datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1955-02-08,,,,,0.3937,
1955-02-09,,,,,0.3937,
1955-02-10,,,,,0.3937,
1955-02-11,,,,,0.3937,
1955-02-12,,,,,0.3937,
1955-02-13,,,,,0.3937,
1955-02-14,,,,,0.3937,
1955-02-15,,,,,0.3937,
1955-02-16,,,,,0.4064,
1955-02-17,,,,,0.4572,
1955-02-18,,,,,0.4826,
1955-02-19,,,,,0.4826,
1955-02-20,,,,,0.4826,
1955-02-21,,,,,0.4826,
1955-02-22,,,,,0.4826,
1955-02-23,,,,,0.4826,
1955-02-24,,,,,0.4826,
1955-02-25,,,,,0.4826,
1955-02-26,,,,,0.4826,
1955-02-27,,,,,0.5004,
1955-02-28,,,,,0.5156,
1955-03-01,,,,,0.5334,
1955-03-02,,,,,0.5334,
1955-03-03,,,,,0.5334,
1955-03-04,,,,,0.5334,
1955-03-05,,,,,0.5334,
1955-03-06,,,,,0.5334,
1955-03-07,,,,,0.5334,
1955-03-08,,,,,0.5334,
1955-03-09,,,,,0.5334,
1955-03-10,,,,,0.5385,
1955-03-11,,,,,0.541,
1955-03-12,,,,,0.5461,
1955-03-13,,,,,0.5461,
1955-03-14,,,,,0.5461,
1955-03-15,,,,,0.5461,
1955-03-16,,,,,0.5461,
1955-03-17,,,,,0.5436,
1955-03-18,,,,,0.5436,
1955-03-19,,,,,0.541,
1955-03-20,,,,,0.541,
1955-03-21,,,,,0.541,
1955-03-22,,,,,0.5385,
1955-03-23,,,,,0.5385,
1955-03-24,,,,,0.5385,
1955-03-25,,,,,0.5359,
1955-03-26,,,,,0.5359,
1955-03-27,,,,,0.5334,
1955-03-28,,,,,0.5334,
1955-03-29,,,,,0.5334,
1955-03-30,,,,,0.5334,
1955-03-31,,,,,0.5334,
1955-04-01,,,,,0.5309,
1955-04-02,,,,,0.5258,
1955-04-03,,,,,0.5232,
1955-04-04,,,,,0.5207,
1955-04-05,,,,,0.5182,
1955-04-06,,,,,0.5131,
1955-04-07,,,,,0.5105,
1955-04-08,,,,,0.508,
1955-04-09,,,,,0.5055,
1955-04-10,,,,,0.5004,
1955-04-11,,,,,0.4978,
1955-04-12,,,,,0.4953,
1955-04-13,,,,,0.4826,
1955-04-14,,,,,0.4699,
1955-04-15,,,,,0.4572,
1955-04-16,,,,,0.4445,
1955-04-17,,,,,0.4572,
1955-04-18,,,,,0.4699,
1955-04-19,,,,,0.475,
1955-04-20,,,,,0.4775,
1955-04-21,,,,,0.4826,
1955-04-22,,,,,0.508,
1955-04-23,,,,,0.5334,
1955-04-24,,,,,0.5334,
1955-04-25,,,,,0.5334,
1955-04-26,,,,,0.5334,
1955-04-27,,,,,0.5588,
1955-04-28,,,,,0.5639,
1955-04-29,,,,,0.569,
1955-04-30,,,,,0.574,
1955-05-01,,,,,0.5791,
1955-05-02,,,,,0.5842,
1955-05-03,,,,,0.574,
1955-05-04,,,,,0.5639,
1955-05-05,,,,,0.5563,
1955-05-06,,,,,0.5461,
1955-05-07,,,,,0.5359,
1955-05-08,,,,,0.5258,
1955-05-09,,,,,0.5182,
1955-05-10,,,,,0.508,
1955-05-11,,,,,0.4902,
1955-05-12,,,,,0.4724,
1955-05-13,,,,,0.4547,
1955-05-14,,,,,0.4369,
1955-05-15,,,,,0.4191,
1955-05-16,,,,,0.4013,
1955-05-17,,,,,0.3835,
1955-05-18,,,,,0.3658,
1955-05-19,,,,,0.348,
1955-05-20,,,,,0.3302,
1955-05-21,,,,,0.2896,
1955-05-22,,,,,0.2489,
1955-05-23,,,,,0.2057,
1955-05-24,,,,,0.1651,
1955-05-25,,,,,0.1245,
1955-05-26,,,,,0.0838,
1955-05-27,,,,,0.0406,
1955-05-28,,,,,0.0,
1955-05-29,,,,,0.0,
1955-05-30,,,,,0.0,
1955-05-31,,,,,0.0,
1955-06-01,,,,,0.0,
1955-06-02,,,,,0.0,
1955-06-03,,,,,0.0,
1955-06-04,,,,,0.0,
1955-06-05,,,,,0.0,
1955-06-06,,,,,0.0,
1955-06-07,,,,,0.0,
1955-06-08,,,,,0.0,
1955-06-09,,,,,0.0,
1955-06-10,,,,,0.0,
1955-06-11,,,,,0.0,
1955-06-12,,,,,0.0,
1955-06-13,,,,,0.0,
1955-06-14,,,,,0.0,
1955-06-15,,,,,0.0,
1955-06-16,,,,,0.0,
1955-06-17,,,,,0.0,
1955-06-18,,,,,0.0,
1955-06-19,,,,,0.0,
1955-06-20,,,,,0.0,
1955-06-21,,,,,0.0,
1955-06-22,,,,,0.0,
1955-06-23,,,,,0.0,
1955-06-24,,,,,0.0,
1955-06-25,,,,,0.0,
1955-06-26,,,,,0.0,
1955-06-27,,,,,0.0,
1955-06-28,,,,,0.0,
1955-06-29,,,,,0.0,
1955-06-30,,,,,0.0,
1955-07-01,,,,,0.0,
1955-10-01,,,,,0.0,
1955-10-02,,,,,0.0,
1955-10-03,,,,,0.0,
1955-10-04,,,,,0.0,
1955-10-05,,,,,0.0,
1955-10-06,,,,,0.0,
1955-10-07,,,,,0.0,
1955-10-08,,,,,0.0,
1955-10-09,,,,,0.0,
1955-10-10,,,,,0.0,
1955-10-11,,,,,0.0,
1955-10-12,,,,,0.0,
1955-10-13,,,,,0.0,
1955-10-14,,,,,0.0,
1955-10-15,,,,,0.0,
1955-10-16,,,,,0.0,
1955-10-17,,,,,0.0,
1955-10-18,,,,,0.0,
1955-10-19,,,,,0.0,
1955-10-20,,,,,0.0,
1955-10-21,,,,,0.0,
1955-10-22,,,,,0.0,
1955-10-23,,,,,0.0,
1955-10-24,,,,,0.0,
1955-10-25,,,,,0.0,
1955-10-26,,,,,0.0,
1955-10-27,,,,,0.0,
1955-10-28,,,,,0.0,
1955-10-29,,,,,0.0,
1955-10-30,,,,,0.0,
1955-10-31,,,,,0.0,
1955-11-01,,,,,0.0,
1955-11-02,,,,,0.0,
1955-11-03,,,,,0.0,
1955-11-04,,,,,0.0,
1955-11-05,,,,,0.0,
1955-11-06,,,,,0.0,
1955-11-07,,,,,0.0,
1955-11-08,,,,,0.0,
1955-11-09,,,,,0.0,
1955-11-10,,,,,0.0,
1955-11-11,,,,,0.0,
1955-11-12,,,,,0.0,
1955-11-13,,,,,0.0127,
1955-11-14,,,,,0.0381,
1955-11-15,,,,,0.0635,
1955-11-16,,,,,0.0635,
1955-11-17,,,,,0.0762,
1955-11-18,,,,,0.0762,
1955-11-19,,,,,0.0762,
1955-11-20,,,,,0.0762,
1955-11-21,,,,,0.0889,
1955-11-22,,,,,0.0889,
1955-11-23,,,,,0.0889,
1955-11-24,,,,,0.0889,
1955-11-25,,,,,0.0889,
1955-11-26,,,,,0.0889,
1955-11-27,,,,,0.0889,
1955-11-28,,,,,0.0889,
1955-11-29,,,,,0.0889,
1955-11-30,,,,,0.0889,
1955-12-01,,,,,0.1016,
1955-12-02,,,,,0.1524,
1955-12-03,,,,,0.1524,
1955-12-04,,,,,0.1524,
1955-12-05,,,,,0.1524,
1955-12-06,,,,,0.1651,
1955-12-07,,,,,0.1905,
1955-12-08,,,,,0.2032,
1955-12-09,,,,,0.2286,
1955-12-10,,,,,0.2286,
1955-12-11,,,,,0.2286,
1955-12-12,,,,,0.2286,
1955-12-13,,,,,0.2286,
1955-12-14,,,,,0.2286,
1955-12-15,,,,,0.2286,
1955-12-16,,,,,0.2286,
1955-12-17,,,,,0.2286,
1955-12-18,,,,,0.2286,
1955-12-19,,,,,0.2286,
1955-12-20,,,,,0.2286,
1955-12-21,,,,,0.2413,
1955-12-22,,,,,0.2794,
1955-12-23,,,,,0.3556,
1955-12-24,,,,,0.4699,
1955-12-25,,,,,0.5334,
1955-12-26,,,,,0.5436,
1955-12-27,,,,,0.5512,
1955-12-28,,,,,0.5613,
1955-12-29,,,,,0.5715,
1955-12-30,,,,,0.5715,
1955-12-31,,,,,0.5715,
1956-01-01,,,,,0.5969,
1956-01-02,,,,,0.5969,
1956-01-03,,,,,0.5969,
1956-01-04,,,,,0.5969,
1956-01-05,,,,,0.5969,
1956-01-06,,,,,0.5969,
1956-01-07,,,,,0.5969,
1956-01-08,,,,,0.5969,
1956-01-09,,,,,0.5969,
1956-01-10,,,,,0.5969,
1956-01-11,,,,,0.5969,
1956-01-12,,,,,0.6096,
1956-01-13,,,,,0.6096,
1956-01-14,,,,,0.6096,
1956-01-15,,,,,0.6096,
1956-01-16,,,,,0.635,
1956-01-17,,,,,0.6477,
1956-01-18,,,,,0.6477,
1956-01-19,,,,,0.6477,
1956-01-20,,,,,0.6477,
1956-01-21,,,,,0.6477,
1956-01-22,,,,,0.6604,
1956-01-23,,,,,0.6858,
1956-01-24,,,,,0.7239,
1956-01-25,,,,,0.7874,
1956-01-26,,,,,0.8382,
1956-01-27,,,,,0.9398,
1956-01-28,,,,,1.016,
1956-01-29,,,,,1.016,
1956-01-30,,,,,1.0135,
1956-01-31,,,,,1.0109,
1956-02-01,,,,,1.0084,
1956-02-02,,,,,1.0058,
1956-02-03,,,,,1.0033,
1956-02-04,,,,,1.0008,
1956-02-05,,,,,0.9982,
1956-02-06,,,,,0.9957,
1956-02-07,,,,,0.9931,
1956-02-08,,,,,0.9881,
1956-02-09,,,,,0.9855,
1956-02-10,,,,,0.983,
1956-02-11,,,,,0.9804,
1956-02-12,,,,,0.9779,
1956-02-13,,,,,0.9754,
1956-02-14,,,,,0.9728,
1956-02-15,,,,,0.9703,
1956-02-16,,,,,0.9677,
1956-02-17,,,,,0.9652,
1956-02-18,,,,,0.983,
1956-02-19,,,,,0.9982,
1956-02-20,,,,,1.016,
1956-02-21,,,,,1.0338,
1956-02-22,,,,,1.049,
1956-02-23,,,,,1.0668,
1956-02-24,,,,,1.0643,
1956-02-25,,,,,1.0617,
1956-02-26,,,,,1.0592,
1956-02-27,,,,,1.0566,
1956-02-28,,,,,1.0541,
1956-02-29,,,,,1.0541,
1956-03-01,,,,,1.0516,
1956-03-02,,,,,1.049,
1956-03-03,,,,,1.0465,
1956-03-04,,,,,1.0439,
1956-03-05,,,,,1.0414,
1956-03-06,,,,,1.0389,
1956-03-07,,,,,1.0363,
1956-03-08,,,,,1.0338,
1956-03-09,,,,,1.0312,
1956-03-10,,,,,1.0287,
1956-03-11,,,,,1.0287,
1956-03-12,,,,,1.0262,
1956-03-13,,,,,1.0236,
1956-03-14,,,,,1.0211,
1956-03-15,,,,,1.0185,
1956-03-16,,,,,1.016,
1956-03-17,,,,,1.016,
1956-03-18,,,,,0.9906,
1956-03-19,,,,,0.9906,
1956-03-20,,,,,0.9652,
1956-03-21,,,,,0.9652,
1956-03-22,,,,,0.9652,
1956-03-23,,,,,0.9652,
1956-03-24,,,,,0.9398,
1956-03-25,,,,,0.9398,
1956-03-26,,,,,0.9144,
1956-03-27,,,,,0.9068,
1956-03-28,,,,,0.9017,
1956-03-29,,,,,0.9017,
1956-03-30,,,,,0.9017,
1956-03-31,,,,,0.9017,
1956-04-01,,,,,0.9017,
1956-04-02,,,,,0.9017,
1956-04-03,,,,,0.889,
1956-04-04,,,,,0.889,
1956-04-05,,,,,0.8382,
1956-04-06,,,,,0.8382,
1956-04-07,,,,,0.8255,
1956-04-08,,,,,0.7874,
1956-04-09,,,,,0.7747,
1956-04-10,,,,,0.762,
1956-04-11,,,,,0.762,
1956-04-12,,,,,0.7747,
1956-04-13,,,,,0.8255,
1956-04-14,,,,,0.823,
1956-04-15,,,,,0.823,
1956-04-16,,,,,0.8204,
1956-04-17,,,,,0.8179,
1956-04-18,,,,,0.8153,
1956-04-19,,,,,0.8153,
1956-04-20,,,,,0.8128,
1956-04-21,,,,,0.7874,
1956-04-22,,,,,0.762,
1956-04-23,,,,,0.7366,
1956-04-24,,,,,0.7341,
1956-04-25,,,,,0.7315,
1956-04-26,,,,,0.729,
1956-04-27,,,,,0.729,
1956-04-28,,,,,0.7264,
1956-04-29,,,,,0.7239,
1956-04-30,,,,,0.7239,
1956-05-01,,,,,0.7112,
1956-05-02,,,,,0.6858,
1956-05-03,,,,,0.6731,
1956-05-04,,,,,0.6706,
1956-05-05,,,,,0.668,
1956-05-06,,,,,0.6655,
1956-05-07,,,,,0.6655,
1956-05-08,,,,,0.6629,
1956-05-09,,,,,0.6604,
1956-05-10,,,,,0.6452,
1956-05-11,,,,,0.6325,
1956-05-12,,,,,0.6172,
1956-05-13,,,,,0.602,
1956-05-14,,,,,0.5893,
1956-05-15,,,,,0.574,
1956-05-16,,,,,0.5588,
1956-05-17,,,,,0.5461,
1956-05-18,,,,,0.5309,
1956-05-19,,,,,0.5156,
1956-05-20,,,,,0.5029,
1956-05-21,,,,,0.4877,
1956-05-22,,,,,0.4724,
1956-05-23,,,,,0.4597,
1956-05-24,,,,,0.4445,
1956-05-25,,,,,0.4445,
1956-05-26,,,,,0.4318,
1956-05-27,,,,,0.3937,
1956-05-28,,,,,0.3683,
1956-05-29,,,,,0.3302,
1956-05-30,,,,,0.3048,
1956-05-31,,,,,0.2921,
1956-06-01,,,,,0.254,
1956-06-02,,,,,0.2286,
1956-06-03,,,,,0.2032,
1956-06-04,,,,,0.1905,
1956-06-05,,,,,0.1524,
1956-06-06,,,,,0.127,
1956-06-07,,,,,0.0889,
1956-06-08,,,,,0.0508,
1956-06-09,,,,,0.0381,
1956-06-10,,,,,0.0,
1956-06-11,,,,,0.0,
1956-06-12,,,,,0.0,
1956-06-13,,,,,0.0,
1956-06-14,,,,,0.0,
1956-06-15,,,,,0.0,
1956-06-16,,,,,0.0,
1956-06-17,,,,,0.0,
1956-06-18,,,,,0.0,
1956-06-19,,,,,0.0,
1956-06-20,,,,,0.0,
1956-06-21,,,,,0.0,
1956-06-22,,,,,0.0,
1956-06-23,,,,,0.0,
1956-06-24,,,,,0.0,
1956-06-25,,,,,0.0,
1956-06-26,,,,,0.0,
1956-06-27,,,,,0.0,
1956-06-28,,,,,0.0,
1956-06-29,,,,,0.0,
1956-06-30,,,,,0.0,
1956-07-01,,,,,0.0,
1956-10-01,,,,,0.0,
1956-10-02,,,,,0.0,
1956-10-03,,,,,0.0,
1956-10-04,,,,,0.0,
1956-10-05,,,,,0.0,
1956-10-06,,,,,0.0,
1956-10-07,,,,,0.0,
1956-10-08,,,,,0.0,
1956-10-09,,,,,0.0,
1956-10-10,,,,,0.0,
1956-10-11,,,,,0.0,
1956-10-12,,,,,0.0,
1956-10-13,,,,,0.0,
1956-10-14,,,,,0.0,
1956-10-15,,,,,0.0,
1956-10-16,,,,,0.0,
1956-10-17,,,,,0.0,
1956-10-18,,,,,0.0,
1956-10-19,,,,,0.0,
1956-10-20,,,,,0.0,
1956-10-21,,,,,0.0,
1956-10-22,,,,,0.0,
1956-10-23,,,,,0.0,
1956-10-24,,,,,0.0,
1956-10-25,,,,,0.0,
1956-10-26,,,,,0.0,
1956-10-27,,,,,0.0127,
1956-10-28,,,,,0.0508,
1956-10-29,,,,,0.0508,
1956-10-30,,,,,0.0635,
1956-10-31,,,,,0.0635,
1956-11-01,,,,,0.0635,
1956-11-02,,,,,0.0381,
1956-11-03,,,,,0.0254,
1956-11-04,,,,,0.0127,
1956-11-05,,,,,0.0127,
1956-11-06,,,,,0.0127,
1956-11-07,,,,,0.0127,
1956-11-08,,,,,0.0127,
1956-11-09,,,,,0.0127,
1956-11-10,,,,,0.0127,
1956-11-11,,,,,0.0127,
1956-11-12,,,,,0.0127,
1956-11-13,,,,,0.0254,
1956-11-14,,,,,0.0508,
1956-11-15,,,,,0.0508,
1956-11-16,,,,,0.0381,
1956-11-17,,,,,0.0254,
1956-11-18,,,,,0.0254,
1956-11-19,,,,,0.0508,
1956-11-20,,,,,0.0457,
1956-11-21,,,,,0.0406,
1956-11-22,,,,,0.0356,
1956-11-23,,,,,0.0305,
1956-11-24,,,,,0.0254,
1956-11-25,,,,,0.0203,
1956-11-26,,,,,0.0127,
1956-11-27,,,,,0.0,
1956-11-28,,,,,0.0,
1956-11-29,,,,,0.0,
1956-11-30,,,,,0.0,
1956-12-01,,,,,0.0,
1956-12-02,,,,,0.0,
1956-12-03,,,,,0.0,
1956-12-04,,,,,0.0,
1956-12-05,,,,,0.0305,
1956-12-06,,,,,0.0584,
1956-12-07,,,,,0.0889,
1956-12-08,,,,,0.0889,
1956-12-09,,,,,0.0889,
1956-12-10,,,,,0.0889,
1956-12-11,,,,,0.0889,
1956-12-12,,,,,0.0889,
1956-12-13,,,,,0.0889,
1956-12-14,,,,,0.0889,
1956-12-15,,,,,0.0889,
1956-12-16,,,,,0.0889,
1956-12-17,,,,,0.0889,
1956-12-18,,,,,0.0889,
1956-12-19,,,,,0.0889,
1956-12-20,,,,,0.0889,
1956-12-21,,,,,0.0889,
1956-12-22,,,,,0.0889,
1956-12-23,,,,,0.0889,
1956-12-24,,,,,0.0889,
1956-12-25,,,,,0.0889,
1956-12-26,,,,,0.0889,
1956-12-27,,,,,0.0889,
1956-12-28,,,,,0.0889,
1956-12-29,,,,,0.0889,
1956-12-30,,,,,0.0889,
1956-12-31,,,,,0.0889,
1957-01-01,,,,,0.0889,
1957-01-02,,,,,0.0889,
1957-01-03,,,,,0.0889,
1957-01-04,,,,,0.0889,
1957-01-05,,,,,0.0889,
1957-01-06,,,,,0.0889,
1957-01-07,,,,,0.0889,
1957-01-08,,,,,0.0889,
1957-01-09,,,,,0.0889,
1957-01-10,,,,,0.0889,
1957-01-11,,,,,0.0889,
1957-01-12,,,,,0.1016,
1957-01-13,,,,,0.127,
1957-01-14,,,,,0.127,
1957-01-15,,,,,0.1397,
1957-01-16,,,,,0.1397,
1957-01-17,,,,,0.1397,
1957-01-18,,,,,0.1397,
1957-01-19,,,,,0.1397,
1957-01-20,,,,,0.1524,
1957-01-21,,,,,0.1651,
1957-01-22,,,,,0.1651,
1957-01-23,,,,,0.1778,
1957-01-24,,,,,0.1778,
1957-01-25,,,,,0.1778,
1957-01-26,,,,,0.1905,
1957-01-27,,,,,0.2032,
1957-01-28,,,,,0.2159,
1957-01-29,,,,,0.2159,
1957-01-30,,,,,0.2159,
1957-01-31,,,,,0.2159,
1957-02-01,,,,,0.2159,
1957-02-02,,,,,0.2159,
1957-02-03,,,,,0.2159,
1957-02-04,,,,,0.2159,
1957-02-05,,,,,0.2159,
1957-02-06,,,,,0.2159,
1957-02-07,,,,,0.2159,
1957-02-08,,,,,0.2159,
1957-02-09,,,,,0.2362,
1957-02-10,,,,,0.254,
1957-02-11,,,,,0.2718,
1957-02-12,,,,,0.2921,
1957-02-13,,,,,0.2921,
1957-02-14,,,,,0.2921,
1957-02-15,,,,,0.2921,
1957-02-16,,,,,0.2921,
1957-02-17,,,,,0.2921,
1957-02-18,,,,,0.2921,
1957-02-19,,,,,0.2921,
1957-02-20,,,,,0.2921,
1957-02-21,,,,,0.2921,
1957-02-22,,,,,0.3048,
1957-02-23,,,,,0.3429,
1957-02-24,,,,,0.3556,
1957-02-25,,,,,0.3683,
1957-02-26,,,,,0.381,
1957-02-27,,,,,0.3937,
1957-02-28,,,,,0.3937,
1957-03-01,,,,,0.3937,
1957-03-02,,,,,0.3962,
1957-03-03,,,,,0.3988,
1957-03-04,,,,,0.3988,
1957-03-05,,,,,0.4013,
1957-03-06,,,,,0.4039,
1957-03-07,,,,,0.4064,
1957-03-08,,,,,0.4064,
1957-03-09,,,,,0.4064,
1957-03-10,,,,,0.4064,
1957-03-11,,,,,0.4089,
1957-03-12,,,,,0.4089,
1957-03-13,,,,,0.4115,
1957-03-14,,,,,0.4115,
1957-03-15,,,,,0.414,
1957-03-16,,,,,0.4216,
1957-03-17,,,,,0.4318,
1957-03-18,,,,,0.4318,
1957-03-19,,,,,0.4318,
1957-03-20,,,,,0.4318,
1957-03-21,,,,,0.4318,
1957-03-22,,,,,0.4318,
1957-03-23,,,,,0.4318,
1957-03-24,,,,,0.4318,
1957-03-25,,,,,0.4318,
1957-03-26,,,,,0.4318,
1957-03-27,,,,,0.4318,
1957-03-28,,,,,0.4318,
1957-03-29,,,,,0.4318,
1957-03-30,,,,,0.4445,
1957-03-31,,,,,0.4445,
1957-04-01,,,,,0.4394,
1957-04-02,,,,,0.4343,
1957-04-03,,,,,0.4293,
1957-04-04,,,,,0.4242,
1957-04-05,,,,,0.4191,
1957-04-06,,,,,0.414,
1957-04-07,,,,,0.4089,
1957-04-08,,,,,0.4039,
1957-04-09,,,,,0.3962,
1957-04-10,,,,,0.3912,
1957-04-11,,,,,0.3861,
1957-04-12,,,,,0.381,
1957-04-13,,,,,0.3759,
1957-04-14,,,,,0.3708,
1957-04-15,,,,,0.3658,
1957-04-16,,,,,0.3607,
1957-04-17,,,,,0.3556,
1957-04-18,,,,,0.3937,
1957-04-19,,,,,0.3988,
1957-04-20,,,,,0.4039,
1957-04-21,,,,,0.4089,
1957-04-22,,,,,0.414,
1957-04-23,,,,,0.4191,
1957-04-24,,,,,0.4089,
1957-04-25,,,,,0.3988,
1957-04-26,,,,,0.3912,
1957-04-27,,,,,0.381,
1957-04-28,,,,,0.3708,
1957-04-29,,,,,0.3607,
1957-04-30,,,,,0.3505,
1957-05-01,,,,,0.3404,
1957-05-02,,,,,0.3327,
1957-05-03,,,,,0.3226,
1957-05-04,,,,,0.3124,
1957-05-05,,,,,0.3023,
1957-05-06,,,,,0.2921,
1957-05-07,,,,,0.2819,
1957-05-08,,,,,0.2743,
1957-05-09,,,,,0.2642,
1957-05-10,,,,,0.254,
1957-05-11,,,,,0.2692,
1957-05-12,,,,,0.2819,
1957-05-13,,,,,0.2972,
1957-05-14,,,,,0.3099,
1957-05-15,,,,,0.3226,
1957-05-16,,,,,0.3378,
1957-05-17,,,,,0.3378,
1957-05-18,,,,,0.3378,
1957-05-19,,,,,0.3531,
1957-05-20,,,,,0.3683,
1957-05-21,,,,,0.3683,
1957-10-01,,,,,0.0,
1957-10-02,,,,,0.0,
1957-10-03,,,,,0.0,
1957-10-04,,,,,0.0,
1957-10-05,,,,,0.0,
1957-10-06,,,,,0.0,
1957-10-07,,,,,0.0,
1957-10-08,,,,,0.0,
1957-10-09,,,,,0.0,
1957-10-10,,,,,0.0,
1957-10-11,,,,,0.0,
1957-10-12,,,,,0.0,
1957-10-13,,,,,0.0,
1957-10-14,,,,,0.0,
1957-10-15,,,,,0.0,
1957-10-16,,,,,0.0,
1957-10-17,,,,,0.0,
1957-10-18,,,,,0.0,
1957-10-19,,,,,0.0,
1957-10-20,,,,,0.0,
1957-10-21,,,,,0.0,
1957-10-22,,,,,0.0,
1957-10-23,,,,,0.0,
1957-10-24,,,,,0.0,
1957-10-25,,,,,0.0127,
1957-10-26,,,,,0.0127,
1957-10-27,,,,,0.0127,
1957-10-28,,,,,0.0127,
1957-10-29,,,,,0.0127,
1957-10-30,,,,,0.0127,
1957-10-31,,,,,0.0127,
1957-11-01,,,,,0.0127,
1957-11-02,,,,,0.0305,
1957-11-03,,,,,0.0584,
1957-11-04,,,,,0.0889,
1957-11-05,,,,,0.0889,
1957-11-06,,,,,0.094,
1957-11-07,,,,,0.094,
1957-11-08,,,,,0.0914,
1957-11-09,,,,,0.0914,
1957-11-10,,,,,0.0914,
1957-11-11,,,,,0.0914,
1957-11-12,,,,,0.0914,
1957-11-13,,,,,0.0889,
1957-11-14,,,,,0.0889,
1957-11-15,,,,,0.0914,
1957-11-16,,,,,0.094,
1957-11-17,,,,,0.094,
1957-11-18,,,,,0.094,
1957-11-19,,,,,0.094,
1957-11-20,,,,,0.094,
1957-11-21,,,,,0.0914,
1957-11-22,,,,,0.0914,
1957-11-23,,,,,0.0914,
1957-11-24,,,,,0.0914,
1957-11-25,,,,,0.0914,
1957-11-26,,,,,0.0914,
1957-11-27,,,,,0.0914,
1957-11-28,,,,,0.0914,
1957-11-29,,,,,0.0914,
1957-11-30,,,,,0.0889,
1957-12-01,,,,,0.0889,
1957-12-02,,,,,0.0889,
1957-12-03,,,,,0.0889,
1957-12-04,,,,,0.1016,
1957-12-05,,,,,0.1143,
1957-12-06,,,,,0.1143,
1957-12-07,,,,,0.1143,
1957-12-08,,,,,0.1118,
1957-12-09,,,,,0.1092,
1957-12-10,,,,,0.1041,
1957-12-11,,,,,0.1016,
1957-12-12,,,,,0.0991,
1957-12-13,,,,,0.0965,
1957-12-14,,,,,0.0914,
1957-12-15,,,,,0.0889,
1957-12-16,,,,,0.1219,
1957-12-17,,,,,0.1524,
1957-12-18,,,,,0.1854,
1957-12-19,,,,,0.2159,
1957-12-20,,,,,0.2159,
1957-12-21,,,,,0.2159,
1957-12-22,,,,,0.2286,
1957-12-23,,,,,0.2286,
1957-12-24,,,,,0.2286,
1957-12-25,,,,,0.2286,
1957-12-26,,,,,0.2286,
1957-12-27,,,,,0.2286,
1957-12-28,,,,,0.2286,
1957-12-29,,,,,0.2286,
1957-12-30,,,,,0.2286,
1957-12-31,,,,,0.2286,
1958-01-01,,,,,0.2286,
1958-01-02,,,,,0.2286,
1958-01-03,,,,,0.2286,
1958-01-04,,,,,0.2286,
1958-01-05,,,,,0.2286,
1958-01-06,,,,,0.2286,
1958-01-07,,,,,0.2286,
1958-01-08,,,,,0.2286,
1958-01-09,,,,,0.2286,
1958-01-10,,,,,0.2362,
1958-01-11,,,,,0.2464,
1958-01-12,,,,,0.254,
1958-01-13,,,,,0.254,
1958-01-14,,,,,0.254,
1958-01-15,,,,,0.254,
1958-01-16,,,,,0.254,
1958-01-17,,,,,0.254,
1958-01-18,,,,,0.254,
1958-01-19,,,,,0.254,
1958-01-20,,,,,0.254,
