datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2003-11-01,-6.7,-9.9,0.3,0.076199956,0.007619996,0.0
2003-11-02,-6.2,-9.8,-1.4,0.10159995,0.007619996,0.0025399986
2003-11-03,-6.3,-10.6,1.1,0.10159995,0.0101599945,0.007619996
2003-11-04,-4.6,-10.9,3.1,0.22859988,0.017779991,0.0025399986
2003-11-05,-3.4,-7.2,0.8,0.17779991,0.020319989,0.0
2003-11-06,-1.4,-6.3,4.5,0.17779991,0.020319989,0.0025399986
2003-11-07,-0.8,-2.8,2.4,0.15239991,0.022859987,0.0025399986
2003-11-08,-0.5,-2.4,2.1,0.15239991,0.025399987,0.0050799972
2003-11-09,-2.7,-6.9,0.1,0.17779991,0.027939985,0.035559982
2003-11-10,-3.4,-7.2,5.0,0.48259974,0.063499965,0.0025399986
2003-11-11,-0.8,-6.9,4.9,0.43179977,0.063499965,0.0025399986
2003-11-12,-0.8,-2.2,2.1,0.3809998,0.063499965,0.0025399986
2003-11-13,-1.7,-3.9,1.4,0.35559982,0.063499965,0.0025399986
2003-11-14,-1.1,-4.0,4.3,0.3301998,0.063499965,0.0
2003-11-15,-3.1,-6.4,-1.0,0.3301998,0.063499965,0.0025399986
2003-11-16,-1.6,-7.1,3.0,0.35559982,0.066039965,0.0025399986
2003-11-17,2.2,-0.9,6.7,0.3301998,0.068579964,0.0
2003-11-18,5.5,0.6,12.7,0.30479982,0.068579964,0.0
2003-11-19,4.7,1.6,9.7,0.27939984,0.066039965,0.0025399986
2003-11-20,2.6,-1.0,7.1,0.25399986,0.063499965,0.0
2003-11-21,-5.5,-10.4,-0.7,0.25399986,0.06095997,0.0
2003-11-22,-8.6,-14.7,-2.4,0.25399986,0.06095997,0.0
2003-11-23,-0.4,-8.5,8.0,0.27939984,0.06095997,0.0
2003-11-24,-0.5,-4.4,3.8,0.25399986,0.06095997,0.0
2003-11-25,-3.3,-6.0,1.6,0.25399986,0.06095997,0.0025399986
2003-11-26,-2.1,-7.2,2.9,0.25399986,0.06095997,0.0
2003-11-27,2.9,-7.2,9.8,0.25399986,0.06095997,0.0025399986
2003-11-28,3.9,0.5,8.0,0.25399986,0.063499965,0.0
2003-11-29,4.4,0.9,7.9,0.25399986,0.063499965,0.0
2003-11-30,1.9,-1.4,6.3,0.22859988,0.063499965,0.0025399986
2003-12-01,0.0,-1.6,3.5,0.2031999,0.063499965,0.0025399986
2003-12-02,0.8,-3.6,8.2,0.25399986,0.066039965,0.0
2003-12-03,2.9,-0.8,9.6,0.25399986,0.066039965,0.0
2003-12-04,3.4,-0.1,8.1,0.22859988,0.066039965,0.0
2003-12-05,2.8,1.2,5.0,0.22859988,0.066039965,0.0050799972
2003-12-06,0.7,-0.5,3.1,0.22859988,0.068579964,0.027939985
2003-12-07,-3.2,-7.6,1.2,0.4063998,0.09651995,0.012699993
2003-12-08,-5.5,-11.0,3.9,0.48259974,0.10667994,0.0
2003-12-09,-2.5,-6.1,3.0,0.48259974,0.10667994,0.007619996
2003-12-10,-4.6,-6.3,-3.1,0.5587997,0.11429994,0.017779991
2003-12-11,-6.5,-9.3,-0.7,0.71119964,0.13207993,0.0101599945
2003-12-12,-2.0,-7.6,0.8,0.7619996,0.13715993,0.007619996
2003-12-13,-0.3,-2.5,1.4,0.68579966,0.14477992,0.0
2003-12-14,-5.7,-10.9,-1.9,0.68579966,0.14477992,0.017779991
2003-12-15,-5.3,-12.0,2.1,0.86359954,0.16255991,0.0025399986
2003-12-16,2.0,-2.2,9.5,0.7873996,0.1650999,0.0
2003-12-17,4.0,0.1,10.3,0.7365996,0.1650999,0.0025399986
2003-12-18,5.6,2.1,11.7,0.68579966,0.1650999,0.0
2003-12-19,4.4,-2.3,9.8,0.6603996,0.1650999,0.0025399986
2003-12-20,-0.2,-2.8,2.6,0.6603996,0.16763991,0.0025399986
2003-12-21,-2.5,-5.9,2.7,0.68579966,0.16763991,0.0
2003-12-22,2.9,-2.4,9.0,0.68579966,0.16763991,0.0025399986
2003-12-23,-0.5,-2.2,2.1,0.6603996,0.1701799,0.0025399986
2003-12-24,-2.1,-5.0,0.3,0.68579966,0.17271991,0.048259974
2003-12-25,-6.2,-9.0,-4.4,1.0921994,0.22097988,0.030479984
2003-12-26,-11.0,-15.0,-6.4,1.3461993,0.24383987,0.0
2003-12-27,-10.3,-15.6,-1.9,1.2699993,0.24383987,0.0
2003-12-28,-7.2,-11.4,-2.6,1.1683993,0.24383987,0.007619996
2003-12-29,-4.3,-5.3,-3.5,1.1429994,0.25145987,0.045719974
2003-12-30,-3.5,-6.6,1.1,1.6255991,0.29717985,0.0025399986
2003-12-31,-4.3,-5.5,-1.9,1.4985992,0.29971984,0.0025399986
2004-01-01,-5.4,-8.3,-4.1,1.4223993,0.30225983,0.043179978
2004-01-02,-9.0,-11.9,-7.2,1.6509991,0.34543982,0.007619996
2004-01-03,-12.6,-16.9,-4.5,1.752599,0.3530598,0.0
2004-01-04,-10.1,-15.0,-3.6,1.6763991,0.3530598,0.0050799972
2004-01-05,-3.5,-11.2,3.5,1.5747992,0.3530598,0.0025399986
2004-01-06,-1.4,-3.9,4.0,1.4985992,0.35559982,0.0050799972
2004-01-07,-1.4,-3.9,1.0,1.4477992,0.3606798,0.0050799972
2004-01-08,1.1,-1.8,5.7,1.4477992,0.3632198,0.0
2004-01-09,3.0,-0.5,6.1,1.4223993,0.3632198,0.0
2004-01-10,3.0,-0.5,8.2,1.3715993,0.3632198,0.0
2004-01-11,2.5,-0.8,8.7,1.3461993,0.3632198,0.0
2004-01-12,2.0,-1.5,7.1,1.3207992,0.3632198,0.0
2004-01-13,1.9,-1.7,9.2,1.2953993,0.3632198,0.0
2004-01-14,1.5,-1.6,8.9,1.2699993,0.3632198,0.0
2004-01-15,-0.5,-4.1,5.8,1.2445993,0.3606798,0.0
2004-01-16,1.2,-2.6,7.4,1.2445993,0.3606798,0.0
2004-01-17,1.9,-1.5,9.7,1.2191993,0.3606798,0.0
2004-01-18,0.1,-4.8,5.2,1.2191993,0.3606798,0.0
2004-01-19,-2.2,-5.4,4.3,1.1937994,0.3606798,0.0
2004-01-20,-5.0,-6.4,-3.9,1.1937994,0.3606798,0.0101599945
2004-01-21,-4.5,-8.1,1.9,1.2699993,0.3682998,0.0
2004-01-22,1.1,-4.3,8.0,1.2445993,0.3682998,0.0
2004-01-23,2.9,-3.1,9.7,1.2191993,0.3682998,0.0
2004-01-24,-3.1,-6.5,0.5,1.2191993,0.3682998,0.0
2004-01-25,-5.1,-10.6,0.0,1.2191993,0.3682998,0.0
2004-01-26,-3.5,-5.7,-1.1,1.2191993,0.3682998,0.0025399986
2004-01-27,-3.0,-8.0,0.0,1.1937994,0.3682998,0.0050799972
2004-01-28,-2.6,-8.5,3.3,1.2699993,0.3733798,0.0025399986
2004-01-29,2.1,-1.0,7.1,1.2445993,0.3759198,0.0
2004-01-30,-2.7,-8.8,1.5,1.1937994,0.3759198,0.0
2004-01-31,-7.0,-12.0,0.2,1.1937994,0.3759198,0.0
2004-02-01,-3.4,-7.2,0.5,1.1937994,0.3759198,0.0
2004-02-02,-4.4,-9.0,-1.9,1.1937994,0.3759198,0.027939985
2004-02-03,-6.5,-8.8,-3.3,1.4223993,0.4038598,0.0
2004-02-04,-7.4,-11.6,-3.6,1.4477992,0.4038598,0.0
2004-02-05,-4.0,-6.6,-0.1,1.4223993,0.4038598,0.0
2004-02-06,-0.4,-6.3,6.4,1.3969992,0.4038598,0.007619996
2004-02-07,-6.5,-11.2,1.0,1.4477992,0.41147977,0.0
2004-02-08,-6.1,-13.1,1.4,1.4223993,0.41147977,0.0025399986
2004-02-09,-6.6,-10.2,-0.1,1.3715993,0.41401976,0.0
2004-02-10,-0.3,-8.3,5.8,1.3715993,0.41401976,0.0
2004-02-11,-0.3,-6.6,5.0,1.3461993,0.41401976,0.0
2004-02-12,-1.4,-7.1,5.7,1.3207992,0.41401976,0.0
2004-02-13,-2.2,-7.6,2.2,1.3207992,0.41401976,0.0
2004-02-14,-3.1,-8.2,3.6,1.2953993,0.41401976,0.0
2004-02-15,-1.5,-4.6,3.7,1.2699993,0.41401976,0.0025399986
2004-02-16,0.6,-2.2,2.8,1.2191993,0.4165598,0.015239992
2004-02-17,0.7,-2.2,2.2,1.3461993,0.43179977,0.0050799972
2004-02-18,-3.1,-8.5,-0.7,1.3715993,0.43687975,0.020319989
2004-02-19,-3.8,-8.8,3.5,1.5747992,0.45719975,0.0025399986
2004-02-20,-3.8,-5.9,-1.0,1.4985992,0.45973974,0.0025399986
2004-02-21,-3.5,-5.2,0.0,1.4731992,0.46227974,0.0025399986
2004-02-22,-3.1,-4.9,0.0,1.4985992,0.46227974,0.0025399986
2004-02-23,-3.7,-6.8,1.2,1.4985992,0.46481976,0.0
2004-02-24,-4.1,-7.6,-0.5,1.4985992,0.46481976,0.0
2004-02-25,-3.2,-6.7,-0.6,1.4985992,0.46481976,0.066039965
2004-02-26,-6.0,-9.2,-3.0,1.879599,0.5308597,0.022859987
2004-02-27,-8.6,-13.2,-3.2,2.082799,0.5537197,0.0
2004-02-28,-6.2,-8.9,-0.8,1.9811989,0.5537197,0.0025399986
2004-02-29,-5.2,-10.2,0.6,1.930399,0.5562597,0.0025399986
2004-03-01,-4.4,-7.7,0.4,1.879599,0.5562597,0.0101599945
2004-03-02,-5.0,-7.8,-2.2,1.955799,0.5664197,0.007619996
2004-03-03,-3.0,-9.8,5.8,1.9811989,0.5740397,0.0050799972
2004-03-04,-1.9,-9.0,3.4,1.904999,0.5740397,0.0025399986
2004-03-05,0.8,-4.5,5.1,1.854199,0.5765797,0.0
2004-03-06,2.8,-1.7,9.1,1.803399,0.5765797,0.0
2004-03-07,4.1,-1.4,10.5,1.752599,0.5765797,0.0
2004-03-08,5.7,0.6,13.0,1.6763991,0.5740397,0.0
2004-03-09,6.5,2.4,12.5,1.6509991,0.5740397,0.0
2004-03-10,3.6,0.2,7.7,1.6001991,0.5664197,0.0
2004-03-11,4.5,-1.4,12.8,1.5493991,0.56387967,0.0
2004-03-12,4.7,0.4,10.7,1.5239992,0.56387967,0.0
2004-03-13,5.6,-0.8,12.9,1.4985992,0.5587997,0.0
2004-03-14,6.4,2.4,13.4,1.4477992,0.5511797,0.0
2004-03-15,4.7,0.4,9.1,1.4477992,0.5460997,0.0
2004-03-16,5.3,0.6,10.3,1.4223993,0.5384797,0.0
2004-03-17,6.4,0.9,14.6,1.3715993,0.5359397,0.0
2004-03-18,6.9,3.3,12.8,1.3461993,0.5257797,0.0
2004-03-19,7.2,3.7,12.9,1.3207992,0.52069974,0.0
2004-03-20,9.8,5.5,17.9,1.2953993,0.5105397,0.0
2004-03-21,8.7,4.8,15.6,1.2699993,0.50037974,0.0
2004-03-22,7.5,2.7,13.4,1.2191993,0.48259974,0.0
2004-03-23,5.5,1.1,12.4,1.2191993,0.46989974,0.0
2004-03-24,2.9,-1.4,8.0,1.1683993,0.45973974,0.0
2004-03-25,-0.5,-3.9,4.2,1.1429994,0.45465976,0.0101599945
2004-03-26,-3.8,-9.2,1.5,1.3461993,0.45719975,0.0025399986
2004-03-27,2.1,-3.9,9.5,1.2699993,0.45973974,0.007619996
2004-03-28,4.0,-2.4,11.6,1.1937994,0.46735975,0.0
2004-03-29,7.3,2.6,12.9,1.1429994,0.45973974,0.0
2004-03-30,5.1,1.5,9.0,1.1175994,0.44195977,0.0
2004-03-31,2.7,-0.8,8.6,1.0921994,0.43179977,0.0
2004-04-01,-3.0,-5.6,-0.3,1.0667994,0.41401976,0.0
2004-04-02,-0.3,-6.4,4.9,1.0667994,0.41401976,0.0
2004-04-03,5.3,0.7,10.8,1.0413995,0.4063998,0.0
2004-04-04,5.0,1.5,10.2,1.0159994,0.40131977,0.0
2004-04-05,4.1,-1.0,9.9,0.9651995,0.3911598,0.0
2004-04-06,2.1,-2.2,6.3,0.9397995,0.3809998,0.0
2004-04-07,4.4,-0.4,9.1,0.9143995,0.3581398,0.0
2004-04-08,5.6,0.5,11.0,0.9143995,0.3505198,0.0
2004-04-09,5.5,0.9,10.1,0.86359954,0.3403598,0.0
2004-04-10,4.1,-0.4,8.5,0.83819956,0.3301998,0.0
2004-04-11,5.5,-1.0,13.6,0.8127996,0.30733985,0.0
2004-04-12,5.2,1.3,9.8,0.7873996,0.29717985,0.0
2004-04-13,2.0,-1.5,6.0,0.7365996,0.28193983,0.0
2004-04-14,0.5,-2.4,4.9,0.7365996,0.28193983,0.0
2004-04-15,0.0,-2.4,4.0,0.68579966,0.26923984,0.0
2004-04-16,-1.0,-3.2,3.5,0.6603996,0.26669985,0.0
2004-04-17,-3.6,-5.8,1.3,0.6603996,0.25399986,0.0025399986
2004-04-18,-3.6,-8.5,1.1,0.68579966,0.25145987,0.0050799972
2004-04-19,-1.5,-4.9,3.0,0.68579966,0.25653985,0.0050799972
2004-04-20,0.3,-2.1,4.3,0.6603996,0.24891986,0.0025399986
2004-04-21,-0.6,-4.4,3.8,0.6603996,0.24891986,0.0050799972
2004-04-22,-1.8,-6.0,3.2,0.68579966,0.25145987,0.007619996
2004-04-23,4.5,-2.3,12.1,0.68579966,0.25907987,0.0
2004-04-24,6.7,0.6,13.2,0.63499963,0.24637987,0.0
2004-04-25,7.6,2.1,13.9,0.58419967,0.23113987,0.0
2004-04-26,9.4,4.7,15.2,0.5333997,0.2031999,0.0
2004-04-27,9.1,4.0,15.1,0.5079997,0.1752599,0.0
2004-04-28,5.2,-1.7,11.0,0.48259974,0.15493992,0.0
2004-04-29,1.5,-4.2,8.2,0.45719975,0.12953994,0.0
2004-04-30,6.4,-0.9,14.2,0.4063998,0.11683994,0.0
2004-05-01,8.6,2.8,15.1,0.3809998,0.09397995,0.0
2004-05-02,10.9,5.1,17.3,0.3301998,0.063499965,0.0
2004-05-03,11.8,7.1,17.9,0.30479982,0.043179978,0.0
2004-05-04,10.8,7.1,15.8,0.25399986,0.033019982,0.0
2004-05-05,8.5,5.1,13.2,0.17779991,0.025399987,0.0
2004-05-06,6.5,3.8,12.5,0.12699993,0.015239992,0.0
2004-05-07,6.2,3.4,10.9,0.076199956,0.0050799972,0.0
2004-05-08,6.0,2.2,11.2,0.050799973,0.0,0.0
2004-05-09,7.2,2.2,13.6,0.0,0.0,0.0
2004-05-10,0.0,-4.1,4.9,0.0,0.0,0.0
2004-05-11,-0.6,-3.1,4.1,0.0,0.0,0.007619996
2004-05-12,2.8,-4.9,9.9,0.0,0.0,0.0
2004-05-13,5.9,-0.3,12.7,0.0,0.0,0.0
2004-05-14,7.0,1.6,13.9,0.0,0.0,0.0
2004-05-15,7.3,2.7,12.9,0.0,0.0,0.0
2004-05-16,6.8,1.7,14.2,0.0,0.0,0.0
2004-05-17,4.6,-0.6,10.1,0.0,0.0,0.0
2004-05-18,2.2,-1.8,8.3,0.0,0.0,0.0
2004-05-19,3.4,-1.6,9.8,0.0,0.0,0.0
2004-05-20,3.3,-0.9,9.9,0.0,0.0,0.0
2004-05-21,2.5,-1.6,9.2,0.0,0.0,0.0
2004-05-22,4.4,-0.6,10.4,0.0,0.0,0.0
2004-05-23,5.2,0.3,11.0,0.0,0.0,0.0
2004-05-24,5.5,0.3,11.0,0.0,0.0,0.0
2004-05-25,6.6,2.9,11.2,0.0,0.0,0.0
2004-05-26,8.1,1.2,15.1,0.0,0.0,0.0
2004-05-27,8.6,4.5,14.2,0.0,0.0,0.0025399986
2004-05-28,2.5,-0.9,5.9,0.0,0.0,0.007619996
2004-05-29,5.3,-1.4,12.1,0.0,0.0,0.0
2004-05-30,10.0,2.8,15.9,0.0,0.0,0.0
2004-05-31,11.4,6.0,17.3,0.0,0.0,0.0
2004-06-01,11.3,5.9,17.7,0.0,0.0,0.0
2004-06-02,12.9,7.1,20.0,0.0,0.0,0.0
2004-06-03,12.7,7.7,18.6,0.0,0.0,0.0
2004-06-04,13.9,8.1,21.4,0.0,0.0,0.0
2004-06-05,14.0,9.1,19.7,0.0,0.0,0.0
2004-06-06,12.5,8.6,17.6,0.0,0.0,0.0
2004-06-07,8.4,0.6,14.6,0.0,0.0,0.0
2004-06-08,3.5,-1.7,9.9,0.0,0.0,0.0
2004-06-09,1.3,-3.4,6.2,0.0,0.0,0.0
2004-06-10,5.4,-0.2,11.9,0.0,0.0,0.0
2004-06-11,7.4,1.7,14.5,0.0,0.0,0.0
2004-06-12,10.1,3.2,17.7,0.0,0.0,0.0
2004-06-13,13.0,7.3,20.1,0.0,0.0,0.0
2004-06-14,13.5,7.3,19.5,0.0,0.0,0.0
2004-06-15,14.1,9.3,19.5,0.0,0.0,0.0
2004-06-16,12.7,6.3,18.8,0.0,0.0,0.0
2004-06-17,11.2,6.9,17.1,0.0,0.0,0.0
2004-06-18,10.8,5.6,18.0,0.0,0.0,0.0
2004-06-19,11.7,5.8,18.3,0.0,0.0,0.0
2004-06-20,12.8,7.4,19.8,0.0,0.0,0.0
2004-06-21,13.3,9.2,19.6,0.0,0.0,0.0
2004-06-22,14.4,9.4,20.7,0.0,0.0,0.0
2004-06-23,14.1,9.0,21.2,0.0,0.0,0.0
2004-06-24,13.1,7.9,20.0,0.0,0.0,0.0
2004-06-25,12.9,7.7,19.5,0.0,0.0,0.0
2004-06-26,12.9,8.0,19.2,0.0,0.0,0.0
2004-06-27,12.9,8.3,19.0,0.0,0.0,0.0
2004-06-28,12.7,9.1,19.1,0.0,0.0,0.0
2004-06-29,10.2,6.8,17.0,0.0,0.0,0.0
2004-06-30,9.7,6.1,16.0,0.0,0.0,0.0
2004-07-01,10.0,5.9,16.5,0.0,0.0,0.0
2004-07-02,11.8,6.5,18.3,0.0,0.0,0.0
2004-07-03,12.7,8.1,19.4,0.0,0.0,0.0
2004-07-04,13.4,8.1,19.5,0.0,0.0,0.0
2004-07-05,16.3,10.3,23.1,0.0,0.0,0.0
2004-07-06,16.2,11.4,23.3,0.0,0.0,0.0
2004-07-07,14.9,9.3,20.9,0.0,0.0,0.0
2004-07-08,13.1,8.0,20.6,0.0,0.0,0.0
2004-07-09,12.1,7.9,18.3,0.0,0.0,0.0
2004-07-10,12.0,7.0,18.6,0.0,0.0,0.0
2004-07-11,13.7,7.9,20.4,0.0,0.0,0.0
2004-07-12,14.6,9.1,20.7,0.0,0.0,0.0
2004-07-13,15.5,10.5,21.6,0.0,0.0,0.0
2004-07-14,15.2,9.3,22.3,0.0,0.0,0.0
2004-07-15,15.0,11.0,22.4,0.0,0.0,0.0
2004-07-16,16.6,11.9,22.8,0.0,0.0,0.0
2004-07-17,15.7,11.2,21.4,0.0,0.0,0.0
2004-07-18,14.7,9.1,21.4,0.0,0.0,0.0
2004-07-19,14.0,9.7,19.7,0.0,0.0,0.0
2004-07-20,14.0,8.2,20.7,0.0,0.0,0.0
2004-07-21,15.5,11.2,21.8,0.0,0.0,0.0
2004-07-22,15.5,11.4,23.3,0.0,0.0,0.0
2004-07-23,16.7,11.6,22.5,0.0,0.0,0.0
2004-07-24,16.5,12.0,23.2,0.0,0.0,0.0
2004-07-25,15.8,11.3,22.1,0.0,0.0,0.0
2004-07-26,15.3,10.1,21.8,0.0,0.0,0.0
2004-07-27,15.4,9.1,22.2,0.0,0.0,0.0
2004-07-28,16.8,12.1,24.1,0.0,0.0,0.0
2004-07-29,15.0,10.1,21.9,0.0,0.0,0.0
2004-07-30,14.2,8.1,21.3,0.0,0.0,0.0
2004-07-31,14.8,9.4,21.3,0.0,0.0,0.0
2004-08-01,14.4,10.0,21.0,0.0,0.0,0.0
2004-08-02,12.3,7.2,18.8,0.0,0.0,0.0
2004-08-03,12.1,6.0,19.9,0.0,0.0,0.0
2004-08-04,12.0,6.7,18.9,0.0,0.0,0.0
2004-08-05,11.5,5.8,18.4,0.0,0.0,0.0
2004-08-06,11.5,6.8,18.0,0.0,0.0,0.0
2004-08-07,14.8,8.2,22.1,0.0,0.0,0.0
2004-08-08,17.0,11.9,24.1,0.0,0.0,0.0
2004-08-09,16.5,11.4,23.6,0.0,0.0,0.0
2004-08-10,16.9,11.5,23.7,0.0,0.0,0.0
2004-08-11,18.1,12.9,25.7,0.0,0.0,0.0
2004-08-12,16.3,12.8,22.6,0.0,0.0,0.0025399986
2004-08-13,14.1,11.4,20.6,0.0,0.0,0.0050799972
2004-08-14,14.8,10.3,21.0,0.0,0.0,0.0
2004-08-15,12.3,8.6,17.9,0.0,0.0,0.0
2004-08-16,12.4,7.9,17.4,0.0,0.0,0.0
2004-08-17,13.9,8.2,20.9,0.0,0.0,0.0
2004-08-18,15.0,10.5,21.3,0.0,0.0,0.0
2004-08-19,14.3,10.9,20.7,0.0,0.0,0.0050799972
2004-08-20,14.3,8.5,20.0,0.0,0.0,0.0
2004-08-21,14.0,9.5,20.7,0.0,0.0,0.0
2004-08-22,10.2,7.4,14.0,0.0,0.0,0.0
2004-08-23,9.1,5.1,15.4,0.0,0.0,0.0
2004-08-24,10.1,4.6,16.0,0.0,0.0,0.0
2004-08-25,11.3,8.1,17.0,0.0,0.0,0.0
2004-08-26,9.0,4.8,15.5,0.0,0.0,0.0
2004-08-27,9.5,4.3,16.5,0.0,0.0,0.0
2004-08-28,13.2,6.6,20.4,0.0,0.0,0.0
2004-08-29,14.3,9.4,21.3,0.0,0.0,0.0
2004-08-30,15.5,10.6,23.1,0.0,0.0,0.0
2004-08-31,15.8,10.6,23.7,0.0,0.0,0.0
2004-09-01,15.4,10.9,22.4,0.0,0.0,0.0
2004-09-02,11.1,4.9,16.5,0.0,0.0,0.0
2004-09-03,5.1,1.5,9.2,0.0,0.0,0.0
2004-09-04,9.2,3.2,15.8,0.0,0.0,0.0
2004-09-05,12.5,6.2,19.8,0.0,0.0,0.0
2004-09-06,14.1,9.6,20.5,0.0,0.0,0.0
2004-09-07,14.6,10.1,21.7,0.0,0.0,0.0
2004-09-08,14.3,9.8,21.2,0.0,0.0,0.0
2004-09-09,13.3,8.3,20.5,0.0,0.0,0.0
2004-09-10,13.9,9.1,20.8,0.0,0.0,0.0
2004-09-11,14.2,10.1,21.7,0.0,0.0,0.0
2004-09-12,12.1,8.8,18.0,0.0,0.0,0.0
2004-09-13,11.3,6.5,17.2,0.0,0.0,0.0
2004-09-14,10.2,3.7,17.8,0.0,0.0,0.0
2004-09-15,10.8,4.1,19.2,0.0,0.0,0.0
2004-09-16,12.0,7.4,19.6,0.0,0.0,0.0
2004-09-17,10.7,6.6,17.2,0.0,0.0,0.0
2004-09-18,5.4,0.4,8.2,0.0,0.0,0.0025399986
2004-09-19,-1.0,-3.2,2.5,0.0,0.0,0.0025399986
2004-09-20,-0.6,-3.8,2.5,0.025399987,0.0025399986,0.0025399986
2004-09-21,4.1,-3.7,11.9,0.025399987,0.0050799972,0.0
2004-09-22,9.3,2.3,17.2,0.0,0.0,0.0
2004-09-23,10.9,6.5,17.9,0.0,0.0,0.0
2004-09-24,12.1,7.8,19.3,0.0,0.0,0.0
2004-09-25,12.1,7.9,19.6,0.0,0.0,0.0
2004-09-26,11.4,7.0,19.5,0.0,0.0,0.0
2004-09-27,10.9,6.3,18.6,0.0,0.0,0.0
2004-09-28,10.0,6.2,15.8,0.0,0.0,0.0
2004-09-29,9.7,5.8,15.3,0.0,0.0,0.0050799972
2004-09-30,7.5,4.2,13.9,0.0,0.0,0.0
2004-10-01,8.6,4.9,14.4,0.0,0.0,0.0
2004-10-02,7.8,5.1,13.9,0.0,0.0,0.0
2004-10-03,9.1,5.1,14.6,0.0,0.0,0.0
2004-10-04,8.8,6.2,13.2,0.0,0.0,0.0
2004-10-05,9.4,5.4,15.7,0.0,0.0,0.0
2004-10-06,9.8,5.8,16.7,0.0,0.0,0.0
2004-10-07,10.0,4.9,17.7,0.0,0.0,0.0
2004-10-08,10.1,6.1,17.0,0.0,0.0,0.0
2004-10-09,6.1,2.1,11.2,0.0,0.0,0.0
2004-10-10,2.7,-0.7,7.2,0.0,0.0,0.0
2004-10-11,3.6,-0.7,8.2,0.0,0.0,0.0
2004-10-12,8.4,5.0,12.6,0.0,0.0,0.0
2004-10-13,9.6,7.2,13.5,0.0,0.0,0.0
2004-10-14,11.5,6.1,18.5,0.0,0.0,0.0
2004-10-15,11.5,7.3,18.9,0.0,0.0,0.0
2004-10-16,7.9,2.5,14.1,0.0,0.0,0.0
2004-10-17,1.5,-0.9,3.7,0.0,0.0,0.012699993
2004-10-18,-1.2,-3.7,1.1,0.10159995,0.012699993,0.007619996
2004-10-19,-1.4,-2.5,0.1,0.076199956,0.012699993,0.035559982
2004-10-20,-2.7,-8.1,2.6,0.3301998,0.048259974,0.020319989
2004-10-21,-2.4,-8.1,5.9,0.48259974,0.05841997,0.0025399986
2004-10-22,0.5,-5.2,7.7,0.3809998,0.05841997,0.0
2004-10-23,1.4,-0.2,2.9,0.30479982,0.05841997,0.0025399986
2004-10-24,0.3,-4.1,5.2,0.27939984,0.05841997,0.0
2004-10-25,-1.5,-4.4,2.7,0.27939984,0.05841997,0.0025399986
2004-10-26,-4.5,-8.8,-1.9,0.25399986,0.05841997,0.035559982
2004-10-27,-6.1,-9.4,0.1,0.6603996,0.09397995,0.0025399986
2004-10-28,-5.3,-9.5,-1.4,0.60959965,0.09397995,0.0025399986
2004-10-29,-1.0,-5.3,6.5,0.58419967,0.09397995,0.0
2004-10-30,1.5,-3.3,6.9,0.5079997,0.09397995,0.0
