datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1981-03-01,,,,,0.4216,
1981-03-02,,,,,0.4242,
1981-03-03,,,,,0.4267,
1981-03-04,,,,,0.4293,
1981-03-05,,,,,0.4293,
1981-03-06,,,,,0.4293,
1981-03-07,,,,,0.4293,
1981-03-08,,,,,0.4267,
1981-03-09,,,,,0.4267,
1981-03-10,,,,,0.4267,
1981-03-11,,,,,0.4267,
1981-03-12,,,,,0.4267,
1981-03-13,,,,,0.4267,
1981-03-14,,,,,0.4267,
1981-03-15,,,,,0.4267,
1981-03-16,,,,,0.4293,
1981-03-17,,,,,0.4293,
1981-03-18,,,,,0.4293,
1981-03-19,,,,,0.447,
1981-03-20,,,,,0.4775,
1981-03-21,,,,,0.4851,
1981-03-22,,,,,0.4953,
1981-03-23,,,,,0.4953,
1981-03-24,,,,,0.4953,
1981-03-25,,,,,0.4953,
1981-03-26,,,,,0.5334,
1981-03-27,,,,,0.541,
1981-03-28,,,,,0.541,
1981-03-29,,,,,0.541,
1981-03-30,,,,,0.5486,
1981-03-31,,,,,0.5512,
1981-04-01,,,,,0.5512,
1981-04-02,,,,,0.5664,
1981-04-03,,,,,0.5715,
1981-04-04,,,,,0.5715,
1981-04-05,,,,,0.5791,
1981-04-06,,,,,0.5791,
1981-04-07,,,,,0.5766,
1981-04-08,,,,,0.5715,
1981-04-09,,,,,0.5715,
1981-04-10,,,,,0.5715,
1981-04-11,,,,,0.5715,
1981-04-12,,,,,0.5766,
1981-04-13,,,,,0.5766,
1981-04-14,,,,,0.5766,
1981-04-15,,,,,0.574,
1981-04-16,,,,,0.5715,
1981-04-17,,,,,0.569,
1981-04-18,,,,,0.5639,
1981-04-19,,,,,0.574,
1981-04-20,,,,,0.5791,
1981-04-21,,,,,0.5817,
1981-04-22,,,,,0.5791,
1981-04-23,,,,,0.5639,
1981-04-24,,,,,0.5486,
1981-04-25,,,,,0.5334,
1981-04-27,,,,,0.5334,
1981-04-28,,,,,0.5334,
1981-04-29,,,,,0.5283,
1981-04-30,,,,,0.5131,
1981-05-01,,,,,0.4928,
1981-05-02,,,,,0.4775,
1981-05-04,,,,,0.4597,
1981-05-05,,,,,0.4547,
1981-05-06,,,,,0.4521,
1981-05-07,,,,,0.447,
1981-05-08,,,,,0.4293,
1981-05-09,,,,,0.4039,
1981-05-10,,,,,0.4039,
1981-05-11,,,,,0.3886,
1981-05-12,,,,,0.3708,
1981-05-13,,,,,0.3556,
1981-05-14,,,,,0.3327,
1981-05-15,,,,,0.3226,
1981-05-16,,,,,0.3251,
1981-05-17,,,,,0.3251,
1981-05-18,,,,,0.3124,
1981-05-19,,,,,0.315,
1981-05-20,,,,,0.3175,
1981-05-22,,,,,0.3124,
1981-05-23,,,,,0.287,
1981-05-24,,,,,0.2642,
1981-05-25,,,,,0.2438,
1981-05-26,,,,,0.2235,
1981-05-27,,,,,0.2134,
1981-05-28,,,,,0.1905,
1981-05-29,,,,,0.1626,
1981-05-30,,,,,0.1321,
1981-05-31,,,,,0.0991,
1981-06-01,,,,,0.0686,
1981-06-02,,,,,0.0457,
1981-06-03,,,,,0.0279,
1981-06-04,,,,,0.0178,
1981-06-05,,,,,0.0127,
1981-06-06,,,,,0.0076,
1981-06-07,,,,,0.0076,
1981-06-08,,,,,0.0051,
1981-06-09,,,,,0.0076,
1981-06-10,,,,,0.0,
1981-06-11,,,,,0.0,
1981-06-12,,,,,0.0,
1981-06-13,,,,,0.0,
1981-06-14,,,,,0.0,
1981-06-15,,,,,0.0,
1981-06-16,,,,,0.0,
1981-06-17,,,,,0.0,
1981-06-18,,,,,0.0,
1981-06-19,,,,,0.0,
1981-06-20,,,,,0.0,
1981-06-21,,,,,0.0,
1981-06-22,,,,,0.0,
1981-06-23,,,,,0.0,
1981-06-24,,,,,0.0,
1981-06-25,,,,,0.0,
1981-06-26,,,,,0.0,
1981-06-27,,,,,0.0,
1981-06-28,,,,,0.0,
1981-06-29,,,,,0.0,
1981-06-30,,,,,0.0,
1981-10-01,,,,,0.0,
1981-10-02,,,,,0.0,
1981-10-03,,,,,0.0,
1981-10-04,,,,,0.0,
1981-10-05,,,,,0.0,
1981-10-06,,,,,0.0,
1981-10-07,,,,,0.0,
1981-10-08,,,,,0.0051,
1981-10-09,,,,,0.0076,
1981-10-10,,,,,0.0076,
1981-10-11,,,,,0.0152,
1981-10-12,,,,,0.0254,
1981-10-13,,,,,0.0254,
1981-10-14,,,,,0.0254,
1981-10-15,,,,,0.0254,
1981-10-16,,,,,0.0279,
1981-10-17,,,,,0.0305,
1981-10-18,,,,,0.0305,
1981-10-19,,,,,0.0305,
1981-10-20,,,,,0.0305,
1981-10-21,,,,,0.0254,
1981-10-22,,,,,0.0229,
1981-10-23,,,,,0.0203,
1981-10-24,,,,,0.0178,
1981-10-25,,,,,0.0127,
1981-10-26,,,,,0.0102,
1981-10-27,,,,,0.0076,
1981-10-28,,,,,0.0203,
1981-10-29,,,,,0.0457,
1981-10-30,,,,,0.0483,
1981-10-31,,,,,0.0483,
1981-11-01,,,,,0.0483,
1981-11-02,,,,,0.0457,
1981-11-03,,,,,0.0457,
1981-11-04,,,,,0.0457,
1981-11-05,,,,,0.0457,
1981-11-06,,,,,0.0457,
1981-11-07,,,,,0.0457,
1981-11-08,,,,,0.0457,
1981-11-09,,,,,0.0457,
1981-11-10,,,,,0.0457,
1981-11-11,,,,,0.0457,
1981-11-12,,,,,0.0457,
1981-11-13,,,,,0.0991,
1981-11-14,,,,,0.1422,
1981-11-15,,,,,0.1422,
1981-11-16,,,,,0.1397,
1981-11-17,,,,,0.1575,
1981-11-18,,,,,0.1575,
1981-11-19,,,,,0.1575,
1981-11-20,,,,,0.1575,
1981-11-21,,,,,0.1575,
1981-11-22,,,,,0.1905,
1981-11-23,,,,,0.1981,
1981-11-24,,,,,0.1981,
1981-11-25,,,,,0.2032,
1981-11-26,,,,,0.2032,
1981-11-27,,,,,0.2184,
1981-11-28,,,,,0.2286,
1981-11-29,,,,,0.2337,
1981-11-30,,,,,0.2337,
1981-12-01,,,,,0.2311,
1981-12-02,,,,,0.2311,
1981-12-03,,,,,0.2311,
1981-12-04,,,,,0.2311,
1981-12-05,,,,,0.2311,
1981-12-06,,,,,0.2311,
1981-12-07,,,,,0.2311,
1981-12-08,,,,,0.2311,
1981-12-09,,,,,0.2261,
1981-12-10,,,,,0.2261,
1981-12-11,,,,,0.2261,
1981-12-12,,,,,0.2286,
1981-12-13,,,,,0.2388,
1981-12-14,,,,,0.2413,
1981-12-15,,,,,0.2413,
1981-12-16,,,,,0.2464,
1981-12-17,,,,,0.2489,
1981-12-18,,,,,0.2489,
1981-12-19,,,,,0.2591,
1981-12-20,,,,,0.2718,
1981-12-21,,,,,0.2921,
1981-12-22,,,,,0.2997,
1981-12-23,,,,,0.2997,
1981-12-24,,,,,0.2997,
1981-12-25,,,,,0.2997,
1981-12-26,,,,,0.3023,
1981-12-27,,,,,0.3124,
1981-12-28,,,,,0.3175,
1981-12-29,,,,,0.3226,
1981-12-30,,,,,0.3581,
1981-12-31,,,,,0.3607,
1982-01-01,,,,,0.4089,
1982-01-02,,,,,0.4242,
1982-01-03,,,,,0.4318,
1982-01-04,,,,,0.4572,
1982-01-05,,,,,0.569,
1982-01-06,,,,,0.5791,
1982-01-07,,,,,0.5817,
1982-01-08,,,,,0.5817,
1982-01-09,,,,,0.5842,
1982-01-10,,,,,0.5842,
1982-01-11,,,,,0.5842,
1982-01-12,,,,,0.5842,
1982-01-13,,,,,0.5842,
1982-01-14,,,,,0.5842,
1982-01-15,,,,,0.5842,
1982-01-16,,,,,0.5842,
1982-01-17,,,,,0.5842,
1982-01-18,,,,,0.5842,
1982-01-19,,,,,0.5969,
1982-01-20,,,,,0.6045,
1982-01-21,,,,,0.6274,
1982-01-22,,,,,0.6401,
1982-01-25,,,,,0.6426,
1982-01-26,,,,,0.6426,
1982-01-27,,,,,0.6604,
1982-01-28,,,,,0.6655,
1982-01-29,,,,,0.6807,
1982-01-30,,,,,0.6833,
1982-01-31,,,,,0.6833,
1982-02-01,,,,,0.6858,
1982-02-02,,,,,0.6858,
1982-02-03,,,,,0.6858,
1982-02-04,,,,,0.6858,
1982-02-05,,,,,0.6883,
1982-02-06,,,,,0.6883,
1982-02-07,,,,,0.6883,
1982-02-08,,,,,0.6883,
1982-02-09,,,,,0.6883,
1982-02-10,,,,,0.6883,
1982-02-11,,,,,0.6883,
1982-02-12,,,,,0.6883,
1982-02-13,,,,,0.6883,
1982-02-14,,,,,0.7214,
1982-02-15,,,,,0.7468,
1982-02-16,,,,,0.8331,
1982-02-17,,,,,0.8382,
1982-02-18,,,,,0.8382,
1982-02-19,,,,,0.8382,
1982-02-20,,,,,0.8382,
1982-02-21,,,,,0.8484,
1982-02-22,,,,,0.8484,
1982-02-23,,,,,0.8534,
1982-02-24,,,,,0.8534,
1982-02-25,,,,,0.8534,
1982-02-26,,,,,0.8585,
1982-02-27,,,,,0.8611,
1982-02-28,,,,,0.8636,
1982-03-01,,,,,0.8636,
1982-03-02,,,,,0.9119,
1982-03-03,,,,,0.9296,
1982-03-04,,,,,0.9296,
1982-03-05,,,,,0.9296,
1982-03-07,,,,,0.9296,
1982-03-08,,,,,0.9271,
1982-03-09,,,,,0.9271,
1982-03-10,,,,,0.9271,
1982-03-11,,,,,0.9474,
1982-03-12,,,,,0.9525,
1982-03-13,,,,,0.9576,
1982-03-14,,,,,0.9601,
1982-03-15,,,,,0.9728,
1982-03-16,,,,,0.9779,
1982-03-17,,,,,0.9931,
1982-03-18,,,,,1.0008,
1982-03-19,,,,,1.0058,
1982-03-20,,,,,1.0084,
1982-03-21,,,,,1.0084,
1982-03-22,,,,,1.0084,
1982-03-23,,,,,1.0084,
1982-03-24,,,,,1.0084,
1982-03-25,,,,,1.0084,
1982-03-26,,,,,1.0084,
1982-03-27,,,,,1.0084,
1982-03-28,,,,,1.016,
1982-03-29,,,,,1.0439,
1982-03-31,,,,,1.1379,
1982-04-01,,,,,1.1862,
1982-04-02,,,,,1.1963,
1982-04-03,,,,,1.2116,
1982-04-04,,,,,1.2471,
1982-04-05,,,,,1.2497,
1982-04-06,,,,,1.2649,
1982-04-07,,,,,1.2751,
1982-04-08,,,,,1.2776,
1982-04-09,,,,,1.2776,
1982-04-10,,,,,1.2776,
1982-04-11,,,,,1.3284,
1982-04-13,,,,,1.3386,
1982-04-14,,,,,1.3411,
1982-04-15,,,,,1.3487,
1982-04-16,,,,,1.3513,
1982-04-17,,,,,1.3513,
1982-04-18,,,,,1.3513,
1982-04-19,,,,,1.3513,
1982-04-20,,,,,1.3487,
1982-04-21,,,,,1.3437,
1982-04-22,,,,,1.336,
1982-04-24,,,,,1.3259,
1982-04-25,,,,,1.3208,
1982-04-26,,,,,1.3183,
1982-04-27,,,,,1.3157,
1982-04-28,,,,,1.3081,
1982-04-29,,,,,1.3081,
1982-04-30,,,,,1.303,
1982-05-02,,,,,1.2827,
1982-05-03,,,,,1.2751,
1982-05-04,,,,,1.2624,
1982-05-05,,,,,1.2573,
1982-05-06,,,,,1.2573,
1982-05-07,,,,,1.2548,
1982-05-08,,,,,1.2344,
1982-05-09,,,,,1.2192,
1982-05-10,,,,,1.2192,
1982-05-11,,,,,1.2116,
1982-05-12,,,,,1.2065,
1982-05-13,,,,,1.1913,
1982-05-14,,,,,1.1684,
1982-05-15,,,,,1.143,
1982-05-16,,,,,1.1252,
1982-05-17,,,,,1.1024,
1982-05-18,,,,,1.0871,
1982-05-19,,,,,1.0871,
1982-05-20,,,,,1.0668,
1982-05-21,,,,,1.0287,
1982-05-22,,,,,1.0135,
1982-05-23,,,,,0.9982,
1982-05-24,,,,,0.983,
1982-05-25,,,,,0.9627,
1982-05-26,,,,,0.95,
1982-05-27,,,,,0.9296,
1982-05-28,,,,,0.9042,
1982-05-29,,,,,0.8788,
1982-05-30,,,,,0.8636,
1982-05-31,,,,,0.8382,
1982-06-01,,,,,0.8128,
1982-06-02,,,,,0.795,
1982-06-03,,,,,0.7722,
1982-06-04,,,,,0.7544,
1982-06-05,,,,,0.7366,
1982-06-06,,,,,0.7239,
1982-06-07,,,,,0.701,
1982-06-08,,,,,0.6756,
1982-06-09,,,,,0.6477,
1982-06-10,,,,,0.6198,
1982-06-11,,,,,0.5867,
1982-06-12,,,,,0.5486,
1982-06-13,,,,,0.5359,
1982-06-14,,,,,0.5131,
1982-06-15,,,,,0.4851,
1982-06-16,,,,,0.4547,
1982-06-17,,,,,0.4216,
1982-06-18,,,,,0.3937,
1982-06-19,,,,,0.3556,
1982-06-20,,,,,0.3277,
1982-06-21,,,,,0.2946,
1982-06-22,,,,,0.2464,
1982-06-23,,,,,0.2032,
1982-06-24,,,,,0.1499,
1982-06-25,,,,,0.1067,
1982-06-26,,,,,0.0508,
1982-06-27,,,,,0.0457,
1982-06-28,,,,,0.0356,
1982-06-29,,,,,0.0279,
1982-06-30,,,,,0.0279,
1982-07-01,,,,,0.0229,
1982-07-02,,,,,0.0152,
1982-07-03,,,,,0.0076,
1982-07-04,,,,,0.0076,
1982-07-05,,,,,0.0051,
1982-07-06,,,,,0.0,
1982-07-07,,,,,0.0,
1982-07-08,,,,,0.0,
1982-07-09,,,,,0.0,
1982-07-10,,,,,0.0,
1982-07-11,,,,,0.0,
1982-07-12,,,,,0.0,
1982-07-13,,,,,0.0,
1982-07-14,,,,,0.0,
1982-07-15,,,,,0.0,
1982-07-16,,,,,0.0,
1982-07-17,,,,,0.0,
1982-07-18,,,,,0.0,
1982-07-19,,,,,0.0,
1982-07-20,,,,,0.0,
1982-07-21,,,,,0.0,
1982-07-22,,,,,0.0,
1982-07-23,,,,,0.0,
1982-07-24,,,,,0.0,
1982-07-25,,,,,0.0,
1982-07-26,,,,,0.0,
1982-07-27,,,,,0.0,
1982-07-28,,,,,0.0,
1982-07-29,,,,,0.0,
1982-07-30,,,,,0.0,
1982-07-31,,,,,0.0,
1982-10-01,,,,,0.0229,
1982-10-02,,,,,0.0229,
1982-10-03,,,,,0.0203,
1982-10-04,,,,,0.0203,
1982-10-27,,,,,0.0406,
1982-10-28,,,,,0.0406,
1982-10-29,,,,,0.0406,
1982-10-30,,,,,0.0533,
1982-10-31,,,,,0.0635,
1982-11-01,,,,,0.0711,
1982-11-17,,,,,0.1092,
1982-11-18,,,,,0.1092,
1982-11-19,,,,,0.1778,
1982-11-20,,,,,0.1829,
1982-11-21,,,,,0.1854,
1982-11-22,,,,,0.188,
1982-11-23,,,,,0.2134,
1982-11-24,,,,,0.2134,
1982-11-25,,,,,0.2134,
1982-11-26,,,,,0.2134,
1982-11-27,,,,,0.2134,
1982-11-28,,,,,0.2184,
1982-11-29,,,,,0.2388,
1982-11-30,,,,,0.3073,
1982-12-01,,,,,0.3556,
1982-12-02,,,,,0.3581,
1982-12-03,,,,,0.3581,
1982-12-04,,,,,0.3581,
1982-12-05,,,,,0.3607,
1982-12-06,,,,,0.3607,
1982-12-07,,,,,0.3632,
1982-12-08,,,,,0.3708,
1982-12-09,,,,,0.3708,
1982-12-10,,,,,0.3708,
1982-12-11,,,,,0.3708,
1982-12-12,,,,,0.3708,
1982-12-13,,,,,0.3835,
1982-12-14,,,,,0.3835,
1982-12-15,,,,,0.3835,
1982-12-16,,,,,0.3835,
1982-12-17,,,,,0.3835,
1982-12-18,,,,,0.3988,
1982-12-19,,,,,0.3988,
1982-12-20,,,,,0.3988,
1982-12-21,,,,,0.4318,
1982-12-22,,,,,0.4953,
1982-12-23,,,,,0.574,
1982-12-24,,,,,0.5867,
1982-12-25,,,,,0.5918,
1982-12-26,,,,,0.5918,
1982-12-27,,,,,0.5918,
1982-12-28,,,,,0.5918,
1982-12-29,,,,,0.5918,
1982-12-30,,,,,0.5918,
1982-12-31,,,,,0.5918,
1983-01-01,,,,,0.5918,
1983-01-02,,,,,0.5918,
1983-01-03,,,,,0.5918,
1983-01-04,,,,,0.5842,
1983-01-05,,,,,0.5842,
1983-01-06,,,,,0.5842,
1983-01-07,,,,,0.5842,
1983-01-08,,,,,0.5842,
1983-01-09,,,,,0.5842,
1983-01-10,,,,,0.5842,
1983-01-11,,,,,0.5842,
1983-01-12,,,,,0.5842,
1983-01-13,,,,,0.5842,
1983-01-14,,,,,0.5842,
1983-01-15,,,,,0.5842,
1983-01-16,,,,,0.5842,
1983-01-17,,,,,0.5893,
1983-01-18,,,,,0.5893,
1983-01-19,,,,,0.6223,
1983-01-20,,,,,0.635,
1983-01-21,,,,,0.6401,
1983-01-22,,,,,0.6426,
1983-01-23,,,,,0.6883,
1983-01-24,,,,,0.7239,
1983-01-25,,,,,0.7468,
1983-01-26,,,,,0.7518,
1983-01-27,,,,,0.8052,
1983-01-28,,,,,0.823,
1983-01-29,,,,,0.8357,
1983-01-30,,,,,0.8458,
1983-02-01,,,,,0.8611,
1983-02-02,,,,,0.8611,
1983-02-03,,,,,0.8611,
1983-02-04,,,,,0.8611,
1983-02-05,,,,,0.8611,
1983-02-06,,,,,0.8611,
1983-02-07,,,,,0.9068,
1983-02-08,,,,,0.9525,
1983-02-09,,,,,0.9576,
1983-02-10,,,,,0.9703,
1983-02-11,,,,,0.9728,
1983-02-12,,,,,0.9754,
1983-02-13,,,,,1.0008,
1983-02-14,,,,,1.0135,
1983-02-15,,,,,1.0135,
1983-02-16,,,,,1.0135,
1983-02-17,,,,,1.0135,
1983-02-18,,,,,1.0135,
1983-02-19,,,,,1.0541,
1983-02-20,,,,,1.0541,
1983-02-21,,,,,1.0566,
1983-02-22,,,,,1.0566,
1983-02-23,,,,,1.0566,
1983-02-24,,,,,1.0566,
1983-02-25,,,,,1.0617,
1983-02-26,,,,,1.1252,
1983-02-27,,,,,1.1532,
1983-02-28,,,,,1.1913,
1983-03-01,,,,,1.2649,
1983-03-02,,,,,1.2929,
1983-03-03,,,,,1.3081,
1983-03-04,,,,,1.3132,
1983-03-05,,,,,1.3183,
1983-03-06,,,,,1.3259,
1983-03-07,,,,,1.3386,
1983-03-08,,,,,1.3437,
1983-03-09,,,,,1.3462,
1983-03-10,,,,,1.3487,
1983-03-11,,,,,1.3538,
1983-03-12,,,,,1.3564,
1983-03-13,,,,,1.3894,
1983-03-14,,,,,1.4427,
1983-03-15,,,,,1.4478,
1983-03-16,,,,,1.4503,
1983-03-17,,,,,1.463,
1983-03-18,,,,,1.4757,
1983-03-19,,,,,1.4859,
1983-03-20,,,,,1.4884,
1983-03-21,,,,,1.4986,
1983-03-22,,,,,1.5037,
1983-03-23,,,,,1.5291,
1983-03-24,,,,,1.5545,
1983-03-25,,,,,1.5773,
1983-03-26,,,,,1.5799,
1983-03-27,,,,,1.585,
1983-03-28,,,,,1.5977,
1983-03-29,,,,,1.6053,
1983-03-30,,,,,1.6053,
1983-03-31,,,,,1.6104,
1983-04-01,,,,,1.6154,
1983-04-02,,,,,1.6154,
1983-04-03,,,,,1.6154,
1983-04-04,,,,,1.6154,
1983-04-05,,,,,1.6154,
1983-04-06,,,,,1.6154,
1983-04-07,,,,,1.6154,
1983-04-08,,,,,1.6154,
1983-04-09,,,,,1.6154,
1983-04-10,,,,,1.6129,
1983-04-11,,,,,1.6129,
1983-04-12,,,,,1.6104,
1983-04-13,,,,,1.6104,
1983-04-14,,,,,1.6104,
1983-04-15,,,,,1.6104,
1983-04-16,,,,,1.6027,
1983-04-17,,,,,1.5977,
1983-04-18,,,,,1.59,
1983-04-19,,,,,1.585,
1983-04-20,,,,,1.5824,
1983-04-21,,,,,1.5799,
1983-04-22,,,,,1.5672,
1983-04-23,,,,,1.5469,
1983-04-24,,,,,1.5469,
1983-04-25,,,,,1.5672,
1983-04-26,,,,,1.5646,
1983-04-27,,,,,1.5621,
1983-04-28,,,,,1.5621,
1983-04-29,,,,,1.5646,
1983-04-30,,,,,1.5723,
1983-05-01,,,,,1.5723,
1983-05-02,,,,,1.5723,
1983-05-03,,,,,1.5748,
1983-05-04,,,,,1.5773,
1983-05-05,,,,,1.5799,
1983-05-06,,,,,1.5799,
1983-05-07,,,,,1.5799,
1983-05-08,,,,,1.5799,
1983-05-09,,,,,1.5799,
1983-05-10,,,,,1.5799,
1983-05-11,,,,,1.5773,
1983-05-12,,,,,1.5723,
1983-05-13,,,,,1.5697,
1983-05-14,,,,,1.5646,
1983-05-15,,,,,1.5646,
1983-05-16,,,,,1.5646,
1983-05-17,,,,,1.5494,
1983-05-18,,,,,1.5342,
1983-05-19,,,,,1.5291,
1983-05-20,,,,,1.5291,
1983-05-21,,,,,1.5265,
1983-05-22,,,,,1.5138,
1983-05-23,,,,,1.5088,
1983-05-24,,,,,1.4961,
1983-05-25,,,,,1.4884,
1983-05-26,,,,,1.4808,
1983-05-27,,,,,1.4681,
1983-05-28,,,,,1.4097,
1983-05-29,,,,,1.3589,
1983-05-30,,,,,1.3462,
1983-05-31,,,,,1.3386,
1983-06-01,,,,,1.3614,
1983-06-02,,,,,1.364,
1983-06-03,,,,,1.3792,
1983-06-04,,,,,1.3589,
1983-06-05,,,,,1.3259,
1983-06-06,,,,,1.2827,
1983-06-07,,,,,1.2522,
1983-06-08,,,,,1.2395,
1983-06-09,,,,,1.2395,
1983-06-10,,,,,1.2014,
1983-06-11,,,,,1.1481,
1983-06-12,,,,,1.0617,
1983-06-13,,,,,1.0465,
1983-06-14,,,,,1.0262,
1983-06-15,,,,,0.9931,
1983-06-16,,,,,0.9347,
1983-06-17,,,,,0.8865,
1983-06-18,,,,,0.8331,
1983-06-19,,,,,0.795,
1983-06-20,,,,,0.7544,
1983-06-21,,,,,0.7188,
1983-06-22,,,,,0.7112,
1983-06-23,,,,,0.6858,
1983-06-24,,,,,0.6579,
1983-06-25,,,,,0.6299,
1983-06-26,,,,,0.6045,
1983-06-27,,,,,0.5791,
1983-06-28,,,,,0.5613,
1983-06-29,,,,,0.5385,
1983-06-30,,,,,0.5131,
1983-07-01,,,,,0.4902,
1983-07-02,,,,,0.4674,
1983-07-03,,,,,0.4293,
1983-07-04,,,,,0.3962,
1983-07-05,,,,,0.3683,
1983-07-06,,,,,0.3327,
1983-07-07,,,,,0.287,
1983-07-08,,,,,0.2515,
1983-07-09,,,,,0.2261,
1983-07-10,,,,,0.2032,
1983-07-11,,,,,0.1702,
1983-07-12,,,,,0.1143,
1983-07-13,,,,,0.0762,
1983-07-14,,,,,0.066,
1983-07-15,,,,,0.0584,
1983-07-16,,,,,0.0508,
1983-07-17,,,,,0.0483,
1983-07-18,,,,,0.0457,
1983-07-19,,,,,0.0254,
1983-07-20,,,,,0.0127,
1983-07-21,,,,,0.0102,
1983-07-22,,,,,0.0051,
1983-07-23,,,,,0.0,
1983-07-24,,,,,0.0,
1983-07-25,,,,,0.0,
1983-07-26,,,,,0.0,
1983-07-27,,,,,0.0,
1983-07-28,,,,,0.0,
1983-07-29,,,,,0.0,
1983-07-30,,,,,0.0,
1983-07-31,,,,,0.0,
1983-10-01,,,,,0.0,
1983-10-02,,,,,0.0,
1983-10-03,,,,,0.0,
1983-10-04,,,,,0.0,
1983-10-05,,,,,0.0,
