datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1980-03-13,,,,,0.34543982,
1980-03-14,,,,,0.33273983,
1980-03-15,,,,,0.3403598,
1980-03-16,,,,,0.3682998,
1980-03-17,,,,,0.31749982,
1980-03-18,,,,,0.31749982,
1980-03-19,,,,,0.31749982,
1980-03-20,,,,,0.31749982,
1980-03-21,,,,,0.31749982,
1980-03-22,,,,,0.31749982,
1980-03-23,,,,,0.31749982,
1980-03-24,,,,,0.31749982,
1980-03-25,,,,,0.31749982,
1980-03-26,,,,,0.31749982,
1980-03-27,,,,,0.31749982,
1980-03-28,,,,,0.31749982,
1980-03-29,,,,,0.31749982,
1980-03-30,,,,,0.31749982,
1980-03-31,,,,,0.31749982,
1980-04-01,,,,,0.31749982,
1980-04-02,,,,,0.31749982,
1980-04-03,,,,,0.31749982,
1980-04-04,,,,,0.31749982,
1980-04-05,,,,,0.31749982,
1980-04-06,,,,,0.31749982,
1980-04-07,,,,,0.31749982,
1980-04-08,,,,,0.31749982,
1980-04-09,,,,,0.3936998,
1980-04-10,,,,,0.3809998,
1980-04-11,,,,,0.3632198,
1980-04-12,,,,,0.35559982,
1980-04-13,,,,,0.3378198,
1980-04-14,,,,,0.31749982,
1980-04-15,,,,,0.29209983,
1980-04-16,,,,,0.26161987,
1980-04-17,,,,,0.23113987,
1980-04-18,,,,,0.21081989,
1980-04-19,,,,,0.17271991,
1980-04-20,,,,,0.13461992,
1980-04-21,,,,,0.12445993,
1980-04-22,,,,,0.12699993,
1980-04-23,,,,,0.12445993,
1980-04-24,,,,,0.09651995,
1980-04-25,,,,,0.076199956,
1980-04-26,,,,,0.045719974,
1980-04-27,,,,,0.030479984,
1980-04-28,,,,,0.025399987,
1980-04-29,,,,,0.015239992,
1980-04-30,,,,,0.0025399986,
1980-05-01,,,,,0.0,
1980-11-18,,,,,0.0,
1980-11-19,,,,,0.0025399986,
1980-11-20,,,,,0.0025399986,
1980-11-21,,,,,0.0050799972,
1980-11-22,,,,,0.0050799972,
1980-11-23,,,,,0.012699993,
1980-11-24,,,,,0.012699993,
1980-11-25,,,,,0.012699993,
1980-11-26,,,,,0.012699993,
1980-11-27,,,,,0.012699993,
1980-11-28,,,,,0.012699993,
1980-11-29,,,,,0.012699993,
1980-11-30,,,,,0.012699993,
1980-12-01,,,,,0.012699993,
1980-12-02,,,,,0.017779991,
1980-12-03,,,,,0.022859987,
1980-12-04,,,,,0.027939985,
1980-12-05,,,,,0.033019982,
1980-12-06,,,,,0.038099978,
1980-12-07,,,,,0.038099978,
1980-12-08,,,,,0.038099978,
1980-12-09,,,,,0.038099978,
1980-12-10,,,,,0.038099978,
1980-12-11,,,,,0.043179978,
1980-12-12,,,,,0.043179978,
1980-12-13,,,,,0.045719974,
1980-12-14,,,,,0.043179978,
1980-12-15,,,,,0.043179978,
1980-12-16,,,,,0.030479984,
1980-12-17,,,,,0.015239992,
1980-12-18,,,,,0.0050799972,
1980-12-19,,,,,0.0025399986,
1980-12-20,,,,,0.0,
1980-12-21,,,,,0.0,
1980-12-22,,,,,0.0,
1980-12-23,,,,,0.0,
1980-12-24,,,,,0.0,
1980-12-25,,,,,0.0,
1980-12-26,,,,,0.0,
1980-12-27,,,,,0.0,
1980-12-28,,,,,0.0,
1980-12-29,,,,,0.0,
1980-12-30,,,,,0.0,
1980-12-31,,,,,0.0,
1981-01-01,,,,,0.0,
1981-01-02,,,,,0.0,
1981-01-03,,,,,0.0,
1981-01-04,,,,,0.0,
1981-01-05,,,,,0.0,
1981-01-06,,,,,0.0,
1981-01-07,,,,,0.0,
1981-01-08,,,,,0.0,
1981-01-09,,,,,0.0,
1981-01-10,,,,,0.0,
1981-01-11,,,,,0.0,
1981-01-12,,,,,0.0,
1981-01-13,,,,,0.0,
1981-01-14,,,,,0.0,
1981-01-15,,,,,0.0,
1981-01-16,,,,,0.0,
1981-01-17,,,,,0.0,
1981-01-18,,,,,0.0025399986,
1981-01-19,,,,,0.0050799972,
1981-01-20,,,,,0.007619996,
1981-01-21,,,,,0.0101599945,
1981-01-22,,,,,0.012699993,
1981-01-23,,,,,0.015239992,
1981-01-24,,,,,0.039369978,
1981-01-25,,,,,0.063499965,
1981-01-26,,,,,0.063499965,
1981-01-27,,,,,0.11175994,
1981-01-28,,,,,0.16001992,
1981-01-29,,,,,0.23367988,
1981-01-30,,,,,0.26669985,
1981-01-31,,,,,0.26669985,
1981-02-01,,,,,0.27177987,
1981-02-02,,,,,0.27177987,
1981-02-03,,,,,0.27431986,
1981-02-04,,,,,0.27431986,
1981-02-05,,,,,0.27431986,
1981-02-06,,,,,0.27177987,
1981-02-07,,,,,0.27177987,
1981-02-08,,,,,0.27177987,
1981-02-09,,,,,0.26923984,
1981-02-10,,,,,0.26669985,
1981-02-11,,,,,0.26669985,
1981-02-12,,,,,0.26415986,
1981-02-13,,,,,0.27431986,
1981-02-14,,,,,0.26669985,
1981-02-15,,,,,0.23621987,
1981-02-16,,,,,0.23367988,
1981-02-17,,,,,0.22605988,
1981-02-18,,,,,0.21843988,
1981-02-19,,,,,0.21869388,
1981-02-20,,,,,0.21894789,
1981-02-21,,,,,0.21920188,
1981-02-22,,,,,0.21945588,
1981-02-23,,,,,0.21996388,
1981-02-24,,,,,0.22021788,
1981-02-25,,,,,0.22047187,
1981-02-26,,,,,0.22072588,
1981-02-27,,,,,0.22097988,
1981-02-28,,,,,0.22097988,
1981-03-01,,,,,0.22097988,
1981-03-02,,,,,0.22097988,
1981-03-03,,,,,0.22097988,
1981-03-04,,,,,0.22097988,
1981-03-05,,,,,0.26669985,
1981-03-06,,,,,0.26669985,
1981-03-07,,,,,0.26669985,
1981-03-08,,,,,0.26669985,
1981-03-09,,,,,0.26669985,
1981-03-10,,,,,0.26669985,
1981-03-11,,,,,0.26669985,
1981-03-12,,,,,0.26669985,
1981-03-13,,,,,0.26669985,
1981-03-14,,,,,0.26669985,
1981-03-15,,,,,0.26669985,
1981-03-16,,,,,0.26669985,
1981-03-17,,,,,0.26669985,
1981-03-18,,,,,0.26669985,
1981-03-19,,,,,0.26669985,
1981-03-20,,,,,0.29387784,
1981-03-21,,,,,0.32080182,
1981-03-22,,,,,0.3479798,
1981-03-23,,,,,0.3479798,
1981-03-24,,,,,0.3479798,
1981-03-25,,,,,0.3403598,
1981-03-26,,,,,0.33985183,
1981-03-27,,,,,0.3390898,
1981-03-28,,,,,0.33832783,
1981-03-29,,,,,0.3378198,
1981-03-30,,,,,0.3373118,
1981-03-31,,,,,0.33654982,
1981-04-01,,,,,0.3360418,
1981-04-02,,,,,0.33527982,
1981-04-03,,,,,0.33527982,
1981-04-04,,,,,0.32003984,
1981-04-05,,,,,0.30733985,
1981-04-06,,,,,0.28701985,
1981-04-07,,,,,0.26161987,
1981-04-08,,,,,0.23367988,
1981-04-09,,,,,0.21843988,
1981-04-10,,,,,0.2031999,
1981-04-11,,,,,0.1803399,
1981-04-12,,,,,0.16763991,
1981-04-13,,,,,0.15239991,
1981-04-14,,,,,0.11937994,
1981-04-15,,,,,0.078739956,
1981-04-16,,,,,0.050799973,
1981-04-17,,,,,0.030479984,
1981-04-18,,,,,0.015239992,
1981-04-19,,,,,0.0050799972,
1981-04-20,,,,,0.020319989,
1981-04-21,,,,,0.007619996,
1981-04-22,,,,,0.0025399986,
1981-04-23,,,,,0.0,
1981-11-19,,,,,0.0,
1981-11-20,,,,,0.0025399986,
1981-11-21,,,,,0.0050799972,
1981-11-22,,,,,0.007619996,
1981-11-23,,,,,0.0101599945,
1981-11-24,,,,,0.03225798,
1981-11-25,,,,,0.05410197,
1981-11-26,,,,,0.076199956,
1981-11-27,,,,,0.078739956,
1981-11-28,,,,,0.081279956,
1981-11-29,,,,,0.083819956,
1981-11-30,,,,,0.086359955,
1981-12-01,,,,,0.086359955,
1981-12-02,,,,,0.086359955,
1981-12-03,,,,,0.086359955,
1981-12-04,,,,,0.086359955,
1981-12-05,,,,,0.086359955,
1981-12-06,,,,,0.086359955,
1981-12-07,,,,,0.086359955,
1981-12-08,,,,,0.086359955,
1981-12-09,,,,,0.086359955,
1981-12-10,,,,,0.086359955,
1981-12-11,,,,,0.086359955,
1981-12-12,,,,,0.086359955,
1981-12-13,,,,,0.086359955,
1981-12-14,,,,,0.086359955,
1981-12-15,,,,,0.08102596,
1981-12-16,,,,,0.075437956,
1981-12-17,,,,,0.070103966,
1981-12-18,,,,,0.06451596,
1981-12-19,,,,,0.05918197,
1981-12-20,,,,,0.05359397,
1981-12-21,,,,,0.048259974,
1981-12-22,,,,,0.048513975,
1981-12-23,,,,,0.049021974,
1981-12-24,,,,,0.049275972,
1981-12-25,,,,,0.049783975,
1981-12-26,,,,,0.050037973,
1981-12-27,,,,,0.05054597,
1981-12-28,,,,,0.050799973,
1981-12-29,,,,,0.063499965,
1981-12-30,,,,,0.076199956,
1981-12-31,,,,,0.088899955,
1982-01-01,,,,,0.11683994,
1982-01-02,,,,,0.15747991,
1982-01-03,,,,,0.15747991,
1982-01-04,,,,,0.20065989,
1982-01-05,,,,,0.25399986,
1982-01-06,,,,,0.25907987,
1982-01-07,,,,,0.26161987,
1982-01-08,,,,,0.26161987,
1982-01-09,,,,,0.26161987,
1982-01-10,,,,,0.26923984,
1982-01-11,,,,,0.27177987,
1982-01-12,,,,,0.27177987,
1982-01-13,,,,,0.27177987,
1982-01-14,,,,,0.27177987,
1982-01-15,,,,,0.27177987,
1982-01-16,,,,,0.27177987,
1982-01-17,,,,,0.27177987,
1982-01-18,,,,,0.27177987,
1982-01-19,,,,,0.29209983,
1982-01-20,,,,,0.33273983,
1982-01-21,,,,,0.39877978,
1982-01-22,,,,,0.4063998,
1982-01-23,,,,,0.40893978,
1982-01-24,,,,,0.41147977,
1982-01-25,,,,,0.41147977,
1982-01-26,,,,,0.43179977,
1982-01-27,,,,,0.43179977,
1982-01-28,,,,,0.43941978,
1982-01-29,,,,,0.44449976,
1982-01-30,,,,,0.45211977,
1982-01-31,,,,,0.45719975,
1982-02-01,,,,,0.46227974,
1982-02-02,,,,,0.46227974,
1982-02-03,,,,,0.46735975,
1982-02-04,,,,,0.46735975,
1982-02-05,,,,,0.46735975,
1982-02-06,,,,,0.46735975,
1982-02-07,,,,,0.46989974,
1982-02-08,,,,,0.46989974,
1982-02-09,,,,,0.46989974,
1982-02-10,,,,,0.46735975,
1982-02-11,,,,,0.46735975,
1982-02-12,,,,,0.46735975,
1982-02-13,,,,,0.46989974,
1982-02-14,,,,,0.47751975,
1982-02-15,,,,,0.46989974,
1982-02-16,,,,,0.42671975,
1982-02-17,,,,,0.40131977,
1982-02-18,,,,,0.3860798,
1982-02-19,,,,,0.3835398,
1982-02-20,,,,,0.3657598,
1982-02-21,,,,,0.3530598,
1982-02-22,,,,,0.34543982,
1982-02-23,,,,,0.3378198,
1982-02-24,,,,,0.33527982,
1982-02-25,,,,,0.33527982,
1982-02-26,,,,,0.32257983,
1982-02-27,,,,,0.3403598,
1982-02-28,,,,,0.34543982,
1982-03-01,,,,,0.34543982,
1982-03-02,,,,,0.3809998,
1982-03-03,,,,,0.3835398,
1982-03-04,,,,,0.3936998,
1982-03-05,,,,,0.39877978,
1982-03-06,,,,,0.39903378,
1982-03-07,,,,,0.39903378,
1982-03-08,,,,,0.3992878,
1982-03-09,,,,,0.3995418,
1982-03-10,,,,,0.39979577,
1982-03-11,,,,,0.39979577,
1982-03-12,,,,,0.40004978,
1982-03-13,,,,,0.40030378,
1982-03-14,,,,,0.40030378,
1982-03-15,,,,,0.4005578,
1982-03-16,,,,,0.4008118,
1982-03-17,,,,,0.4010658,
1982-03-18,,,,,0.4010658,
1982-03-19,,,,,0.40131977,
1982-03-20,,,,,0.41401976,
1982-03-21,,,,,0.4165598,
1982-03-22,,,,,0.4165598,
1982-03-23,,,,,0.41401976,
1982-03-24,,,,,0.41147977,
1982-03-25,,,,,0.4063998,
1982-03-26,,,,,0.39877978,
1982-03-27,,,,,0.39877978,
1982-03-28,,,,,0.40893978,
1982-03-29,,,,,0.43179977,
1982-03-30,,,,,0.48513973,
1982-03-31,,,,,0.65277964,
1982-04-01,,,,,0.73405963,
1982-04-02,,,,,0.7645396,
1982-04-03,,,,,0.8966195,
1982-04-04,,,,,0.9601195,
1982-04-05,,,,,0.9651995,
1982-04-06,,,,,0.98551947,
1982-04-07,,,,,0.99313945,
1982-04-08,,,,,1.0058395,
1982-04-09,,,,,1.0109195,
1982-04-10,,,,,1.0185394,
1982-04-11,,,,,1.0413995,
1982-04-12,,,,,0.99313945,
1982-04-13,,,,,1.0007595,
1982-04-14,,,,,1.0058395,
1982-04-15,,,,,1.0032995,
1982-04-16,,,,,1.0032995,
1982-04-17,,,,,0.99313945,
1982-04-18,,,,,0.9778995,
1982-04-19,,,,,0.9651995,
1982-04-20,,,,,0.9499595,
1982-04-21,,,,,0.9347195,
1982-04-22,,,,,0.9194795,
1982-04-23,,,,,0.9016995,
1982-04-24,,,,,0.88137954,
1982-04-25,,,,,0.86359954,
1982-04-26,,,,,0.84073955,
1982-04-27,,,,,0.8280395,
1982-04-28,,,,,0.80517954,
1982-04-29,,,,,0.7823196,
1982-04-30,,,,,0.7645396,
1982-05-01,,,,,0.7416796,
1982-05-02,,,,,0.7162796,
1982-05-03,,,,,0.68833965,
1982-05-04,,,,,0.6603996,
1982-05-05,,,,,0.6222997,
1982-05-06,,,,,0.5943597,
1982-05-07,,,,,0.5587997,
1982-05-08,,,,,0.51815975,
1982-05-09,,,,,0.49783972,
1982-05-10,,,,,0.48767975,
1982-05-11,,,,,0.48259974,
1982-05-12,,,,,0.45465976,
1982-05-13,,,,,0.42417976,
1982-05-14,,,,,0.3911598,
1982-05-15,,,,,0.3530598,
1982-05-16,,,,,0.32257983,
1982-05-17,,,,,0.27939984,
1982-05-18,,,,,0.23367988,
1982-05-19,,,,,0.2031999,
1982-05-20,,,,,0.15747991,
1982-05-21,,,,,0.09143995,
1982-05-22,,,,,0.040639978,
1982-05-23,,,,,0.025399987,
1982-05-24,,,,,0.0,
1982-11-07,,,,,0.0,
1982-11-08,,,,,0.0025399986,
1982-11-09,,,,,0.0050799972,
1982-11-10,,,,,0.007619996,
1982-11-11,,,,,0.0101599945,
1982-11-12,,,,,0.0101599945,
1982-11-13,,,,,0.0101599945,
1982-11-14,,,,,0.0101599945,
1982-11-15,,,,,0.0101599945,
1982-11-16,,,,,0.022859987,
1982-11-17,,,,,0.035559982,
1982-11-18,,,,,0.048259974,
1982-11-19,,,,,0.048767973,
1982-11-20,,,,,0.049021974,
1982-11-21,,,,,0.049529973,
1982-11-22,,,,,0.050037973,
1982-11-23,,,,,0.050291974,
1982-11-24,,,,,0.050799973,
1982-11-25,,,,,0.050799973,
1982-11-26,,,,,0.050799973,
1982-11-27,,,,,0.050799973,
1982-11-28,,,,,0.050799973,
1982-11-29,,,,,0.048259974,
1982-11-30,,,,,0.088899955,
1982-12-01,,,,,0.10159995,
1982-12-02,,,,,0.10667994,
1982-12-03,,,,,0.10921994,
1982-12-04,,,,,0.10998194,
1982-12-05,,,,,0.11099794,
1982-12-06,,,,,0.11175994,
1982-12-07,,,,,0.11252194,
1982-12-08,,,,,0.11353794,
1982-12-09,,,,,0.11429994,
1982-12-10,,,,,0.11506194,
1982-12-11,,,,,0.11607794,
1982-12-12,,,,,0.11683994,
1982-12-13,,,,,0.11760194,
1982-12-14,,,,,0.11861794,
1982-12-15,,,,,0.11937994,
1982-12-16,,,,,0.11937994,
1982-12-17,,,,,0.12445993,
1982-12-18,,,,,0.12445993,
1982-12-19,,,,,0.12445993,
1982-12-20,,,,,0.12699993,
1982-12-21,,,,,0.14223993,
1982-12-22,,,,,0.20065989,
1982-12-23,,,,,0.21589988,
1982-12-24,,,,,0.21335988,
1982-12-25,,,,,0.21589988,
1982-12-26,,,,,0.21589988,
1982-12-27,,,,,0.21589988,
1982-12-28,,,,,0.21589988,
1982-12-29,,,,,0.21589988,
1982-12-30,,,,,0.21843988,
1982-12-31,,,,,0.23875988,
1983-01-01,,,,,0.23875988,
1983-01-02,,,,,0.23901387,
1983-01-03,,,,,0.23901387,
1983-01-04,,,,,0.23926787,
1983-01-05,,,,,0.23926787,
1983-01-06,,,,,0.23952188,
1983-01-07,,,,,0.23952188,
1983-01-08,,,,,0.23977587,
1983-01-09,,,,,0.23977587,
1983-01-10,,,,,0.24002987,
1983-01-11,,,,,0.24002987,
1983-01-12,,,,,0.24028388,
1983-01-13,,,,,0.24028388,
1983-01-14,,,,,0.24053787,
1983-01-15,,,,,0.24053787,
1983-01-16,,,,,0.24079187,
1983-01-17,,,,,0.24079187,
1983-01-18,,,,,0.24104586,
1983-01-19,,,,,0.24104586,
1983-01-20,,,,,0.24129987,
1983-01-21,,,,,0.24637987,
1983-01-22,,,,,0.25907987,
1983-01-23,,,,,0.27177987,
1983-01-24,,,,,0.27685985,
1983-01-25,,,,,0.27685985,
1983-01-26,,,,,0.27685985,
1983-01-27,,,,,0.28701985,
1983-01-28,,,,,0.29209983,
1983-01-29,,,,,0.32511982,
1983-01-30,,,,,0.3632198,
1983-01-31,,,,,0.3632198,
1983-02-01,,,,,0.3682998,
1983-02-02,,,,,0.3682998,
1983-02-03,,,,,0.3682998,
1983-02-04,,,,,0.3682998,
1983-02-05,,,,,0.3682998,
1983-02-06,,,,,0.39877978,
1983-02-07,,,,,0.49021974,
1983-02-08,,,,,0.49275973,
1983-02-09,,,,,0.5283197,
1983-02-10,,,,,0.61213964,
1983-02-11,,,,,0.6146797,
1983-02-12,,,,,0.6146797,
1983-02-13,,,,,0.6146797,
1983-02-14,,,,,0.6146797,
1983-02-15,,,,,0.6222997,
1983-02-16,,,,,0.62483966,
1983-02-17,,,,,0.62991965,
1983-02-18,,,,,0.62991965,
1983-02-19,,,,,0.65277964,
1983-02-20,,,,,0.65277964,
1983-02-21,,,,,0.65277964,
1983-02-22,,,,,0.65277964,
1983-02-23,,,,,0.65277964,
1983-02-24,,,,,0.65277964,
1983-02-25,,,,,0.65277964,
1983-02-26,,,,,0.6959596,
1983-02-27,,,,,0.7619996,
1983-02-28,,,,,0.82041955,
1983-03-01,,,,,0.84073955,
1983-03-02,,,,,0.8686795,
1983-03-03,,,,,0.8940795,
1983-03-04,,,,,0.8966195,
1983-03-05,,,,,0.8991595,
1983-03-06,,,,,0.9118595,
1983-03-07,,,,,0.9270995,
1983-03-08,,,,,0.9270995,
1983-03-09,,,,,0.9270995,
1983-03-10,,,,,0.9270995,
1983-03-11,,,,,0.9270995,
1983-03-12,,,,,0.9270995,
1983-03-13,,,,,0.9270995,
1983-03-14,,,,,0.9270995,
1983-03-15,,,,,0.9270995,
1983-03-16,,,,,0.9270995,
1983-03-17,,,,,0.9270995,
1983-03-18,,,,,0.9270995,
1983-03-19,,,,,0.9270995,
1983-03-20,,,,,0.9270995,
1983-03-21,,,,,0.9270995,
1983-03-22,,,,,0.9270995,
1983-03-23,,,,,0.94741946,
1983-03-24,,,,,0.99567944,
1983-03-25,,,,,1.0464795,
1983-03-26,,,,,1.0566394,
1983-03-27,,,,,1.0845795,
1983-03-28,,,,,1.1125194,
1983-03-29,,,,,1.1226794,
1983-03-30,,,,,1.1302994,
1983-03-31,,,,,1.1297914,
1983-04-01,,,,,1.1290294,
1983-04-02,,,,,1.1285214,
1983-04-03,,,,,1.1280134,
1983-04-04,,,,,1.1272514,
1983-04-05,,,,,1.1267434,
1983-04-06,,,,,1.1262354,
1983-04-07,,,,,1.1257274,
1983-04-08,,,,,1.1249654,
1983-04-09,,,,,1.1244574,
1983-04-10,,,,,1.1239494,
1983-04-11,,,,,1.1231874,
1983-04-12,,,,,1.1226794,
1983-04-13,,,,,1.1221714,
1983-04-14,,,,,1.1214094,
1983-04-15,,,,,1.1209013,
1983-04-16,,,,,1.1203934,
1983-04-17,,,,,1.1196314,
1983-04-18,,,,,1.1191233,
1983-04-19,,,,,1.1186154,
1983-04-20,,,,,1.1181074,
1983-04-21,,,,,1.1173455,
1983-04-22,,,,,1.1168374,
1983-04-23,,,,,1.1163294,
1983-04-24,,,,,1.1155674,
1983-04-25,,,,,1.1150594,
1983-04-26,,,,,1.1145514,
1983-04-27,,,,,1.1137894,
1983-04-28,,,,,1.1132814,
1983-04-29,,,,,1.1127734,
1983-04-30,,,,,1.1120114,
1983-05-01,,,,,1.1115034,
1983-05-02,,,,,1.1109954,
1983-05-03,,,,,1.1104873,
1983-05-04,,,,,1.1097254,
1983-05-05,,,,,1.1092174,
1983-05-06,,,,,1.1087095,
1983-05-07,,,,,1.1079473,
1983-05-08,,,,,1.1074394,
1983-05-09,,,,,1.0998194,
1983-05-10,,,,,1.0921994,
1983-05-11,,,,,1.0769594,
1983-05-12,,,,,1.0566394,
1983-05-13,,,,,1.0413995,
1983-05-14,,,,,1.0210794,
1983-05-15,,,,,1.0007595,
1983-05-16,,,,,0.97027946,
1983-05-17,,,,,0.9423395,
1983-05-18,,,,,0.9143995,
1983-05-19,,,,,0.87883955,
1983-05-20,,,,,0.83819956,
1983-05-21,,,,,0.7899396,
1983-05-22,,,,,0.7416796,
1983-05-23,,,,,0.68833965,
1983-05-24,,,,,0.6375397,
1983-05-25,,,,,0.5968997,
1983-05-26,,,,,0.5460997,
1983-05-27,,,,,0.48767975,
1983-05-28,,,,,0.42671975,
1983-05-29,,,,,0.3632198,
1983-05-30,,,,,0.29971984,
1983-05-31,,,,,0.20573989,
1983-06-01,,,,,0.13207993,
1983-06-02,,,,,0.09143995,
1983-06-03,,,,,0.086359955,
1983-06-04,,,,,0.071119964,
1983-06-05,,,,,0.030479984,
1983-06-06,,,,,0.025399987,
1983-06-07,,,,,0.017779991,
1983-06-08,,,,,0.015239992,
1983-06-09,,,,,0.012699993,
1983-06-10,,,,,0.0,
1983-11-13,,,,,0.0,
1983-11-14,,,,,0.015239992,
1983-11-15,,,,,0.015239992,
1983-11-16,,,,,0.015239992,
1983-11-17,,,,,0.015239992,
1983-11-18,,,,,0.015239992,
1983-11-19,,,,,0.015239992,
1983-11-20,,,,,0.015239992,
1983-11-21,,,,,0.015239992,
1983-11-22,,,,,0.015239992,
1983-11-23,,,,,0.015239992,
1983-11-24,,,,,0.045719974,
1983-11-25,,,,,0.045719974,
1983-11-26,,,,,0.045719974,
1983-11-27,,,,,0.048259974,
1983-11-28,,,,,0.050799973,
1983-11-29,,,,,0.05587997,
1983-11-30,,,,,0.05587997,
1983-12-01,,,,,0.05587997,
1983-12-02,,,,,0.05587997,
1983-12-03,,,,,0.05841997,
1983-12-04,,,,,0.09143995,
1983-12-05,,,,,0.09143995,
1983-12-06,,,,,0.11683994,
1983-12-07,,,,,0.1879599,
1983-12-08,,,,,0.1955799,
1983-12-09,,,,,0.1955799,
1983-12-10,,,,,0.2031999,
1983-12-11,,,,,0.25907987,
1983-12-12,,,,,0.32003984,
1983-12-13,,,,,0.3301998,
1983-12-14,,,,,0.33273983,
1983-12-15,,,,,0.33273983,
1983-12-16,,,,,0.33273983,
1983-12-17,,,,,0.33273983,
1983-12-18,,,,,0.3301998,
1983-12-19,,,,,0.33273983,
1983-12-20,,,,,0.3301998,
1983-12-21,,,,,0.32511982,
1983-12-22,,,,,0.32511982,
1983-12-23,,,,,0.3301998,
1983-12-24,,,,,0.3809998,
1983-12-25,,,,,0.3860798,
1983-12-26,,,,,0.3682998,
1983-12-27,,,,,0.3657598,
1983-12-28,,,,,0.3632198,
1983-12-29,,,,,0.3657598,
1983-12-30,,,,,0.3657598,
1983-12-31,,,,,0.3632198,
1984-01-01,,,,,0.3632198,
1984-01-02,,,,,0.3632198,
1984-01-03,,,,,0.3632198,
1984-01-04,,,,,0.3632198,
1984-01-05,,,,,0.3632198,
1984-01-06,,,,,0.3632198,
1984-01-07,,,,,0.3632198,
1984-01-08,,,,,0.3632198,
1984-01-09,,,,,0.3632198,
1984-01-10,,,,,0.3632198,
1984-01-11,,,,,0.3632198,
1984-01-12,,,,,0.3632198,
1984-01-13,,,,,0.3632198,
1984-01-14,,,,,0.3632198,
1984-01-15,,,,,0.3632198,
1984-01-16,,,,,0.3632198,
1984-01-17,,,,,0.3632198,
1984-01-18,,,,,0.3632198,
1984-01-19,,,,,0.3632198,
1984-01-20,,,,,0.3632198,
1984-01-21,,,,,0.3632198,
1984-01-22,,,,,0.3632198,
1984-01-23,,,,,0.3632198,
1984-01-24,,,,,0.3632198,
1984-01-25,,,,,0.3632198,
1984-01-26,,,,,0.3632198,
1984-01-27,,,,,0.3632198,
1984-01-28,,,,,0.3632198,
1984-01-29,,,,,0.3632198,
1984-01-30,,,,,0.3632198,
1984-01-31,,,,,0.3632198,
1984-02-01,,,,,0.3632198,
1984-02-02,,,,,0.3632198,
1984-02-03,,,,,0.3632198,
1984-02-04,,,,,0.3632198,
1984-02-05,,,,,0.3632198,
1984-02-06,,,,,0.3632198,
1984-02-07,,,,,0.3632198,
1984-02-08,,,,,0.3632198,
1984-02-09,,,,,0.3632198,
1984-02-10,,,,,0.3632198,
1984-02-11,,,,,0.3632198,
1984-02-12,,,,,0.3632198,
1984-02-13,,,,,0.3632198,
1984-02-14,,,,,0.3632198,
