datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1982-12-20,,,,,0.25907987,
1982-12-21,,,,,0.26669985,
1982-12-22,,,,,0.27685985,
1982-12-23,,,,,0.28447986,
1982-12-24,,,,,0.29209983,
1982-12-25,,,,,0.29971984,
1982-12-26,,,,,0.30987984,
1982-12-27,,,,,0.31749982,
1982-12-28,,,,,0.32511982,
1982-12-29,,,,,0.33273983,
1982-12-30,,,,,0.34289983,
1982-12-31,,,,,0.3505198,
1983-01-01,,,,,0.3505198,
1983-01-02,,,,,0.3505198,
1983-01-03,,,,,0.3505198,
1983-01-04,,,,,0.3505198,
1983-01-05,,,,,0.3505198,
1983-01-06,,,,,0.3505198,
1983-01-07,,,,,0.3505198,
1983-01-08,,,,,0.45465976,
1983-01-09,,,,,0.44957975,
1983-01-10,,,,,0.44449976,
1983-01-11,,,,,0.43941978,
1983-01-12,,,,,0.43433976,
1983-01-13,,,,,0.41909978,
1983-01-14,,,,,0.41909978,
1983-01-15,,,,,0.42163977,
1983-01-16,,,,,0.42163977,
1983-01-17,,,,,0.42417976,
1983-01-18,,,,,0.42417976,
1983-01-19,,,,,0.44957975,
1983-01-20,,,,,0.45465976,
1983-01-21,,,,,0.45973974,
1983-01-22,,,,,0.46989974,
1983-01-23,,,,,0.5460997,
1983-01-24,,,,,0.5562597,
1983-01-25,,,,,0.5994397,
1983-01-26,,,,,0.60451967,
1983-01-27,,,,,0.62483966,
1983-01-28,,,,,0.62483966,
1983-01-29,,,,,0.68579966,
1983-01-30,,,,,0.7162796,
1983-01-31,,,,,0.7162796,
1983-02-01,,,,,0.7162796,
1983-02-02,,,,,0.7162796,
1983-02-03,,,,,0.7162796,
1983-02-04,,,,,0.7162796,
1983-02-05,,,,,0.7213596,
1983-02-06,,,,,0.7289796,
1983-02-07,,,,,0.77469957,
1983-02-08,,,,,0.83565956,
1983-02-09,,,,,0.83565956,
1983-02-10,,,,,0.83565956,
1983-02-11,,,,,0.83565956,
1983-02-12,,,,,0.8889995,
1983-02-13,,,,,0.90423954,
1983-02-14,,,,,0.90423954,
1983-02-15,,,,,0.9143995,
1983-02-16,,,,,0.9169395,
1983-02-17,,,,,0.9169395,
1983-02-18,,,,,0.9194795,
1983-02-19,,,,,0.9347195,
1983-02-20,,,,,0.9397995,
1983-02-21,,,,,0.9372595,
1983-02-22,,,,,0.9372595,
1983-02-23,,,,,0.9347195,
1983-02-24,,,,,0.9296395,
1983-02-25,,,,,0.9296395,
1983-02-26,,,,,0.9499595,
1983-02-27,,,,,0.98551947,
1983-02-28,,,,,1.0159994,
1983-03-01,,,,,1.0464795,
1983-03-02,,,,,1.0794994,
1983-03-03,,,,,1.1099794,
1983-03-04,,,,,1.1150594,
1983-03-05,,,,,1.1201394,
1983-03-06,,,,,1.1252193,
1983-03-07,,,,,1.1302994,
1983-03-08,,,,,1.1328394,
1983-03-09,,,,,1.1353794,
1983-03-10,,,,,1.1353794,
1983-03-11,,,,,1.1353794,
1983-03-12,,,,,1.1353794,
1983-03-13,,,,,1.1455394,
1983-03-14,,,,,1.1658593,
1983-03-15,,,,,1.1302994,
1983-03-16,,,,,1.1353794,
1983-03-17,,,,,1.1404594,
1983-03-18,,,,,1.1760193,
1983-03-19,,,,,1.2014194,
1983-03-20,,,,,1.2039593,
1983-03-21,,,,,1.2141193,
1983-03-22,,,,,1.2293594,
1983-03-23,,,,,1.2547593,
1983-03-24,,,,,1.2801594,
1983-03-25,,,,,1.3055593,
1983-03-26,,,,,1.3055593,
1983-03-27,,,,,1.3157192,
1983-03-28,,,,,1.3360393,
1983-03-29,,,,,1.3360393,
1983-03-30,,,,,1.3258793,
1983-03-31,,,,,1.3258793,
1983-04-01,,,,,1.3258793,
1983-04-02,,,,,1.3258793,
1983-04-03,,,,,1.3258793,
1983-04-04,,,,,1.3258793,
1983-04-05,,,,,1.3258793,
1983-04-06,,,,,1.3258793,
1983-04-07,,,,,1.3258793,
1983-04-08,,,,,1.3258793,
1983-04-09,,,,,1.3258793,
1983-04-10,,,,,1.3258793,
1983-04-11,,,,,1.3258793,
1983-04-12,,,,,1.3258793,
1983-04-13,,,,,1.3411193,
1983-04-14,,,,,1.3461993,
1983-04-15,,,,,1.3436593,
1983-04-16,,,,,1.3411193,
1983-04-17,,,,,1.3334993,
1983-04-18,,,,,1.3284193,
1983-04-19,,,,,1.3207992,
1983-04-20,,,,,1.3182592,
1983-04-21,,,,,1.3182592,
1983-04-22,,,,,1.3157192,
1983-04-23,,,,,1.3157192,
1983-04-24,,,,,1.3157192,
1983-04-25,,,,,1.3157192,
1983-04-26,,,,,1.3411193,
1983-04-27,,,,,1.3512793,
1983-04-28,,,,,1.3614392,
1983-04-29,,,,,1.3690592,
1983-04-30,,,,,1.3741393,
1983-05-01,,,,,1.3995392,
1983-05-02,,,,,1.4096992,
1983-05-03,,,,,1.4046192,
1983-05-04,,,,,1.3944592,
1983-05-05,,,,,1.3842993,
1983-05-06,,,,,1.3842993,
1983-05-07,,,,,1.3842993,
1983-05-08,,,,,1.3893793,
1983-05-09,,,,,1.3741393,
1983-05-10,,,,,1.3461993,
1983-05-11,,,,,1.3207992,
1983-05-12,,,,,1.3106393,
1983-05-13,,,,,1.3055593,
1983-05-14,,,,,1.2953993,
1983-05-15,,,,,1.2852393,
1983-05-16,,,,,1.2750794,
1983-05-17,,,,,1.2445993,
1983-05-18,,,,,1.2191993,
1983-05-19,,,,,1.1912594,
1983-05-20,,,,,1.1607794,
1983-05-21,,,,,1.1201394,
1983-05-22,,,,,1.0693394,
1983-05-23,,,,,1.0312394,
1983-05-24,,,,,0.9804395,
1983-05-25,,,,,0.9448795,
1983-05-26,,,,,0.8940795,
1983-05-27,,,,,0.85597956,
1983-05-28,,,,,0.81533957,
1983-05-29,,,,,0.7696196,
1983-05-30,,,,,0.7289796,
1983-05-31,,,,,0.6807196,
1983-06-01,,,,,0.6400797,
1983-06-02,,,,,0.60959965,
1983-06-03,,,,,0.5664197,
1983-06-04,,,,,0.5308597,
1983-06-05,,,,,0.49529973,
1983-06-06,,,,,0.43433976,
1983-06-07,,,,,0.3809998,
1983-06-08,,,,,0.34543982,
1983-06-09,,,,,0.28447986,
1983-06-10,,,,,0.22605988,
1983-06-11,,,,,0.14477992,
1983-06-12,,,,,0.081279956,
1983-06-13,,,,,0.040639978,
1983-06-14,,,,,0.030479984,
1983-06-15,,,,,0.020319989,
1983-06-16,,,,,0.015239992,
1983-06-17,,,,,0.0101599945,
1983-06-18,,,,,0.0050799972,
1983-06-19,,,,,0.0,
1983-11-13,,,,,0.0,
1983-11-14,,,,,0.0101599945,
1983-11-15,,,,,0.012699993,
1983-11-16,,,,,0.012699993,
1983-11-17,,,,,0.015239992,
1983-11-18,,,,,0.017779991,
1983-11-19,,,,,0.017779991,
1983-11-20,,,,,0.020319989,
1983-11-21,,,,,0.022859987,
1983-11-22,,,,,0.022859987,
1983-11-23,,,,,0.025399987,
1983-11-24,,,,,0.030479984,
1983-11-25,,,,,0.030479984,
1983-11-26,,,,,0.030479984,
1983-11-27,,,,,0.030479984,
1983-11-28,,,,,0.030479984,
1983-11-29,,,,,0.030479984,
1983-11-30,,,,,0.030479984,
1983-12-01,,,,,0.030479984,
1983-12-02,,,,,0.030479984,
1983-12-03,,,,,0.030479984,
1983-12-04,,,,,0.030479984,
1983-12-05,,,,,0.030479984,
1983-12-06,,,,,0.09905995,
1983-12-07,,,,,0.10159995,
1983-12-08,,,,,0.10159995,
1983-12-09,,,,,0.10413995,
1983-12-10,,,,,0.10413995,
1983-12-11,,,,,0.16001992,
1983-12-12,,,,,0.16763991,
1983-12-13,,,,,0.17779991,
1983-12-14,,,,,0.1854199,
1983-12-15,,,,,0.1854199,
1983-12-16,,,,,0.1854199,
1983-12-17,,,,,0.1879599,
1983-12-18,,,,,0.1879599,
1983-12-19,,,,,0.1879599,
1983-12-20,,,,,0.1879599,
1983-12-21,,,,,0.1904999,
1983-12-22,,,,,0.1904999,
1983-12-23,,,,,0.1904999,
1983-12-24,,,,,0.21081989,
1983-12-25,,,,,0.25145987,
1983-12-26,,,,,0.25145987,
1983-12-27,,,,,0.25145987,
1983-12-28,,,,,0.25145987,
1983-12-29,,,,,0.25145987,
1983-12-30,,,,,0.25145987,
1983-12-31,,,,,0.25145987,
1984-01-01,,,,,0.25145987,
1984-01-02,,,,,0.25145987,
1984-01-03,,,,,0.25145987,
1984-01-04,,,,,0.25145987,
1984-01-05,,,,,0.25145987,
1984-01-06,,,,,0.23113987,
1984-01-07,,,,,0.22605988,
1984-01-08,,,,,0.22097988,
1984-01-09,,,,,0.21843988,
1984-01-10,,,,,0.21589988,
1984-01-11,,,,,0.21081989,
1984-01-12,,,,,0.21081989,
1984-01-13,,,,,0.2082799,
1984-01-14,,,,,0.2082799,
1984-01-15,,,,,0.2082799,
1984-01-16,,,,,0.20573989,
1984-01-17,,,,,0.20573989,
1984-01-18,,,,,0.20573989,
1984-01-19,,,,,0.20573989,
1984-01-20,,,,,0.20573989,
1984-01-21,,,,,0.20573989,
1984-01-22,,,,,0.20573989,
1984-01-23,,,,,0.20573989,
1984-01-24,,,,,0.20573989,
1984-01-25,,,,,0.20573989,
1984-01-26,,,,,0.20065989,
1984-01-27,,,,,0.1955799,
1984-01-28,,,,,0.1904999,
1984-01-29,,,,,0.1752599,
1984-01-30,,,,,0.1650999,
1984-01-31,,,,,0.15493992,
1984-02-01,,,,,0.14477992,
1984-02-02,,,,,0.13969992,
1984-02-03,,,,,0.13461992,
1984-02-04,,,,,0.12699993,
1984-02-05,,,,,0.11175994,
1984-02-06,,,,,0.10159995,
1984-02-07,,,,,0.09651995,
1984-02-08,,,,,0.09651995,
1984-02-09,,,,,0.09905995,
1984-02-10,,,,,0.09905995,
1984-02-11,,,,,0.10159995,
1984-02-12,,,,,0.10159995,
1984-02-13,,,,,0.10667994,
1984-02-14,,,,,0.11683994,
1984-02-15,,,,,0.12699993,
1984-02-16,,,,,0.14477992,
1984-02-17,,,,,0.15493992,
1984-02-18,,,,,0.15747991,
1984-02-19,,,,,0.16001992,
1984-02-20,,,,,0.16255991,
1984-02-21,,,,,0.16255991,
1984-02-22,,,,,0.1650999,
1984-02-23,,,,,0.1650999,
1984-02-24,,,,,0.16255991,
1984-02-25,,,,,0.16255991,
1984-02-26,,,,,0.16255991,
1984-02-27,,,,,0.16255991,
1984-02-28,,,,,0.16255991,
1984-02-29,,,,,0.16001992,
1984-03-01,,,,,0.16001992,
1984-03-02,,,,,0.14477992,
1984-03-03,,,,,0.13969992,
1984-03-04,,,,,0.12191994,
1984-03-05,,,,,0.10667994,
1984-03-06,,,,,0.10159995,
1984-03-07,,,,,0.09651995,
1984-03-08,,,,,0.076199956,
1984-03-09,,,,,0.05587997,
1984-03-10,,,,,0.030479984,
1984-03-11,,,,,0.025399987,
1984-03-12,,,,,0.0050799972,
1984-03-13,,,,,0.0,
1984-10-30,,,,,0.0,
1984-10-31,,,,,0.0101599945,
1984-11-01,,,,,0.0101599945,
1984-11-02,,,,,0.0101599945,
1984-11-03,,,,,0.0101599945,
1984-11-04,,,,,0.0101599945,
1984-11-05,,,,,0.0101599945,
1984-11-06,,,,,0.0101599945,
1984-11-07,,,,,0.0101599945,
1984-11-08,,,,,0.015239992,
1984-11-09,,,,,0.066039965,
1984-11-10,,,,,0.066039965,
1984-11-11,,,,,0.068579964,
1984-11-12,,,,,0.071119964,
1984-11-13,,,,,0.071119964,
1984-11-14,,,,,0.083819956,
1984-11-15,,,,,0.09651995,
1984-11-16,,,,,0.10921994,
1984-11-17,,,,,0.11429994,
1984-11-18,,,,,0.11429994,
1984-11-19,,,,,0.11683994,
1984-11-20,,,,,0.11683994,
1984-11-21,,,,,0.11937994,
1984-11-22,,,,,0.12953994,
1984-11-23,,,,,0.13207993,
1984-11-24,,,,,0.13461992,
1984-11-25,,,,,0.1650999,
1984-11-26,,,,,0.1650999,
1984-11-27,,,,,0.1650999,
1984-11-28,,,,,0.1650999,
1984-11-29,,,,,0.1650999,
1984-11-30,,,,,0.1650999,
1984-12-01,,,,,0.1650999,
1984-12-02,,,,,0.1650999,
1984-12-03,,,,,0.1650999,
1984-12-04,,,,,0.1650999,
1984-12-05,,,,,0.1650999,
1984-12-06,,,,,0.1650999,
1984-12-07,,,,,0.1650999,
1984-12-08,,,,,0.1650999,
1984-12-09,,,,,0.1650999,
1984-12-10,,,,,0.23113987,
1984-12-11,,,,,0.24129987,
1984-12-12,,,,,0.24383987,
1984-12-13,,,,,0.24637987,
1984-12-14,,,,,0.25145987,
1984-12-15,,,,,0.25399986,
1984-12-16,,,,,0.27431986,
1984-12-17,,,,,0.27939984,
1984-12-18,,,,,0.28447986,
1984-12-19,,,,,0.28701985,
1984-12-20,,,,,0.28955984,
1984-12-21,,,,,0.28955984,
1984-12-22,,,,,0.28955984,
1984-12-23,,,,,0.28955984,
1984-12-24,,,,,0.28955984,
1984-12-25,,,,,0.28955984,
1984-12-26,,,,,0.28955984,
1984-12-27,,,,,0.28955984,
1984-12-28,,,,,0.28955984,
1984-12-29,,,,,0.28955984,
1984-12-30,,,,,0.28955984,
1984-12-31,,,,,0.28955984,
1985-01-01,,,,,0.28955984,
1985-01-02,,,,,0.28955984,
1985-01-03,,,,,0.28955984,
1985-01-04,,,,,0.28955984,
1985-01-05,,,,,0.28955984,
1985-01-06,,,,,0.28955984,
1985-01-07,,,,,0.29971984,
1985-01-08,,,,,0.30733985,
1985-01-09,,,,,0.31495982,
1985-01-10,,,,,0.31495982,
1985-01-11,,,,,0.31495982,
1985-01-12,,,,,0.31241983,
1985-01-13,,,,,0.31241983,
1985-01-14,,,,,0.31241983,
1985-01-15,,,,,0.31241983,
1985-01-16,,,,,0.31241983,
1985-01-17,,,,,0.31241983,
1985-01-18,,,,,0.30987984,
1985-01-19,,,,,0.30987984,
1985-01-20,,,,,0.30987984,
1985-01-21,,,,,0.29971984,
1985-01-22,,,,,0.29971984,
1985-01-23,,,,,0.29971984,
1985-01-24,,,,,0.29971984,
1985-01-25,,,,,0.29971984,
1985-01-26,,,,,0.29971984,
1985-01-27,,,,,0.29971984,
1985-01-28,,,,,0.29971984,
1985-01-29,,,,,0.29971984,
1985-01-30,,,,,0.29971984,
1985-01-31,,,,,0.29971984,
1985-02-01,,,,,0.29971984,
1985-02-02,,,,,0.29971984,
1985-02-03,,,,,0.29971984,
1985-02-04,,,,,0.29971984,
1985-02-05,,,,,0.29971984,
1985-02-06,,,,,0.29971984,
1985-02-07,,,,,0.29971984,
1985-02-08,,,,,0.30479982,
1985-02-09,,,,,0.3835398,
1985-02-10,,,,,0.39877978,
1985-02-11,,,,,0.4063998,
1985-02-12,,,,,0.4063998,
1985-02-13,,,,,0.4063998,
1985-02-14,,,,,0.4063998,
1985-02-15,,,,,0.4063998,
1985-02-16,,,,,0.4063998,
1985-02-17,,,,,0.4063998,
1985-02-18,,,,,0.4063998,
1985-02-19,,,,,0.4063998,
1985-02-20,,,,,0.3962398,
1985-02-21,,,,,0.38861978,
1985-02-22,,,,,0.37845978,
1985-02-23,,,,,0.3708398,
1985-02-24,,,,,0.3606798,
1985-02-25,,,,,0.3505198,
1985-02-26,,,,,0.34289983,
1985-02-27,,,,,0.33273983,
1985-02-28,,,,,0.32511982,
1985-03-01,,,,,0.31495982,
1985-03-02,,,,,0.31241983,
1985-03-03,,,,,0.31241983,
1985-03-04,,,,,0.30987984,
1985-03-05,,,,,0.30733985,
1985-03-06,,,,,0.30479982,
1985-03-07,,,,,0.30479982,
1985-03-08,,,,,0.30225983,
1985-03-09,,,,,0.29971984,
1985-03-10,,,,,0.29971984,
1985-03-11,,,,,0.29717985,
1985-03-12,,,,,0.29463986,
1985-03-13,,,,,0.29209983,
1985-03-14,,,,,0.29209983,
1985-03-15,,,,,0.28955984,
1985-03-16,,,,,0.28701985,
1985-03-17,,,,,0.28447986,
1985-03-18,,,,,0.28447986,
1985-03-19,,,,,0.28193983,
1985-03-20,,,,,0.27939984,
1985-03-21,,,,,0.27939984,
1985-03-22,,,,,0.27685985,
1985-03-23,,,,,0.27431986,
1985-03-24,,,,,0.27177987,
1985-03-25,,,,,0.27177987,
1985-03-26,,,,,0.26923984,
1985-03-27,,,,,0.26669985,
1985-03-28,,,,,0.26669985,
1985-03-29,,,,,0.26415986,
1985-03-30,,,,,0.26161987,
1985-03-31,,,,,0.25907987,
1985-04-01,,,,,0.25907987,
1985-04-02,,,,,0.25653985,
1985-04-03,,,,,0.25399986,
1985-04-04,,,,,0.25145987,
1985-04-05,,,,,0.25145987,
1985-04-06,,,,,0.24891986,
1985-04-07,,,,,0.24637987,
1985-04-08,,,,,0.24637987,
1985-04-09,,,,,0.24383987,
1985-04-10,,,,,0.24129987,
1985-04-11,,,,,0.23875988,
1985-04-12,,,,,0.23875988,
1985-04-13,,,,,0.23621987,
1985-04-14,,,,,0.2031999,
1985-04-15,,,,,0.16763991,
1985-04-16,,,,,0.13461992,
1985-04-17,,,,,0.10159995,
1985-04-18,,,,,0.068579964,
1985-04-19,,,,,0.033019982,
1985-04-20,,,,,0.0,
1985-11-09,,,,,0.0,
1985-11-10,,,,,0.015239992,
1985-11-11,,,,,0.076199956,
1985-11-12,,,,,0.081279956,
1985-11-13,,,,,0.081279956,
1985-11-14,,,,,0.086359955,
1985-11-15,,,,,0.088899955,
1985-11-16,,,,,0.088899955,
1985-11-17,,,,,0.088899955,
1985-11-18,,,,,0.088899955,
1985-11-19,,,,,0.088899955,
1985-11-20,,,,,0.088899955,
1985-11-21,,,,,0.088899955,
1985-11-22,,,,,0.088899955,
1985-11-23,,,,,0.09397995,
1985-11-24,,,,,0.09905995,
1985-11-25,,,,,0.1701799,
1985-11-26,,,,,0.1752599,
1985-11-27,,,,,0.1752599,
1985-11-28,,,,,0.1854199,
1985-11-29,,,,,0.1955799,
1985-11-30,,,,,0.23113987,
1985-12-01,,,,,0.23113987,
1985-12-02,,,,,0.24637987,
1985-12-03,,,,,0.29463986,
1985-12-04,,,,,0.29463986,
1985-12-05,,,,,0.29463986,
1985-12-06,,,,,0.29463986,
1985-12-07,,,,,0.29463986,
1985-12-08,,,,,0.29463986,
1985-12-09,,,,,0.29971984,
1985-12-10,,,,,0.29946584,
1985-12-11,,,,,0.29921183,
1985-12-12,,,,,0.29895782,
1985-12-13,,,,,0.29870385,
1985-12-14,,,,,0.29844984,
1985-12-15,,,,,0.29819584,
1985-12-16,,,,,0.29794183,
1985-12-17,,,,,0.29768783,
1985-12-18,,,,,0.29743385,
1985-12-19,,,,,0.29692584,
1985-12-20,,,,,0.29667184,
1985-12-21,,,,,0.29641783,
1985-12-22,,,,,0.29616383,
1985-12-23,,,,,0.29590985,
1985-12-24,,,,,0.29565585,
1985-12-25,,,,,0.29540184,
1985-12-26,,,,,0.29514784,
1985-12-27,,,,,0.29489383,
1985-12-28,,,,,0.29463986,
1985-12-29,,,,,0.29463986,
1985-12-30,,,,,0.29463986,
1985-12-31,,,,,0.29463986,
1986-01-01,,,,,0.29463986,
1986-01-02,,,,,0.29133785,
1986-01-03,,,,,0.28778183,
1986-01-04,,,,,0.28447986,
1986-01-05,,,,,0.28066984,
1986-01-06,,,,,0.27685985,
1986-01-07,,,,,0.27304986,
1986-01-08,,,,,0.26923984,
1986-01-09,,,,,0.26923984,
1986-01-10,,,,,0.26923984,
1986-01-11,,,,,0.26923984,
1986-01-12,,,,,0.26923984,
1986-01-13,,,,,0.26923984,
1986-01-14,,,,,0.26923984,
1986-01-15,,,,,0.26923984,
1986-01-16,,,,,0.26923984,
1986-01-17,,,,,0.26923984,
1986-01-18,,,,,0.26923984,
1986-01-19,,,,,0.26923984,
1986-01-20,,,,,0.26923984,
1986-01-21,,,,,0.24129987,
1986-01-22,,,,,0.24129987,
1986-01-23,,,,,0.23621987,
1986-01-24,,,,,0.23621987,
1986-01-25,,,,,0.23621987,
1986-01-26,,,,,0.23621987,
1986-01-27,,,,,0.23113987,
1986-01-28,,,,,0.22097988,
1986-01-29,,,,,0.21081989,
1986-01-30,,,,,0.21081989,
1986-01-31,,,,,0.21081989,
1986-02-01,,,,,0.22097988,
1986-02-02,,,,,0.22605988,
1986-02-03,,,,,0.24129987,
1986-02-04,,,,,0.26923984,
1986-02-05,,,,,0.26923984,
1986-02-06,,,,,0.26923984,
1986-02-07,,,,,0.26923984,
1986-02-08,,,,,0.26923984,
1986-02-09,,,,,0.26923984,
1986-02-10,,,,,0.26923984,
1986-02-11,,,,,0.26923984,
1986-02-12,,,,,0.26923984,
1986-02-13,,,,,0.3403598,
1986-02-14,,,,,0.3657598,
1986-02-15,,,,,0.3708398,
1986-02-16,,,,,0.42417976,
1986-02-17,,,,,0.5257797,
1986-02-18,,,,,0.64515966,
1986-02-19,,,,,0.6756396,
1986-02-20,,,,,0.6756396,
1986-02-21,,,,,0.6756396,
1986-02-22,,,,,0.6756396,
1986-02-23,,,,,0.6756396,
1986-02-24,,,,,0.6756396,
1986-02-25,,,,,0.6756396,
1986-02-26,,,,,0.6738616,
1986-02-27,,,,,0.67233765,
1986-02-28,,,,,0.67055964,
1986-03-01,,,,,0.65531963,
1986-03-02,,,,,0.65023965,
1986-03-03,,,,,0.6400797,
1986-03-04,,,,,0.62483966,
1986-03-05,,,,,0.60451967,
1986-03-06,,,,,0.5943597,
1986-03-07,,,,,0.58419967,
1986-03-08,,,,,0.5791197,
1986-03-09,,,,,0.58419967,
1986-03-10,,,,,0.60451967,
1986-03-11,,,,,0.60959965,
1986-03-12,,,,,0.63499963,
1986-03-13,,,,,0.65023965,
1986-03-14,,,,,0.66547966,
1986-03-15,,,,,0.67055964,
1986-03-16,,,,,0.7061196,
1986-03-17,,,,,0.7213596,
1986-03-18,,,,,0.7200896,
1986-03-19,,,,,0.7188196,
1986-03-20,,,,,0.7175496,
1986-03-21,,,,,0.7162796,
1986-03-22,,,,,0.71119964,
1986-03-23,,,,,0.7010396,
1986-03-24,,,,,0.69087964,
1986-03-25,,,,,0.68579966,
1986-03-26,,,,,0.6756396,
1986-03-27,,,,,0.65531963,
1986-03-28,,,,,0.6400797,
1986-03-29,,,,,0.6197597,
1986-03-30,,,,,0.5994397,
1986-03-31,,,,,0.5740397,
1986-04-01,,,,,0.5511797,
1986-04-02,,,,,0.5359397,
1986-04-03,,,,,0.5257797,
1986-04-04,,,,,0.52069974,
1986-04-05,,,,,0.5105397,
1986-04-06,,,,,0.5054597,
1986-04-07,,,,,0.5054597,
1986-04-08,,,,,0.5105397,
1986-04-09,,,,,0.5105397,
1986-04-10,,,,,0.5105397,
1986-04-11,,,,,0.49529973,
1986-04-12,,,,,0.46481976,
1986-04-13,,,,,0.45973974,
1986-04-14,,,,,0.44957975,
1986-04-15,,,,,0.43433976,
1986-04-16,,,,,0.41909978,
1986-04-17,,,,,0.41909978,
1986-04-18,,,,,0.41909978,
1986-04-19,,,,,0.40893978,
1986-04-20,,,,,0.3860798,
1986-04-21,,,,,0.34543982,
1986-04-22,,,,,0.30479982,
1986-04-23,,,,,0.27939984,
1986-04-24,,,,,0.25399986,
1986-04-25,,,,,0.23621987,
1986-04-26,,,,,0.20573989,
1986-04-27,,,,,0.1752599,
1986-04-28,,,,,0.11937994,
1986-04-29,,,,,0.086359955,
1986-04-30,,,,,0.066039965,
1986-05-01,,,,,0.05587997,
1986-05-02,,,,,0.045719974,
1986-05-03,,,,,0.035559982,
1986-05-04,,,,,0.035559982,
1986-05-05,,,,,0.030479984,
1986-05-06,,,,,0.030479984,
1986-05-07,,,,,0.030479984,
1986-05-08,,,,,0.025399987,
1986-05-09,,,,,0.025399987,
1986-05-10,,,,,0.025399987,
1986-05-11,,,,,0.025399987,
1986-05-12,,,,,0.025399987,
1986-05-13,,,,,0.020319989,
1986-05-14,,,,,0.0,
1987-01-03,,,,,0.0,
1987-01-04,,,,,0.020319989,
1987-01-05,,,,,0.050799973,
1987-01-06,,,,,0.05587997,
1987-01-07,,,,,0.05587997,
1987-01-08,,,,,0.066039965,
1987-01-09,,,,,0.066039965,
1987-01-10,,,,,0.066039965,
1987-01-11,,,,,0.066039965,
1987-01-12,,,,,0.066039965,
1987-01-13,,,,,0.066039965,
1987-01-14,,,,,0.066039965,
1987-01-15,,,,,0.066039965,
1987-01-16,,,,,0.066039965,
1987-01-17,,,,,0.066039965,
1987-01-18,,,,,0.066039965,
1987-01-19,,,,,0.066039965,
1987-01-20,,,,,0.066039965,
1987-01-21,,,,,0.066039965,
1987-01-22,,,,,0.066039965,
1987-01-23,,,,,0.066039965,
1987-01-24,,,,,0.066039965,
1987-01-25,,,,,0.066039965,
1987-01-26,,,,,0.066039965,
1987-01-27,,,,,0.066039965,
1987-01-28,,,,,0.066039965,
1987-01-29,,,,,0.071119964,
1987-01-30,,,,,0.071119964,
1987-01-31,,,,,0.071119964,
1987-02-01,,,,,0.071119964,
1987-02-02,,,,,0.071119964,
1987-02-03,,,,,0.071119964,
1987-02-04,,,,,0.071119964,
1987-02-05,,,,,0.071119964,
1987-02-06,,,,,0.071119964,
1987-02-07,,,,,0.071119964,
1987-02-08,,,,,0.071119964,
1987-02-09,,,,,0.071119964,
1987-02-10,,,,,0.071119964,
