datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
2008-05-29,,,,6.0706,0.0,
2008-05-30,,,,6.096,0.0,
2008-05-31,,,,6.096,0.0,
2008-06-01,,,,6.096,0.0,
2008-06-02,,,,6.096,0.0,
2008-06-03,,,,6.096,0.0,
2008-06-04,,,,,0.0,
2008-06-05,,,,,0.0,
2008-06-06,,,,,0.0,
2008-06-07,,,,,0.0,
2008-06-08,,,,,0.0,
2008-06-09,,,,,0.0,
2008-06-10,,,,,0.0,
2008-06-11,,,,,0.0,
2008-06-12,,,,,0.0,
2008-06-13,,,,,0.0,
2008-06-14,,,,,0.0,
2008-06-15,,,,,0.0,
2008-06-16,,,,,0.0,
2008-06-17,,,,,0.0,
2008-06-18,,,,6.096,0.0,
2008-06-19,,,,6.096,0.0,
2008-06-20,,,,6.096,0.0,
2008-06-21,,,,6.096,0.0,
2008-06-22,,,,6.096,0.0,
2008-06-23,,,,6.096,0.0,
2008-06-24,,,,6.096,0.0,
2008-06-25,,,,6.096,0.0,
2008-06-26,,,,6.096,0.0,
2008-06-27,,,,6.096,0.0,
2008-06-28,,,,6.096,0.0,
2008-06-29,,,,6.096,0.0,
2008-06-30,,,,6.096,0.0,
2008-07-01,,,,6.096,0.0,
2008-07-02,,,,6.096,0.0,
2008-07-03,,,,6.096,0.0,
2008-07-04,,,,6.096,0.0,
2008-07-05,,,,6.096,0.0,
2008-07-06,,,,6.096,0.0,
2008-07-07,,,,6.096,0.0,
2008-07-08,,,,6.096,0.0,
2008-07-09,,,,6.096,0.0,
2008-07-10,,,,6.096,0.0,
2008-07-11,,,,6.096,0.0,
2008-07-12,,,,6.096,0.0,
2008-07-13,,,,6.096,0.0,
2008-07-14,,,,6.096,0.0,
2008-07-15,,,,6.096,0.0,
2008-07-16,,,,6.096,0.0,
2008-07-17,,,,6.096,0.0,
2008-07-18,,,,6.096,0.0,
2008-07-19,,,,6.096,0.0,
2008-07-20,,,,6.096,0.0,
2008-07-21,,,,6.096,0.0,
2008-07-22,,,,6.096,0.0,
2008-07-23,,,,6.096,0.0,
2008-07-24,,,,6.096,0.0,
2008-07-25,,,,6.096,0.0,
2008-07-26,,,,6.096,0.0,
2008-07-27,,,,6.096,0.0,
2008-07-28,,,,6.096,0.0,
2008-07-29,,,,6.096,0.0,
2008-07-30,,,,6.096,0.0,
2008-07-31,,,,6.096,0.0,
2008-08-01,,,,6.096,0.0,
2008-08-02,,,,6.096,0.0,
2008-08-03,,,,6.096,0.0,
2008-08-04,,,,6.096,0.0,
2008-08-05,,,,6.096,0.0,
2008-08-06,,,,6.096,0.0,
2008-08-07,,,,6.096,0.0,
2008-08-08,,,,6.096,0.0,
2008-08-09,,,,6.096,0.0,
2008-08-10,,,,6.096,0.0,
2008-08-11,,,,6.096,0.0,
2008-08-12,,,,6.096,0.0,
2008-08-13,,,,6.096,0.0,
2008-08-14,,,,6.096,0.0,
2008-08-15,,,,6.096,0.0,
2008-08-16,,,,6.096,0.0,
2008-08-17,,,,6.096,0.0,
2008-08-18,,,,6.096,0.0,
2008-08-19,,,,6.096,0.0,
2008-08-20,,,,6.096,0.0,
2008-08-21,,,,6.096,0.0,
2008-08-22,,,,6.096,0.0,
2008-08-23,,,,6.096,0.0,
2008-08-24,,,,6.096,0.0,
2008-08-25,,,,6.096,0.0,
2008-08-26,,,,6.096,0.0,
2008-08-27,,,,6.096,0.0,
2008-08-28,,,,6.096,0.0,
2008-08-29,,,,6.096,0.0,
2008-08-30,,,,6.096,0.0,
2008-08-31,,,,6.096,0.0,
2008-09-01,,,,6.096,0.0,
2008-09-02,,,,6.096,0.0,
2008-09-03,,,,6.096,0.0,
2008-09-04,,,,6.096,0.0,
2008-09-05,,,,6.096,0.0,
2008-09-06,,,,6.096,0.0,
2008-09-07,,,,6.096,0.0,
2008-09-08,,,,6.096,0.0,
2008-09-09,,,,6.096,0.0,
2008-09-10,,,,6.096,0.0,
2008-09-11,,,,6.096,0.0,
2008-09-12,,,,6.096,0.0,
2008-09-13,,,,6.096,0.0,
2008-09-14,,,,6.096,0.0,
2008-09-15,,,,6.096,0.0,
2008-09-16,,,,6.096,0.0,
2008-09-17,,,,6.096,0.0,
2008-09-18,,,,6.096,0.0,
2008-09-19,,,,6.096,0.0,
2008-09-20,,,,6.096,0.0,
2008-09-21,,,,6.096,0.0,
2008-09-22,,,,6.096,0.0,
2008-09-23,,,,6.096,0.0,
2008-09-24,,,,6.096,0.0,
2008-09-25,,,,6.096,0.0,
2008-09-26,,,,6.096,0.0,
2008-09-27,,,,6.096,0.0,
2008-09-28,,,,6.096,0.0,
2008-09-29,,,,6.096,0.0,
2008-09-30,,,,6.096,0.0,
2008-10-01,,,,6.096,0.0,
2008-10-02,,,,6.096,0.0,
2008-10-03,,,,6.096,0.0,
2008-10-04,,,,6.096,0.0,
2008-10-05,,,,6.096,0.0,
2008-10-06,,,,6.096,0.0,
2008-10-07,,,,6.096,0.0,
2008-10-08,,,,6.096,0.0,
2008-10-09,,,,4.0894,0.0,
2008-10-10,,,,6.096,0.0,
2008-10-11,,,,6.096,0.0,
2008-10-12,,,,4.0894,0.0,
2008-10-13,,,,6.096,0.0,
2008-10-14,,,,6.096,0.0,
2008-10-15,,,,6.096,0.0,
2008-10-16,,,,6.096,0.0,
2008-10-17,,,,6.096,0.0,
2008-10-18,,,,6.096,0.0,
2008-10-19,,,,6.096,0.0,
2008-10-20,,,,6.096,0.0,
2008-10-21,,,,3.0988,0.0,
2008-10-22,,,,6.096,0.0,
2008-10-23,,,,6.096,0.0,
2008-10-24,,,,6.096,0.0,
2008-10-25,,,,6.096,0.0,
2008-10-26,,,,6.096,0.0,
2008-10-27,,,,6.096,0.0,
2008-10-28,,,,6.096,0.0,
2008-10-29,,,,6.096,0.0,
2008-10-30,,,,6.096,0.0,
2008-10-31,,,,6.096,0.0,
2008-11-01,,,,6.096,,
2008-11-02,,,,6.096,,
2008-11-03,,,,6.096,,
2008-11-04,,,,5.969,,
2008-11-05,,,,6.096,,
2008-11-06,,,,6.096,,
2008-11-07,,,,6.096,,
2008-11-08,,,,6.096,,
2008-11-09,,,,6.096,,
2008-11-10,,,,4.1148,,
2008-11-11,,,,0.127,,
2008-11-12,,,,6.096,,
2008-11-13,,,,6.096,,
2008-11-14,,,,6.096,,
2008-11-15,,,,0.0762,,
2008-11-16,,,,6.096,,
2008-11-17,,,,6.096,,
2008-11-18,,,,6.096,,
2008-11-19,,,,4.1148,,
2008-11-20,,,,6.096,,
2008-11-21,,,,6.096,,
2008-11-22,,,,6.096,,
2008-11-23,,,,6.096,,
2008-11-24,,,,5.1054,,
2008-11-25,,,,6.096,,
2008-11-26,,,,6.096,,
2008-11-27,,,,6.096,,
2008-11-28,,,,6.096,,
2008-11-29,,,,4.0894,,
2008-11-30,,,,6.096,,
2008-12-01,,,,6.096,,
2008-12-02,,,,6.096,,
2008-12-03,,,,6.096,,
2008-12-04,,,,4.0894,,
2008-12-05,,,,6.096,,
2008-12-06,,,,6.096,,
2008-12-07,,,,6.096,,
2008-12-08,,,,6.096,,
2008-12-09,,,,1.0922,,
2008-12-10,,,,6.096,,
2008-12-11,,,,6.096,,
2008-12-12,,,,6.096,,
2008-12-13,,,,4.8514,,
2008-12-14,,,,6.096,,
2008-12-15,,,,4.3434,,
2008-12-16,,,,6.096,,
2008-12-17,,,,6.096,,
2008-12-18,,,,6.096,,
2008-12-19,,,,-0.8636,,
2008-12-20,,,,6.096,,
2008-12-21,,,,6.096,,
2008-12-22,,,,6.0452,,
2008-12-23,,,,6.096,,
2008-12-24,,,,6.096,,
2008-12-25,,,,4.3942,,
2008-12-26,,,,6.096,,
2008-12-27,,,,6.096,,
2008-12-28,,,,6.096,,
2008-12-29,,,,6.096,,
2008-12-30,,,,6.096,,
2008-12-31,,,,4.4196,,
2009-01-01,,,,6.096,,
2009-01-02,,,,6.096,,
2009-01-03,,,,6.096,,
2009-01-04,,,,6.096,,
2009-01-05,,,,6.096,,
2009-01-06,,,,6.096,,
2009-01-07,,,,6.096,,
2009-01-08,,,,1.1176,,
2009-01-09,,,,1.0922,,
2009-01-10,,,,1.1176,,
2009-01-11,,,,1.0922,,
2009-01-12,,,,1.0922,,
2009-01-13,,,,1.0922,,
2009-01-14,,,,1.016,,
2009-01-15,,,,1.016,,
2009-01-16,,,,1.016,,
2009-01-17,,,,1.016,,
2009-01-18,,,,1.016,,
2009-01-19,,,,1.016,,
2009-01-20,,,,1.016,,
2009-01-21,,,,1.8542,,
2009-01-22,,,,6.096,,
2009-01-23,,,,0.9906,,
2009-01-24,,,,0.9652,,
2009-01-25,,,,6.096,,
2009-01-26,,,,6.096,,
2009-01-27,,,,3.6068,,
2009-01-28,,,,1.905,,
2009-01-29,,,,1.0414,,
2009-01-30,,,,1.016,,
2009-01-31,,,,2.667,,
2009-02-01,,,,1.016,,
2009-02-02,,,,1.016,,
2009-02-03,,,,6.096,,
2009-02-04,,,,6.096,,
2009-02-05,,,,4.3688,,
2009-02-06,,,,6.096,,
2009-02-07,,,,6.096,,
2009-02-08,,,,3.556,,
2009-02-09,,,,5.3848,,
2009-02-10,,,,6.096,,
2009-02-11,,,,6.096,,
2009-02-12,,,,6.096,,
2009-02-13,,,,6.096,,
2009-02-14,,,,5.334,,
2009-02-15,,,,6.096,,
2009-02-16,,,,3.429,,
2009-02-17,,,,6.096,,
2009-02-18,,,,6.096,,
2009-02-19,,,,5.461,,
2009-02-20,,,,4.0894,,
2009-02-21,,,,6.096,,
2009-02-22,,,,6.096,,
2009-02-23,,,,6.096,,
2009-02-24,,,,6.096,,
2009-02-25,,,,6.096,,
2009-02-26,,,,6.096,,
2009-02-27,,,,6.096,,
2009-02-28,,,,6.096,,
2009-03-01,,,,6.096,,
2009-03-02,,,,4.0132,,
2009-03-03,,,,3.683,,
2009-03-04,,,,6.096,,
2009-03-05,,,,6.096,,
2009-03-06,,,,4.9276,,
2009-03-07,,,,2.5654,,
2009-03-08,,,,2.4892,,
2009-03-09,,,,4.191,,
2009-03-10,,,,2.4638,,
2009-03-11,,,,2.4384,,
2009-03-12,,,,2.3876,,
2009-03-13,,,,2.286,,
2009-03-14,,,,2.8702,,
2009-03-15,,,,5.461,,
2009-03-16,,,,4.826,,
2009-03-17,,,,2.286,,
2009-03-18,,,,2.1844,,
2009-03-19,,,,2.1844,,
2009-03-20,,,,2.1082,,
2009-03-21,,,,2.6924,,
2009-03-22,,,,2.9972,,
2009-03-23,,,,2.5146,,
2009-03-24,,,,2.4638,,
2009-03-25,,,,2.3114,,
2009-03-26,,,,4.7752,,
2009-03-27,,,,2.159,,
2009-03-28,,,,4.7498,,
2009-03-29,,,,2.0574,,
2009-03-30,,,,2.0574,,
2009-03-31,,,,2.0574,,
2009-04-01,,,,4.7244,,
2009-04-02,,,,1.9558,,
2009-04-03,,,,6.096,,
2009-04-04,,,,6.096,,
2009-04-05,,,,1.9304,,
2009-04-06,,,,6.096,,
2009-04-07,,,,6.096,,
2009-04-08,,,,4.699,,
2009-04-09,,,,6.096,,
2009-04-10,,,,6.096,,
2009-04-11,,,,6.096,,
2009-04-12,,,,6.096,,
2009-04-13,,,,1.8796,,
2009-04-14,,,,6.096,,
2009-04-15,,,,1.8542,,
2009-04-16,,,,1.8288,,
2009-04-17,,,,1.778,,
2009-04-18,,,,1.7018,,
2009-04-19,,,,1.6764,,
2009-04-20,,,,1.6256,,
2009-04-21,,,,2.3114,,
2009-04-22,,,,2.9972,,
2009-04-23,,,,5.3086,,
2009-04-24,,,,5.3086,,
2009-04-25,,,,6.096,,
2009-04-26,,,,6.096,,
2009-04-27,,,,6.096,,
2009-04-28,,,,5.2832,,
2009-04-29,,,,6.096,,
2009-04-30,,,,5.2832,,
2009-05-01,,,,6.096,,
2009-05-02,,,,1.1176,,
2009-05-03,,,,2.794,,
2009-05-04,,,,5.969,,
2009-05-05,,,,4.3942,,
2009-05-06,,,,1.6764,,
2009-05-07,,,,5.9944,,
2009-05-08,,,,5.207,,
2009-05-09,,,,2.54,,
2009-05-10,,,,6.096,,
2009-05-11,,,,6.096,,
2009-05-12,,,,6.096,,
2009-05-13,,,,6.096,,
2009-05-14,,,,6.096,,
2009-05-15,,,,6.096,,
2009-05-16,,,,6.096,,
2009-05-17,,,,5.08,,
2009-05-18,,,,6.096,,
2009-05-19,,,,6.096,,
2009-05-20,,,,6.096,,
2009-05-21,,,,5.1054,,
2009-05-22,,,,6.096,,
2009-05-23,,,,6.096,,
2009-05-24,,,,6.096,,
2009-05-25,,,,6.096,,
2009-05-26,,,,6.096,,
2009-05-27,,,,6.096,,
2009-05-28,,,,6.096,,
2009-05-29,,,,6.096,,
2009-05-30,,,,6.096,,
2009-05-31,,,,6.096,,
2009-06-01,,,,6.096,,
2009-06-02,,,,6.096,,
2009-06-03,,,,6.096,,
2009-06-04,,,,6.096,,
2009-06-05,,,,6.096,,
2009-06-06,,,,6.096,,
2009-06-07,,,,6.096,,
2009-06-08,,,,6.096,,
2009-06-09,,,,6.096,,
2009-06-10,,,,6.096,,
2009-06-11,,,,6.096,,
2009-06-12,,,,6.096,,
2009-06-13,,,,6.096,,
2009-06-14,,,,6.096,,
2009-06-15,,,,6.096,,
2009-06-16,,,,6.096,,
2009-06-17,,,,6.096,,
2009-06-18,,,,6.096,,
2009-06-19,,,,6.096,,
2009-06-20,,,,6.096,,
2009-06-21,,,,6.096,,
2009-06-22,,,,6.096,,
2009-06-23,,,,6.096,,
2009-06-24,,,,5.8674,,
2009-06-25,,,,5.8674,,
2009-06-26,,,,5.8674,,
2009-06-27,,,,5.8674,,
2009-06-28,,,,5.8674,,
2009-06-29,,,,5.8674,,
2009-06-30,,,,5.8674,,
2009-07-01,,,,5.8674,,
2009-07-02,,,,5.8674,,
2009-07-03,,,,5.8674,,
2009-07-04,,,,5.8674,,
2009-07-05,,,,5.8674,,
2009-07-06,,,,5.8674,,
2009-07-07,,,,5.8674,,
2009-07-08,,,,5.8674,,
2009-07-09,,,,5.8674,,
2009-07-10,,,,5.8674,,
2009-07-11,,,,5.8674,,
2009-07-12,,,,5.8674,,
2009-07-13,,,,5.8674,,
2009-07-14,,,,5.8674,,
2009-07-15,,,,5.8674,,
2009-07-16,,,,5.8674,,
2009-07-17,,,,5.8674,,
2009-07-18,,,,5.8674,,
2009-07-19,,,,5.8674,,
2009-07-20,,,,5.8674,,
2009-07-21,,,,5.8674,,
2009-07-22,,,,5.8674,,
2009-07-23,,,,5.8674,,
2009-07-24,,,,5.8674,,
2009-07-25,,,,5.8674,,
2009-07-26,,,,5.8674,,
2009-07-27,,,,5.8674,,
2009-07-28,,,,5.8674,,
2009-07-29,,,,5.8674,,
2009-07-30,,,,5.8674,,
2009-07-31,,,,5.8674,,
2009-08-01,,,,5.8674,,
2009-08-02,,,,5.8674,,
2009-08-03,,,,5.8674,,
2009-08-04,,,,5.8674,,
2009-08-05,,,,5.8674,,
2009-08-06,,,,5.8674,,
2009-08-07,,,,5.8674,,
2009-08-08,,,,5.8674,,
2009-08-09,,,,5.8674,,
2009-08-10,,,,5.8674,,
2009-08-11,,,,5.8674,,
2009-08-12,,,,5.8674,,
2009-08-13,,,,5.8674,,
2009-08-14,,,,5.8674,,
2009-08-15,,,,5.8674,,
2009-08-16,,,,5.8674,,
2009-08-17,,,,5.8674,,
2009-08-18,,,,5.8674,,
2009-08-19,,,,5.8674,,
2009-08-20,,,,5.8674,,
2009-08-21,,,,5.8674,,
2009-08-22,,,,5.8674,,
2009-08-23,,,,5.8674,,
2009-08-24,,,,5.8674,,
2009-08-25,,,,5.8674,,
2009-08-26,,,,5.8674,,
2009-08-27,,,,5.8674,,
2009-08-28,,,,5.8674,,
2009-08-29,,,,5.8674,,
2009-08-30,,,,5.8674,,
2009-08-31,,,,5.8674,,
2009-09-01,,,,5.8674,,
2009-09-02,,,,5.8674,,
2009-09-03,,,,5.8674,,
2009-09-04,,,,5.8674,,
2009-09-05,,,,5.8674,,
2009-09-06,,,,5.8674,,
2009-09-07,,,,5.8674,,
2009-09-08,,,,5.8674,,
2009-09-09,,,,5.8674,,
2009-09-10,,,,5.8674,,
2009-09-11,,,,5.8674,,
2009-09-12,,,,5.8674,,
2009-09-13,,,,5.8674,,
2009-09-14,,,,5.8674,,
2009-09-15,,,,5.8674,,
2009-09-16,,,,5.8674,,
2009-09-17,,,,5.8674,,
2009-09-18,,,,5.8674,,
2009-09-19,,,,5.8674,,
2009-09-20,,,,5.8674,,
2009-09-21,,,,5.8674,,
2009-09-22,,,,5.8674,,
2009-09-23,,,,5.8674,,
2009-09-24,,,,5.8674,,
2009-09-25,,,,5.8674,,
2009-09-26,,,,5.8674,,
2009-09-27,,,,5.8674,,
2009-09-28,,,,5.8674,,
2009-09-29,,,,5.8674,,
2009-09-30,,,,5.8674,,
2009-10-01,,,,5.8674,,
2009-10-02,,,,5.8674,,
2009-10-03,,,,5.8674,,
2009-10-04,,,,5.8674,,
2009-10-05,,,,5.8674,,
2009-10-06,,,,5.8674,,
2009-10-07,,,,5.8674,,
2009-10-08,,,,5.8674,,
2009-10-09,,,,5.8674,,
2009-10-10,,,,5.8674,,
2009-10-11,,,,5.8674,,
2009-10-12,,,,5.8674,,
2009-10-13,,,,5.8674,,
2009-10-14,,,,5.8674,,
2009-10-15,,,,5.8674,0.0714,
2009-10-16,,,,5.8674,0.0711,
2009-10-17,,,,5.8674,,
2009-10-18,,,,5.8674,,
2009-10-19,,,,5.8674,,
2009-10-20,,,,5.8674,,
2009-10-21,,,,6.1214,,
2009-10-22,,,,6.1214,,
2009-10-23,,,,6.1214,,
2009-10-24,,,,6.1214,,
2009-10-25,,,,6.1214,,
2009-10-26,,,,6.1214,,
2009-10-27,,,,6.1214,,
2009-10-28,,,,6.1214,,
2009-10-29,,,,6.1214,,
2009-10-30,,,,6.1214,,
2009-10-31,,,,6.1214,,
2009-11-01,,,,6.1214,,
2009-11-02,,,,6.1214,,
2009-11-03,,,,6.1214,,
2009-11-04,,,,0.3556,0.0277,
2009-11-05,,,,0.4318,0.0284,
2009-11-06,,,,0.4318,0.0307,
2009-11-07,,,,0.4318,0.0351,
2009-11-08,,,,0.5842,0.0404,
2009-11-09,,,,0.5842,0.0437,
2009-11-10,,,,0.4318,0.0328,
2009-11-11,,,,0.4572,0.034,
2009-11-12,,,,0.5334,0.0478,
2009-11-13,,,,0.6858,0.0503,
2009-11-14,,,,0.5842,0.049,
2009-11-15,,,,0.5842,0.0475,
2009-11-16,,,,0.5588,0.0485,
2009-11-17,,,,0.4318,0.05,
2009-11-18,,,,0.508,0.0564,
2009-11-19,,,,0.6096,0.0599,
2009-11-20,,,,0.4064,0.0594,
2009-11-21,,,,0.6096,0.0866,
2009-11-22,,,,0.5334,0.0866,
2009-11-23,,,,0.5842,0.0907,
2009-11-24,,,,0.8636,0.0899,
2009-11-25,,,,0.4318,0.0897,
2009-11-26,,,,0.508,0.0912,
2009-11-27,,,,,0.0892,
2009-11-28,,,,0.5842,0.1001,
2009-11-29,,,,,0.0973,
2009-11-30,,,,0.5334,0.095,
2009-12-01,,,,0.5334,0.0965,
2009-12-02,,,,0.889,0.0947,
2009-12-03,,,,0.508,0.0927,
2009-12-04,,,,0.9144,0.1031,
2009-12-05,,,,0.5588,0.1067,
2009-12-06,,,,0.8128,0.1306,
2009-12-07,,,,0.762,0.1351,
2009-12-08,,,,0.9652,0.1433,
2009-12-09,,,,0.889,0.1443,
2009-12-10,,,,0.762,0.143,
2009-12-11,,,,0.5334,0.142,
2009-12-12,,,,0.5334,0.1887,
2009-12-13,,,,0.5842,0.2408,
2009-12-14,,,,0.5588,0.2634,
2009-12-15,,,,0.5842,0.2609,
2009-12-16,,,,0.5588,0.2578,
2009-12-17,,,,0.5842,0.2621,
2009-12-18,,,,0.5842,0.2616,
2009-12-19,,,,0.4826,0.2609,
2009-12-20,,,,0.4826,0.2611,
2009-12-21,,,,0.4826,0.2672,
2009-12-22,,,,0.6604,0.2911,
2009-12-23,,,,2.3114,0.2863,
2009-12-24,,,,1.6764,0.2857,
2009-12-25,,,,1.7018,0.2873,
2009-12-26,,,,1.7018,0.2885,
2009-12-27,,,,0.5842,0.2857,
2009-12-28,,,,0.6604,0.2916,
2009-12-29,,,,0.6604,0.3002,
2009-12-30,,,,0.6096,0.3152,
2009-12-31,,,,0.635,0.3244,
2010-01-01,,,,2.4892,0.3251,
2010-01-02,,,,0.508,0.336,
