datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1988-11-13,,,,,0.0356,
1988-11-14,,,,,0.0584,
1988-11-15,,,,,0.0584,
1988-11-16,,,,,0.061,
1988-11-17,,,,,0.0762,
1988-11-18,,,,,0.0782,
1988-11-19,,,,,0.08,
1988-11-20,,,,,0.082,
1988-11-21,,,,,0.0838,
1988-11-22,,,,,0.1626,
1988-11-23,,,,,0.2388,
1988-11-24,,,,,0.2184,
1988-11-25,,,,,0.254,
1988-11-26,,,,,0.2616,
1988-11-27,,,,,0.2642,
1988-11-28,,,,,0.2642,
1988-11-29,,,,,0.2642,
1988-11-30,,,,,0.2642,
1988-12-01,,,,,0.2642,
1988-12-02,,,,,0.2642,
1988-12-03,,,,,0.2637,
1988-12-04,,,,,0.2629,
1988-12-05,,,,,0.2624,
1988-12-06,,,,,0.2616,
1988-12-07,,,,,0.2611,
1988-12-08,,,,,0.2603,
1988-12-09,,,,,0.2598,
1988-12-10,,,,,0.2591,
1988-12-11,,,,,0.2586,
1988-12-12,,,,,0.2578,
1988-12-13,,,,,0.2573,
1988-12-14,,,,,0.2565,
1988-12-15,,,,,0.256,
1988-12-16,,,,,0.2553,
1988-12-17,,,,,0.2548,
1988-12-18,,,,,0.254,
1988-12-19,,,,,0.254,
1988-12-20,,,,,0.254,
1988-12-21,,,,,0.2794,
1988-12-22,,,,,0.32,
1988-12-23,,,,,0.3632,
1988-12-24,,,,,0.381,
1988-12-25,,,,,0.381,
1988-12-26,,,,,0.381,
1988-12-27,,,,,0.381,
1988-12-28,,,,,0.3886,
1988-12-29,,,,,0.3886,
1988-12-30,,,,,0.3962,
1988-12-31,,,,,0.4013,
1989-01-01,,,,,0.4013,
1989-01-02,,,,,0.4013,
1989-01-03,,,,,0.4039,
1989-01-04,,,,,0.4064,
1989-01-05,,,,,0.414,
1989-01-06,,,,,0.4394,
1989-01-07,,,,,0.4394,
1989-01-08,,,,,0.4394,
1989-01-09,,,,,0.442,
1989-01-10,,,,,0.442,
1989-01-11,,,,,0.4674,
1989-01-12,,,,,0.4674,
1989-01-13,,,,,0.4674,
1989-01-14,,,,,0.4902,
1989-01-15,,,,,0.4928,
1989-01-16,,,,,0.4928,
1989-01-17,,,,,0.4928,
1989-01-18,,,,,0.4928,
1989-01-19,,,,,0.4928,
1989-01-20,,,,,0.4928,
1989-01-21,,,,,0.4928,
1989-01-22,,,,,0.4928,
1989-01-23,,,,,0.5182,
1989-01-24,,,,,0.5182,
1989-01-25,,,,,0.5182,
1989-01-26,,,,,0.5182,
1989-01-27,,,,,0.5182,
1989-01-28,,,,,0.5182,
1989-01-29,,,,,0.5182,
1989-01-30,,,,,0.5182,
1989-01-31,,,,,0.5182,
1989-02-01,,,,,0.5232,
1989-02-02,,,,,0.5385,
1989-02-03,,,,,0.5385,
1989-02-04,,,,,0.5436,
1989-02-05,,,,,0.5436,
1989-02-06,,,,,0.5436,
1989-02-07,,,,,0.5588,
1989-02-08,,,,,0.569,
1989-02-09,,,,,0.569,
1989-02-10,,,,,0.569,
1989-02-11,,,,,0.5664,
1989-02-12,,,,,0.569,
1989-02-13,,,,,0.5685,
1989-02-14,,,,,0.5679,
1989-02-15,,,,,0.5674,
1989-02-16,,,,,0.5669,
1989-02-17,,,,,0.5664,
1989-02-18,,,,,0.5677,
1989-02-19,,,,,0.569,
1989-02-20,,,,,0.5702,
1989-02-21,,,,,0.5715,
1989-02-22,,,,,0.5944,
1989-02-23,,,,,0.5944,
1989-02-24,,,,,0.6096,
1989-02-25,,,,,0.6096,
1989-02-26,,,,,0.6096,
1989-02-27,,,,,0.6096,
1989-02-28,,,,,0.6096,
1989-03-01,,,,,0.6096,
1989-03-02,,,,,0.6236,
1989-03-03,,,,,0.6375,
1989-03-04,,,,,0.6515,
1989-03-05,,,,,0.6655,
1989-03-06,,,,,0.6723,
1989-03-07,,,,,0.6789,
1989-03-08,,,,,0.6858,
1989-03-09,,,,,0.696,
1989-03-10,,,,,0.696,
1989-03-11,,,,,0.7772,
1989-03-12,,,,,0.7976,
1989-03-13,,,,,0.7976,
1989-03-14,,,,,0.7976,
1989-03-15,,,,,0.7943,
1989-03-16,,,,,0.7907,
1989-03-17,,,,,0.7874,
1989-03-18,,,,,0.7925,
1989-03-19,,,,,0.7722,
1989-03-20,,,,,0.7696,
1989-03-21,,,,,0.7696,
1989-03-22,,,,,0.7442,
1989-03-23,,,,,0.7409,
1989-03-24,,,,,0.7376,
1989-03-25,,,,,0.7343,
1989-03-26,,,,,0.7313,
1989-03-27,,,,,0.728,
1989-03-28,,,,,0.7247,
1989-03-29,,,,,0.7214,
1989-03-30,,,,,0.7087,
1989-03-31,,,,,0.696,
1989-04-01,,,,,0.701,
1989-04-02,,,,,0.7163,
1989-04-03,,,,,0.7163,
1989-04-04,,,,,0.7163,
1989-04-05,,,,,0.696,
1989-04-06,,,,,0.6706,
1989-04-07,,,,,0.6706,
1989-04-08,,,,,0.6645,
1989-04-09,,,,,0.6584,
1989-04-10,,,,,0.6523,
1989-04-11,,,,,0.6462,
1989-04-12,,,,,0.6401,
1989-04-13,,,,,0.5944,
1989-04-14,,,,,0.5436,
1989-04-15,,,,,0.4928,
1989-04-16,,,,,0.447,
1989-04-17,,,,,0.4166,
1989-04-18,,,,,0.3556,
1989-04-19,,,,,0.3023,
1989-04-20,,,,,0.254,
1989-04-21,,,,,0.2032,
1989-04-22,,,,,0.2134,
1989-04-23,,,,,0.2134,
1989-04-24,,,,,0.2134,
1989-04-25,,,,,0.2032,
1989-04-26,,,,,0.1981,
1989-04-27,,,,,0.1854,
1989-04-28,,,,,0.1623,
1989-04-29,,,,,0.1389,
1989-04-30,,,,,0.1158,
1989-05-01,,,,,0.0927,
1989-05-02,,,,,0.0696,
1989-05-03,,,,,0.0462,
1989-05-04,,,,,0.0231,
1989-05-05,,,,,0.0,
1989-12-08,,,,,0.0,
1989-12-09,,,,,0.0254,
1989-12-10,,,,,0.0508,
1989-12-11,,,,,0.0508,
1989-12-12,,,,,0.0508,
1989-12-13,,,,,0.0508,
1989-12-14,,,,,0.0508,
1989-12-15,,,,,0.0508,
1989-12-16,,,,,0.0508,
1989-12-17,,,,,0.0508,
1989-12-18,,,,,0.0508,
1989-12-19,,,,,0.0508,
1989-12-20,,,,,0.0508,
1989-12-21,,,,,0.0508,
1989-12-22,,,,,0.0508,
1989-12-23,,,,,0.0508,
1989-12-24,,,,,0.0508,
1989-12-25,,,,,0.0508,
1989-12-26,,,,,0.0508,
1989-12-27,,,,,0.0508,
1989-12-28,,,,,0.0508,
1989-12-29,,,,,0.0508,
1989-12-30,,,,,0.0508,
1989-12-31,,,,,0.0508,
1990-01-01,,,,,0.0508,
1990-01-02,,,,,0.061,
1990-01-03,,,,,0.061,
1990-01-04,,,,,0.061,
1990-01-05,,,,,0.0559,
1990-01-06,,,,,0.0508,
1990-01-07,,,,,0.0577,
1990-01-08,,,,,0.0643,
1990-01-09,,,,,0.0711,
1990-01-10,,,,,0.078,
1990-01-11,,,,,0.0846,
1990-01-12,,,,,0.0914,
1990-01-13,,,,,0.1135,
1990-01-14,,,,,0.1354,
1990-01-15,,,,,0.1575,
1990-01-16,,,,,0.1575,
1990-01-17,,,,,0.16,
1990-01-18,,,,,0.1598,
1990-01-19,,,,,0.1593,
1990-01-20,,,,,0.159,
1990-01-21,,,,,0.1587,
1990-01-22,,,,,0.1585,
1990-01-23,,,,,0.158,
1990-01-24,,,,,0.1577,
1990-01-25,,,,,0.1575,
1990-01-26,,,,,0.1565,
1990-01-27,,,,,0.1554,
1990-01-28,,,,,0.1544,
1990-01-29,,,,,0.1534,
1990-01-30,,,,,0.1524,
1990-01-31,,,,,0.16,
1990-02-01,,,,,0.1778,
1990-02-02,,,,,0.1778,
1990-02-03,,,,,0.2007,
1990-02-04,,,,,0.2388,
1990-02-05,,,,,0.2515,
1990-02-06,,,,,0.2642,
1990-02-07,,,,,0.2642,
1990-02-08,,,,,0.2642,
1990-02-09,,,,,0.2794,
1990-02-10,,,,,0.2692,
1990-02-11,,,,,0.2743,
1990-02-12,,,,,0.2794,
1990-02-13,,,,,0.2845,
1990-02-14,,,,,0.2794,
1990-02-15,,,,,0.2896,
1990-02-16,,,,,0.3048,
1990-02-17,,,,,0.315,
1990-02-18,,,,,0.3147,
1990-02-19,,,,,0.3145,
1990-02-20,,,,,0.3142,
1990-02-21,,,,,0.3139,
1990-02-22,,,,,0.3134,
1990-02-23,,,,,0.3132,
1990-02-24,,,,,0.3129,
1990-02-25,,,,,0.3127,
1990-02-26,,,,,0.3124,
1990-02-27,,,,,0.3124,
1990-02-28,,,,,0.315,
1990-03-01,,,,,0.315,
1990-03-02,,,,,0.315,
1990-03-03,,,,,0.3124,
1990-03-04,,,,,0.315,
1990-03-05,,,,,0.3175,
1990-03-06,,,,,0.3353,
1990-03-07,,,,,0.3353,
1990-03-08,,,,,0.3353,
1990-03-09,,,,,0.3454,
1990-03-10,,,,,0.3556,
1990-03-11,,,,,0.3632,
1990-03-12,,,,,0.3658,
1990-03-13,,,,,0.3658,
1990-03-14,,,,,0.3683,
1990-03-15,,,,,0.3708,
1990-03-16,,,,,0.3683,
1990-03-17,,,,,0.3589,
1990-03-18,,,,,0.3495,
1990-03-19,,,,,0.3401,
1990-03-20,,,,,0.3305,
1990-03-21,,,,,0.3211,
1990-03-22,,,,,0.3117,
1990-03-23,,,,,0.3023,
1990-03-24,,,,,0.2878,
1990-03-25,,,,,0.2736,
1990-03-26,,,,,0.2591,
1990-03-27,,,,,0.2286,
1990-03-28,,,,,0.2184,
1990-03-29,,,,,0.2083,
1990-03-30,,,,,0.188,
1990-03-31,,,,,0.1778,
1990-04-01,,,,,0.1524,
1990-04-02,,,,,0.1346,
1990-04-03,,,,,0.1179,
1990-04-04,,,,,0.1008,
1990-04-05,,,,,0.0841,
1990-04-06,,,,,0.0673,
1990-04-07,,,,,0.0505,
1990-04-08,,,,,0.0335,
1990-04-09,,,,,0.0168,
1990-04-10,,,,,0.0,
1990-10-05,,,,,0.0,
1990-10-06,,,,,0.0,
1990-10-07,,,,,0.0,
1990-10-08,,,,,0.0,
1990-10-09,,,,,0.0,
1990-10-10,,,,,0.0,
1990-10-11,,,,,0.0,
1990-10-12,,,,,0.0,
1990-10-13,,,,,0.0,
1990-10-14,,,,,0.0,
1990-10-15,,,,,0.0,
1990-10-16,,,,,0.0,
1990-10-17,,,,,0.0,
1990-10-18,,,,,0.0,
1990-10-20,,,,,0.0,
1990-10-21,,,,,0.0,
1990-10-22,,,,,0.0,
1990-10-23,,,,,0.0,
1990-10-24,,,,,0.0,
1990-10-25,,,,,0.0,
1990-10-26,,,,,0.0,
1990-10-27,,,,,0.0,
1990-10-28,,,,,0.0,
1990-10-29,,,,,0.0,
1990-10-30,,,,,0.0,
1990-10-31,,,,,0.0,
1990-11-01,,,,,0.0,
1990-11-02,,,,,0.0,
1990-11-03,,,,,0.0,
1990-11-04,,,,,0.0,
1990-11-05,,,,,0.0,
1990-11-06,,,,,0.0,
1990-11-07,,,,,0.0,
1990-11-08,,,,,0.0,
1990-11-09,,,,,0.0,
1990-11-10,,,,,0.0,
1990-11-11,,,,,0.0,
1990-11-12,,,,,0.0,
1990-11-13,,,,,0.0,
1990-11-14,,,,,0.0,
1990-11-15,,,,,0.0,
1990-11-16,,,,,0.0165,
1990-11-17,,,,,0.0165,
1990-11-18,,,,,0.0165,
1990-11-19,,,,,0.0165,
1990-11-20,,,,,0.0165,
1990-11-21,,,,,0.0165,
1990-11-22,,,,,0.0165,
1990-11-23,,,,,0.0165,
1990-11-24,,,,,0.0165,
1990-11-25,,,,,0.0165,
1990-11-26,,,,,0.0333,
1990-11-27,,,,,0.0333,
1990-11-28,,,,,0.0333,
1990-11-29,,,,,0.0333,
1990-11-30,,,,,0.0333,
1990-12-01,,,,,0.0333,
1990-12-02,,,,,0.0333,
1990-12-03,,,,,0.0333,
1990-12-04,,,,,0.0333,
1990-12-05,,,,,0.0333,
1990-12-06,,,,,0.0333,
1990-12-07,,,,,0.0333,
1990-12-08,,,,,0.0333,
1990-12-09,,,,,0.0333,
1990-12-10,,,,,0.0333,
1990-12-11,,,,,0.0333,
1990-12-12,,,,,0.0333,
1990-12-13,,,,,0.0333,
1990-12-14,,,,,0.0498,
1990-12-15,,,,,0.0,
1990-12-16,,,,,0.0333,
1990-12-17,,,,,0.0333,
1990-12-18,,,,,0.0333,
1990-12-19,,,,,0.0333,
1990-12-20,,,,,0.0333,
1990-12-21,,,,,0.0333,
1990-12-22,,,,,0.0333,
1990-12-24,,,,,0.0333,
1990-12-25,,,,,0.0333,
1990-12-26,,,,,0.0333,
1990-12-27,,,,,0.0333,
1990-12-28,,,,,0.0333,
1990-12-29,,,,,0.0333,
1990-12-30,,,,,0.0333,
1990-12-31,,,,,0.0333,
1991-01-01,,,,,0.0333,
1991-01-02,,,,,0.0333,
1991-01-03,,,,,0.033,
1991-01-04,,,,,0.0333,
1991-01-05,,,,,0.0498,
1991-01-06,,,,,0.0498,
1991-01-07,,,,,0.0498,
1991-01-08,,,,,0.0508,
1991-01-09,,,,,0.0508,
1991-01-10,,,,,0.0333,
1991-01-11,,,,,0.033,
1991-01-12,,,,,0.033,
1991-01-13,,,,,0.033,
1991-01-14,,,,,0.033,
1991-01-15,,,,,0.033,
1991-01-16,,,,,0.0498,
1991-01-17,,,,,0.1163,
1991-01-18,,,,,0.0831,
1991-01-19,,,,,0.0831,
1991-01-20,,,,,0.0831,
1991-01-21,,,,,0.0996,
1991-01-22,,,,,0.1163,
1991-01-23,,,,,0.1163,
1991-01-24,,,,,0.0996,
1991-01-25,,,,,0.1163,
1991-01-26,,,,,0.1163,
1991-01-27,,,,,0.0996,
1991-01-28,,,,,0.1328,
1991-01-29,,,,,0.1494,
1991-01-30,,,,,0.1494,
1991-01-31,,,,,0.1494,
1991-02-01,,,,,0.1328,
1991-02-02,,,,,0.1661,
1991-02-03,,,,,0.1661,
1991-02-04,,,,,0.1661,
1991-02-05,,,,,0.1829,
1991-02-06,,,,,0.1826,
1991-02-07,,,,,0.1826,
1991-02-08,,,,,0.1661,
1991-02-09,,,,,0.1661,
1991-02-10,,,,,0.1661,
1991-02-11,,,,,0.1661,
1991-02-12,,,,,0.1826,
1991-02-13,,,,,0.1826,
1991-02-14,,,,,0.1826,
1991-02-15,,,,,0.1826,
1991-02-16,,,,,0.1826,
1991-02-17,,,,,0.1826,
1991-02-18,,,,,0.1826,
1991-02-19,,,,,0.1826,
1991-02-20,,,,,0.1826,
1991-02-21,,,,,0.1826,
1991-02-22,,,,,0.1826,
1991-02-23,,,,,0.1826,
1991-02-24,,,,,0.1826,
1991-02-25,,,,,0.1826,
1991-02-26,,,,,0.1826,
1991-02-27,,,,,0.1826,
1991-02-28,,,,,0.1826,
1991-03-01,,,,,0.1991,
1991-03-02,,,,,0.2159,
1991-03-03,,,,,0.2657,
1991-03-04,,,,,0.332,
1991-03-05,,,,,0.3487,
1991-03-06,,,,,0.3653,
1991-03-07,,,,,0.3653,
1991-03-08,,,,,0.3653,
1991-03-09,,,,,0.3818,
1991-03-10,,,,,0.3985,
1991-03-11,,,,,0.3985,
1991-03-12,,,,,0.4315,
1991-03-13,,,,,0.4483,
1991-03-14,,,,,0.4483,
1991-03-15,,,,,0.4648,
1991-03-16,,,,,0.4648,
1991-03-17,,,,,0.4981,
1991-03-18,,,,,0.5146,
1991-03-19,,,,,0.5146,
1991-03-20,,,,,0.5146,
1991-03-21,,,,,0.5311,
1991-03-22,,,,,0.5311,
1991-03-23,,,,,0.5311,
1991-03-24,,,,,0.5479,
1991-03-25,,,,,0.5644,
1991-03-26,,,,,0.5644,
1991-03-27,,,,,0.5644,
1991-03-28,,,,,0.5644,
1991-03-29,,,,,0.5644,
1991-03-30,,,,,0.5644,
1991-03-31,,,,,0.5479,
1991-04-01,,,,,0.5311,
1991-04-02,,,,,0.5146,
1991-04-03,,,,,0.5146,
1991-04-04,,,,,0.5146,
1991-04-05,,,,,0.4981,
1991-04-06,,,,,0.4981,
1991-04-07,,,,,0.4981,
1991-04-08,,,,,0.4981,
1991-04-09,,,,,0.5146,
1991-04-10,,,,,0.4981,
1991-04-11,,,,,0.4981,
1991-04-12,,,,,0.4981,
1991-04-13,,,,,0.4981,
1991-04-14,,,,,0.4813,
1991-04-15,,,,,0.4813,
1991-04-16,,,,,0.4813,
1991-04-17,,,,,0.4813,
1991-04-18,,,,,0.4813,
1991-04-19,,,,,0.4813,
1991-04-20,,,,,0.4648,
1991-04-21,,,,,0.4648,
1991-04-22,,,,,0.4483,
1991-04-23,,,,,0.4315,
1991-04-24,,,,,0.4315,
1991-04-25,,,,,0.4315,
1991-04-26,,,,,0.4315,
1991-04-27,,,,,0.415,
1991-04-28,,,,,0.3985,
1991-04-29,,,,,0.3653,
1991-04-30,,,,,0.3487,
1991-05-01,,,,,0.332,
1991-05-02,,,,,0.332,
1991-05-03,,,,,0.2987,
1991-05-04,,,,,0.2822,
1991-05-05,,,,,0.2657,
1991-05-06,,,,,0.2324,
1991-05-07,,,,,0.2159,
1991-05-08,,,,,0.2159,
1991-05-09,,,,,0.1991,
1991-05-10,,,,,0.1826,
1991-05-11,,,,,0.1826,
1991-05-12,,,,,0.1661,
1991-05-13,,,,,0.1661,
1991-05-14,,,,,0.1661,
1991-05-15,,,,,0.1494,
1991-05-16,,,,,0.1328,
1991-05-17,,,,,0.1163,
1991-05-18,,,,,0.1494,
1991-05-19,,,,,0.1494,
1991-05-20,,,,,0.1494,
1991-05-21,,,,,0.1328,
1991-05-22,,,,,0.0996,
1991-05-23,,,,,0.0831,
1991-05-24,,,,,0.0663,
1991-05-25,,,,,0.0663,
1991-05-26,,,,,0.0498,
1991-05-27,,,,,0.0,
1991-05-28,,,,,0.0,
1991-05-29,,,,,0.0,
1991-05-30,,,,,0.0,
1991-05-31,,,,,0.0,
1991-06-01,,,,,0.0,
1991-06-02,,,,,0.0,
1991-06-03,,,,,0.0,
1991-06-04,,,,,0.0,
1991-06-05,,,,,0.0,
1991-06-06,,,,,0.0,
1991-06-07,,,,,0.0,
1991-06-08,,,,,0.0,
1991-06-09,,,,,0.0,
1991-06-10,,,,,0.0,
1991-06-11,,,,,0.0,
1991-06-12,,,,,0.0,
1991-06-13,,,,,0.0,
1991-06-14,,,,,0.0,
1991-06-15,,,,,0.0,
1991-06-16,,,,,0.0,
1991-06-17,,,,,0.0,
1991-06-18,,,,,0.0,
1991-06-19,,,,,0.0,
1991-06-20,,,,,0.0,
1991-06-21,,,,,0.0,
1991-06-22,,,,,0.0,
1991-06-23,,,,,0.0,
1991-06-24,,,,,0.0,
1991-06-25,,,,,0.0,
1991-06-26,,,,,0.0,
1991-06-27,,,,,0.0,
1991-06-28,,,,,0.0,
1991-06-29,,,,,0.0,
1991-06-30,,,,,0.0,
1991-07-01,,,,,0.0,
1991-07-02,,,,,0.0,
1991-07-03,,,,,0.0,
1991-07-04,,,,,0.0,
1991-07-05,,,,,0.0,
1991-07-06,,,,,0.0,
1991-07-07,,,,,0.0,
1991-07-08,,,,,0.0,
1991-07-09,,,,,0.0,
1991-07-10,,,,,0.0,
1991-07-11,,,,,0.0,
1991-07-12,,,,,0.0,
1991-07-13,,,,,0.0,
1991-07-14,,,,,0.0,
1991-07-15,,,,,0.0,
1991-07-16,,,,,0.0,
1991-07-17,,,,,0.0,
1991-07-21,,,,,0.0,
1991-07-27,,,,,0.0,
1991-07-28,,,,,0.0,
1991-07-29,,,,,0.0,
1991-07-30,,,,,0.0,
1991-07-31,,,,,0.0,
1991-08-01,,,,,0.0,
1991-08-02,,,,,0.0,
1991-08-03,,,,,0.0,
1991-08-04,,,,,0.0,
1991-08-05,,,,,0.0,
1991-08-06,,,,,0.0,
1991-08-07,,,,,0.0,
1991-08-08,,,,,0.0,
1991-08-09,,,,,0.0,
1991-08-10,,,,,0.0,
1991-08-11,,,,,0.0,
1991-08-12,,,,,0.0,
1991-08-13,,,,,0.0,
1991-08-14,,,,,0.0,
1991-08-15,,,,,0.0,
1991-08-16,,,,,0.0,
1991-08-17,,,,,0.0,
1991-08-18,,,,,0.0,
1991-08-19,,,,,0.0,
1991-09-01,,,,,0.0,
1991-09-02,,,,,0.0,
1991-09-03,,,,,0.0,
1991-09-04,,,,,0.0,
1991-09-05,,,,,0.0,
1991-09-06,,,,,0.0,
1991-09-07,,,,,0.0,
1991-09-08,,,,,0.0,
1991-09-09,,,,,0.0,
1991-09-10,,,,,0.0,
1991-09-18,,,,,0.0,
1991-09-24,,,,,0.0,
1991-09-25,,,,,0.0,
1991-09-26,,,,,0.0,
1991-09-27,,,,,0.0,
1991-09-28,,,,,0.0,
1991-09-29,,,,,0.0,
1991-09-30,,,,,0.0,
1991-10-01,,,,,0.0,
1991-10-02,,,,,0.0,
1991-10-03,,,,,0.0,
1991-10-04,,,,,0.0,
1991-10-05,,,,,0.0,
1991-10-08,,,,,0.0,
1991-10-09,,,,,0.0,
1991-10-10,,,,,0.0,
1991-10-11,,,,,0.0,
1991-10-12,,,,,0.0,
1991-10-13,,,,,0.0,
1991-10-14,,,,,0.0,
1991-10-16,,,,,0.0,
1991-10-17,,,,,0.0,
1991-10-20,,,,,0.0,
1991-10-25,,,,,0.0,
1991-11-01,,,,,0.0,
1991-11-02,,,,,0.0,
