datetime,TAVG,TMIN,TMAX,SNWD,WTEQ,PRCPSA
1987-02-10,,,,,0.3809998,
1987-02-11,,,,,0.3809998,
1987-02-12,,,,,0.3835398,
1987-02-13,,,,,0.43433976,
1987-02-14,,,,,0.45719975,
1987-02-15,,,,,0.47497976,
1987-02-16,,,,,0.47497976,
1987-02-17,,,,,0.47497976,
1987-02-18,,,,,0.47497976,
1987-02-19,,,,,0.47497976,
1987-02-20,,,,,0.46989974,
1987-02-21,,,,,0.47243974,
1987-02-22,,,,,0.47497976,
1987-02-23,,,,,0.47497976,
1987-02-24,,,,,0.48259974,
1987-02-25,,,,,0.49021974,
1987-02-26,,,,,0.48259974,
1987-02-27,,,,,0.48513973,
1987-02-28,,,,,0.48259974,
1987-03-01,,,,,0.48005974,
1987-03-02,,,,,0.47497976,
1987-03-03,,,,,0.5054597,
1987-03-04,,,,,0.48513973,
1987-03-05,,,,,0.58673966,
1987-03-06,,,,,0.62483966,
1987-03-07,,,,,0.62737966,
1987-03-08,,,,,0.62737966,
1987-03-09,,,,,0.63245964,
1987-03-10,,,,,0.63245964,
1987-03-11,,,,,0.65023965,
1987-03-12,,,,,0.6781796,
1987-03-13,,,,,0.71119964,
1987-03-14,,,,,0.71119964,
1987-03-15,,,,,0.71119964,
1987-03-16,,,,,0.71119964,
1987-03-17,,,,,0.71373963,
1987-03-18,,,,,0.7035796,
1987-03-19,,,,,0.7035796,
1987-03-20,,,,,0.7035796,
1987-03-21,,,,,0.7035796,
1987-03-22,,,,,0.71373963,
1987-03-23,,,,,0.71373963,
1987-03-24,,,,,0.71119964,
1987-03-25,,,,,0.7010396,
1987-03-26,,,,,0.68833965,
1987-03-27,,,,,0.6832596,
1987-03-28,,,,,0.6756396,
1987-03-29,,,,,0.65277964,
1987-03-30,,,,,0.64261967,
1987-03-31,,,,,0.60451967,
1987-04-01,,,,,0.5920737,
1987-04-02,,,,,0.57937366,
1987-04-03,,,,,0.5669277,
1987-04-04,,,,,0.5544817,
1987-04-05,,,,,0.5420357,
1987-04-06,,,,,0.52933574,
1987-04-07,,,,,0.5168897,
1987-04-08,,,,,0.5044437,
1987-04-09,,,,,0.49174374,
1987-04-10,,,,,0.47929773,
1987-04-11,,,,,0.46685174,
1987-04-12,,,,,0.45440575,
1987-04-13,,,,,0.44170576,
1987-04-14,,,,,0.42925978,
1987-04-15,,,,,0.42163977,
1987-04-16,,,,,0.41909978,
1987-04-17,,,,,0.43433976,
1987-04-18,,,,,0.43941978,
1987-04-19,,,,,0.43179977,
1987-04-20,,,,,0.40893978,
1987-04-21,,,,,0.3809998,
1987-04-22,,,,,0.3479798,
1987-04-23,,,,,0.29717985,
1987-04-24,,,,,0.25907987,
1987-04-25,,,,,0.24129987,
1987-04-26,,,,,0.22605988,
1987-04-27,,,,,0.1854199,
1987-04-28,,,,,0.15493992,
1987-04-29,,,,,0.10413995,
1987-04-30,,,,,0.078739956,
1987-05-01,,,,,0.081279956,
1987-05-02,,,,,0.09143995,
1987-05-03,,,,,0.083819956,
1987-05-04,,,,,0.063499965,
1987-05-05,,,,,0.033019982,
1987-05-06,,,,,0.0025399986,
1988-01-01,,,,,0.033019982,
1988-01-02,,,,,0.033019982,
1988-01-03,,,,,0.050799973,
1988-01-04,,,,,0.05587997,
1988-01-05,,,,,0.06095997,
1988-01-06,,,,,0.06095997,
1988-01-07,,,,,0.06095997,
1988-01-08,,,,,0.06095997,
1988-01-09,,,,,0.06095997,
1988-01-10,,,,,0.06095997,
1988-01-11,,,,,0.06095997,
1988-01-12,,,,,0.06095997,
1988-01-13,,,,,0.06095997,
1988-11-01,,,,,0.0,
1988-11-02,,,,,0.0101599945,
1988-11-03,,,,,0.0101599945,
1988-11-04,,,,,0.0101599945,
1988-11-05,,,,,0.0101599945,
1988-11-06,,,,,0.0101599945,
1988-11-07,,,,,0.0101599945,
1988-11-08,,,,,0.0101599945,
1988-11-09,,,,,0.015239992,
1988-11-10,,,,,0.030479984,
1988-11-11,,,,,0.033019982,
1988-11-12,,,,,0.033019982,
1988-11-13,,,,,0.035559982,
1988-11-14,,,,,0.05841997,
1988-11-15,,,,,0.05841997,
1988-11-16,,,,,0.06095997,
1988-11-17,,,,,0.076199956,
1988-11-18,,,,,0.07823196,
1988-11-19,,,,,0.08000996,
1988-11-20,,,,,0.08204196,
1988-11-21,,,,,0.083819956,
1988-11-22,,,,,0.16255991,
1988-11-23,,,,,0.23875988,
1988-11-24,,,,,0.21843988,
1988-11-25,,,,,0.25399986,
1988-11-26,,,,,0.26161987,
1988-11-27,,,,,0.26415986,
1988-11-28,,,,,0.26415986,
1988-11-29,,,,,0.26415986,
1988-11-30,,,,,0.26415986,
1988-12-01,,,,,0.26415986,
1988-12-02,,,,,0.26415986,
1988-12-03,,,,,0.26365185,
1988-12-04,,,,,0.26288986,
1988-12-05,,,,,0.26238185,
1988-12-06,,,,,0.26161987,
1988-12-07,,,,,0.26111186,
1988-12-08,,,,,0.26034987,
1988-12-09,,,,,0.25984186,
1988-12-10,,,,,0.25907987,
1988-12-11,,,,,0.25857186,
1988-12-12,,,,,0.25780985,
1988-12-13,,,,,0.25730187,
1988-12-14,,,,,0.25653985,
1988-12-15,,,,,0.25603187,
1988-12-16,,,,,0.25526986,
1988-12-17,,,,,0.25476187,
1988-12-18,,,,,0.25399986,
1988-12-19,,,,,0.25399986,
1988-12-20,,,,,0.25399986,
1988-12-21,,,,,0.27939984,
1988-12-22,,,,,0.32003984,
1988-12-23,,,,,0.3632198,
1988-12-24,,,,,0.3809998,
1988-12-25,,,,,0.3809998,
1988-12-26,,,,,0.3809998,
1988-12-27,,,,,0.3809998,
1988-12-28,,,,,0.38861978,
1988-12-29,,,,,0.38861978,
1988-12-30,,,,,0.3962398,
1988-12-31,,,,,0.40131977,
1989-01-01,,,,,0.40131977,
1989-01-02,,,,,0.40131977,
1989-01-03,,,,,0.4038598,
1989-01-04,,,,,0.4063998,
1989-01-05,,,,,0.41401976,
1989-01-06,,,,,0.43941978,
1989-01-07,,,,,0.43941978,
1989-01-08,,,,,0.43941978,
1989-01-09,,,,,0.44195977,
1989-01-10,,,,,0.44195977,
1989-01-11,,,,,0.46735975,
1989-01-12,,,,,0.46735975,
1989-01-13,,,,,0.46735975,
1989-01-14,,,,,0.49021974,
1989-01-15,,,,,0.49275973,
1989-01-16,,,,,0.49275973,
1989-01-17,,,,,0.49275973,
1989-01-18,,,,,0.49275973,
1989-01-19,,,,,0.49275973,
1989-01-20,,,,,0.49275973,
1989-01-21,,,,,0.49275973,
1989-01-22,,,,,0.49275973,
1989-01-23,,,,,0.51815975,
1989-01-24,,,,,0.51815975,
1989-01-25,,,,,0.51815975,
1989-01-26,,,,,0.51815975,
1989-01-27,,,,,0.51815975,
1989-01-28,,,,,0.51815975,
1989-01-29,,,,,0.51815975,
1989-01-30,,,,,0.51815975,
1989-01-31,,,,,0.51815975,
1989-02-01,,,,,0.52323973,
1989-02-02,,,,,0.5384797,
1989-02-03,,,,,0.5384797,
1989-02-04,,,,,0.54355973,
1989-02-05,,,,,0.54355973,
1989-02-06,,,,,0.54355973,
1989-02-07,,,,,0.5587997,
1989-02-08,,,,,0.5689597,
1989-02-09,,,,,0.5689597,
1989-02-10,,,,,0.5689597,
1989-02-11,,,,,0.5664197,
1989-02-12,,,,,0.5689597,
1989-02-13,,,,,0.5684517,
1989-02-14,,,,,0.5679437,
1989-02-15,,,,,0.5674357,
1989-02-16,,,,,0.5669277,
1989-02-17,,,,,0.5664197,
1989-02-18,,,,,0.5676897,
1989-02-19,,,,,0.5689597,
1989-02-20,,,,,0.5702297,
1989-02-21,,,,,0.5714997,
1989-02-22,,,,,0.5943597,
1989-02-23,,,,,0.5943597,
1989-02-24,,,,,0.60959965,
1989-02-25,,,,,0.60959965,
1989-02-26,,,,,0.60959965,
1989-02-27,,,,,0.60959965,
1989-02-28,,,,,0.60959965,
1989-03-01,,,,,0.60959965,
1989-03-02,,,,,0.62356967,
1989-03-03,,,,,0.6375397,
1989-03-04,,,,,0.65150964,
1989-03-05,,,,,0.66547966,
1989-03-06,,,,,0.67233765,
1989-03-07,,,,,0.6789416,
1989-03-08,,,,,0.68579966,
1989-03-09,,,,,0.6959596,
1989-03-10,,,,,0.6959596,
1989-03-11,,,,,0.77723956,
1989-03-12,,,,,0.79755956,
1989-03-13,,,,,0.79755956,
1989-03-14,,,,,0.79755956,
1989-03-15,,,,,0.7942576,
1989-03-16,,,,,0.79070157,
1989-03-17,,,,,0.7873996,
1989-03-18,,,,,0.7924796,
1989-03-19,,,,,0.7721596,
1989-03-20,,,,,0.7696196,
1989-03-21,,,,,0.7696196,
1989-03-22,,,,,0.7442196,
1989-03-23,,,,,0.7409176,
1989-03-24,,,,,0.7376156,
1989-03-25,,,,,0.7343136,
1989-03-26,,,,,0.7312656,
1989-03-27,,,,,0.7279636,
1989-03-28,,,,,0.7246616,
1989-03-29,,,,,0.7213596,
1989-03-30,,,,,0.7086596,
1989-03-31,,,,,0.6959596,
1989-04-01,,,,,0.7010396,
1989-04-02,,,,,0.7162796,
1989-04-03,,,,,0.7162796,
1989-04-04,,,,,0.7162796,
1989-04-05,,,,,0.6959596,
1989-04-06,,,,,0.67055964,
1989-04-07,,,,,0.67055964,
1989-04-08,,,,,0.66446364,
1989-04-09,,,,,0.65836763,
1989-04-10,,,,,0.6522716,
1989-04-11,,,,,0.6461756,
1989-04-12,,,,,0.6400797,
1989-04-13,,,,,0.5943597,
1989-04-14,,,,,0.54355973,
1989-04-15,,,,,0.49275973,
1989-04-16,,,,,0.44703975,
1989-04-17,,,,,0.4165598,
1989-04-18,,,,,0.35559982,
1989-04-19,,,,,0.30225983,
1989-04-20,,,,,0.25399986,
1989-04-21,,,,,0.2031999,
1989-04-22,,,,,0.21335988,
1989-04-23,,,,,0.21335988,
1989-04-24,,,,,0.21335988,
1989-04-25,,,,,0.2031999,
1989-04-26,,,,,0.1981199,
1989-04-27,,,,,0.1854199,
1989-04-28,,,,,0.1623059,
1989-04-29,,,,,0.13893792,
1989-04-30,,,,,0.11582394,
1989-05-01,,,,,0.09270995,
1989-05-02,,,,,0.06959596,
1989-05-03,,,,,0.046227977,
1989-05-04,,,,,0.023113988,
1989-05-05,,,,,0.0,
1989-12-08,,,,,0.0,
1989-12-09,,,,,0.025399987,
1989-12-10,,,,,0.050799973,
1989-12-11,,,,,0.050799973,
1989-12-12,,,,,0.050799973,
1989-12-13,,,,,0.050799973,
1989-12-14,,,,,0.050799973,
1989-12-15,,,,,0.050799973,
1989-12-16,,,,,0.050799973,
1989-12-17,,,,,0.050799973,
1989-12-18,,,,,0.050799973,
1989-12-19,,,,,0.050799973,
1989-12-20,,,,,0.050799973,
1989-12-21,,,,,0.050799973,
1989-12-22,,,,,0.050799973,
1989-12-23,,,,,0.050799973,
1989-12-24,,,,,0.050799973,
1989-12-25,,,,,0.050799973,
1989-12-26,,,,,0.050799973,
1989-12-27,,,,,0.050799973,
1989-12-28,,,,,0.050799973,
1989-12-29,,,,,0.050799973,
1989-12-30,,,,,0.050799973,
1989-12-31,,,,,0.050799973,
1990-01-01,,,,,0.050799973,
1990-01-02,,,,,0.06095997,
1990-01-03,,,,,0.06095997,
1990-01-04,,,,,0.06095997,
1990-01-05,,,,,0.05587997,
1990-01-06,,,,,0.050799973,
1990-01-07,,,,,0.05765797,
1990-01-08,,,,,0.064261965,
1990-01-09,,,,,0.071119964,
1990-01-10,,,,,0.077977955,
1990-01-11,,,,,0.084581956,
1990-01-12,,,,,0.09143995,
1990-01-13,,,,,0.11353794,
1990-01-14,,,,,0.13538192,
1990-01-15,,,,,0.15747991,
1990-01-16,,,,,0.15747991,
1990-01-17,,,,,0.16001992,
1990-01-18,,,,,0.15976591,
1990-01-19,,,,,0.15925792,
1990-01-20,,,,,0.15900391,
1990-01-21,,,,,0.15874991,
1990-01-22,,,,,0.15849592,
1990-01-23,,,,,0.15798791,
1990-01-24,,,,,0.15773392,
1990-01-25,,,,,0.15747991,
1990-01-26,,,,,0.15646392,
1990-01-27,,,,,0.15544792,
1990-01-28,,,,,0.15443191,
1990-01-29,,,,,0.15341592,
1990-01-30,,,,,0.15239991,
1990-01-31,,,,,0.16001992,
1990-02-01,,,,,0.17779991,
1990-02-02,,,,,0.17779991,
1990-02-03,,,,,0.20065989,
1990-02-04,,,,,0.23875988,
1990-02-05,,,,,0.25145987,
1990-02-06,,,,,0.26415986,
1990-02-07,,,,,0.26415986,
1990-02-08,,,,,0.26415986,
1990-02-09,,,,,0.27939984,
1990-02-10,,,,,0.26923984,
1990-02-11,,,,,0.27431986,
1990-02-12,,,,,0.27939984,
1990-02-13,,,,,0.28447986,
1990-02-14,,,,,0.27939984,
1990-02-15,,,,,0.28955984,
1990-02-16,,,,,0.30479982,
1990-02-17,,,,,0.31495982,
1990-02-18,,,,,0.31470582,
1990-02-19,,,,,0.31445184,
1990-02-20,,,,,0.31419784,
1990-02-21,,,,,0.31394383,
1990-02-22,,,,,0.31343582,
1990-02-23,,,,,0.31318182,
1990-02-24,,,,,0.31292784,
1990-02-25,,,,,0.31267384,
1990-02-26,,,,,0.31241983,
1990-02-27,,,,,0.31241983,
1990-02-28,,,,,0.31495982,
1990-03-01,,,,,0.31495982,
1990-03-02,,,,,0.31495982,
1990-03-03,,,,,0.31241983,
1990-03-04,,,,,0.31495982,
1990-03-05,,,,,0.31749982,
1990-03-06,,,,,0.33527982,
1990-03-07,,,,,0.33527982,
1990-03-08,,,,,0.33527982,
1990-03-09,,,,,0.34543982,
1990-03-10,,,,,0.35559982,
1990-03-11,,,,,0.3632198,
1990-03-12,,,,,0.3657598,
1990-03-13,,,,,0.3657598,
1990-03-14,,,,,0.3682998,
1990-03-15,,,,,0.3708398,
1990-03-16,,,,,0.3682998,
1990-03-17,,,,,0.3589018,
1990-03-18,,,,,0.34950382,
1990-03-19,,,,,0.3401058,
1990-03-20,,,,,0.3304538,
1990-03-21,,,,,0.32105583,
1990-03-22,,,,,0.31165785,
1990-03-23,,,,,0.30225983,
1990-03-24,,,,,0.28778183,
1990-03-25,,,,,0.27355784,
1990-03-26,,,,,0.25907987,
1990-03-27,,,,,0.22859988,
1990-03-28,,,,,0.21843988,
1990-03-29,,,,,0.2082799,
1990-03-30,,,,,0.1879599,
1990-03-31,,,,,0.17779991,
1990-04-01,,,,,0.15239991,
1990-04-02,,,,,0.13461992,
1990-04-03,,,,,0.11785594,
1990-04-04,,,,,0.100837946,
1990-04-05,,,,,0.08407395,
1990-04-06,,,,,0.06730996,
1990-04-07,,,,,0.05054597,
1990-04-08,,,,,0.03352798,
1990-04-09,,,,,0.01676399,
1990-04-10,,,,,0.0,
1990-10-05,,,,,0.0,
1990-10-06,,,,,0.0,
1990-10-07,,,,,0.0,
1990-10-08,,,,,0.0,
1990-10-09,,,,,0.0,
1990-10-10,,,,,0.0,
1990-10-11,,,,,0.0,
1990-10-12,,,,,0.0,
1990-10-13,,,,,0.0,
1990-10-14,,,,,0.0,
1990-10-15,,,,,0.0,
1990-10-16,,,,,0.0,
1990-10-17,,,,,0.0,
1990-10-18,,,,,0.0,
1990-10-20,,,,,0.0,
1990-10-21,,,,,0.0,
1990-10-22,,,,,0.0,
1990-10-23,,,,,0.0,
1990-10-24,,,,,0.0,
1990-10-25,,,,,0.0,
1990-10-26,,,,,0.0,
1990-10-27,,,,,0.0,
1990-10-28,,,,,0.0,
1990-10-29,,,,,0.0,
1990-10-30,,,,,0.0,
1990-10-31,,,,,0.0,
1990-11-01,,,,,0.0,
1990-11-02,,,,,0.0,
1990-11-03,,,,,0.0,
1990-11-04,,,,,0.0,
1990-11-05,,,,,0.0,
1990-11-06,,,,,0.0,
1990-11-07,,,,,0.0,
1990-11-08,,,,,0.0,
1990-11-09,,,,,0.0,
1990-11-10,,,,,0.0,
1990-11-11,,,,,0.0,
1990-11-12,,,,,0.0,
1990-11-13,,,,,0.0,
1990-11-14,,,,,0.0,
1990-11-15,,,,,0.0,
1990-11-16,,,,,0.016509991,
1990-11-17,,,,,0.016509991,
1990-11-18,,,,,0.016509991,
1990-11-19,,,,,0.016509991,
1990-11-20,,,,,0.016509991,
1990-11-21,,,,,0.016509991,
1990-11-22,,,,,0.016509991,
1990-11-23,,,,,0.016509991,
1990-11-24,,,,,0.016509991,
1990-11-25,,,,,0.016509991,
1990-11-26,,,,,0.033273984,
1990-11-27,,,,,0.033273984,
1990-11-28,,,,,0.033273984,
1990-11-29,,,,,0.033273984,
1990-11-30,,,,,0.033273984,
1990-12-01,,,,,0.033273984,
1990-12-02,,,,,0.033273984,
1990-12-03,,,,,0.033273984,
1990-12-04,,,,,0.033273984,
1990-12-05,,,,,0.033273984,
1990-12-06,,,,,0.033273984,
1990-12-07,,,,,0.033273984,
1990-12-08,,,,,0.033273984,
1990-12-09,,,,,0.033273984,
1990-12-10,,,,,0.033273984,
1990-12-11,,,,,0.033273984,
1990-12-12,,,,,0.033273984,
1990-12-13,,,,,0.033273984,
1990-12-14,,,,,0.049783975,
1990-12-15,,,,,0.0,
1990-12-16,,,,,0.033273984,
1990-12-17,,,,,0.033273984,
1990-12-18,,,,,0.033273984,
1990-12-19,,,,,0.033273984,
1990-12-20,,,,,0.033273984,
1990-12-21,,,,,0.033273984,
1990-12-22,,,,,0.033273984,
1990-12-24,,,,,0.033273984,
1990-12-25,,,,,0.033273984,
1990-12-26,,,,,0.033273984,
1990-12-27,,,,,0.033273984,
1990-12-28,,,,,0.033273984,
1990-12-29,,,,,0.033273984,
1990-12-30,,,,,0.033273984,
1990-12-31,,,,,0.033273984,
1991-01-01,,,,,0.033273984,
1991-01-02,,,,,0.033273984,
1991-01-03,,,,,0.033019982,
1991-01-04,,,,,0.033273984,
1991-01-05,,,,,0.049783975,
1991-01-06,,,,,0.049783975,
1991-01-07,,,,,0.049783975,
1991-01-08,,,,,0.050799973,
1991-01-09,,,,,0.050799973,
1991-01-10,,,,,0.033273984,
1991-01-11,,,,,0.033019982,
1991-01-12,,,,,0.033019982,
1991-01-13,,,,,0.033019982,
1991-01-14,,,,,0.033019982,
1991-01-15,,,,,0.033019982,
1991-01-16,,,,,0.049783975,
1991-01-17,,,,,0.116331935,
1991-01-18,,,,,0.083057955,
1991-01-19,,,,,0.083057955,
1991-01-20,,,,,0.083057955,
1991-01-21,,,,,0.09956795,
1991-01-22,,,,,0.116331935,
1991-01-23,,,,,0.116331935,
1991-01-24,,,,,0.09956795,
1991-01-25,,,,,0.116331935,
1991-01-26,,,,,0.116331935,
1991-01-27,,,,,0.09956795,
1991-01-28,,,,,0.13284193,
1991-01-29,,,,,0.14935192,
1991-01-30,,,,,0.14935192,
1991-01-31,,,,,0.14935192,
1991-02-01,,,,,0.13284193,
1991-02-02,,,,,0.16611591,
1991-02-03,,,,,0.16611591,
1991-02-04,,,,,0.16611591,
1991-02-05,,,,,0.1828799,
1991-02-06,,,,,0.1826259,
1991-02-07,,,,,0.1826259,
1991-02-08,,,,,0.16611591,
1991-02-09,,,,,0.16611591,
1991-02-10,,,,,0.16611591,
1991-02-11,,,,,0.16611591,
1991-02-12,,,,,0.1826259,
1991-02-13,,,,,0.1826259,
1991-02-14,,,,,0.1826259,
1991-02-15,,,,,0.1826259,
1991-02-16,,,,,0.1826259,
1991-02-17,,,,,0.1826259,
1991-02-18,,,,,0.1826259,
1991-02-19,,,,,0.1826259,
1991-02-20,,,,,0.1826259,
1991-02-21,,,,,0.1826259,
1991-02-22,,,,,0.1826259,
1991-02-23,,,,,0.1826259,
1991-02-24,,,,,0.1826259,
1991-02-25,,,,,0.1826259,
1991-02-26,,,,,0.1826259,
1991-02-27,,,,,0.1826259,
1991-02-28,,,,,0.1826259,
1991-03-01,,,,,0.1991359,
1991-03-02,,,,,0.21589988,
1991-03-03,,,,,0.26568386,
1991-03-04,,,,,0.3319778,
1991-03-05,,,,,0.3487418,
1991-03-06,,,,,0.3652518,
1991-03-07,,,,,0.3652518,
1991-03-08,,,,,0.3652518,
1991-03-09,,,,,0.3817618,
1991-03-10,,,,,0.39852577,
1991-03-11,,,,,0.39852577,
1991-03-12,,,,,0.43154576,
1991-03-13,,,,,0.44830975,
1991-03-14,,,,,0.44830975,
1991-03-15,,,,,0.46481976,
1991-03-16,,,,,0.46481976,
1991-03-17,,,,,0.49809372,
1991-03-18,,,,,0.51460373,
1991-03-19,,,,,0.51460373,
1991-03-20,,,,,0.51460373,
1991-03-21,,,,,0.5311137,
1991-03-22,,,,,0.5311137,
1991-03-23,,,,,0.5311137,
1991-03-24,,,,,0.5478777,
1991-03-25,,,,,0.5643877,
1991-03-26,,,,,0.5643877,
1991-03-27,,,,,0.5643877,
1991-03-28,,,,,0.5643877,
1991-03-29,,,,,0.5643877,
1991-03-30,,,,,0.5643877,
1991-03-31,,,,,0.5478777,
1991-04-01,,,,,0.5311137,
1991-04-02,,,,,0.51460373,
1991-04-03,,,,,0.51460373,
1991-04-04,,,,,0.51460373,
1991-04-05,,,,,0.49809372,
1991-04-06,,,,,0.49809372,
1991-04-07,,,,,0.49809372,
1991-04-08,,,,,0.49809372,
1991-04-09,,,,,0.51460373,
1991-04-10,,,,,0.49809372,
1991-04-11,,,,,0.49809372,
1991-04-12,,,,,0.49809372,
1991-04-13,,,,,0.49809372,
1991-04-14,,,,,0.48132974,
1991-04-15,,,,,0.48132974,
1991-04-16,,,,,0.48132974,
1991-04-17,,,,,0.48132974,
1991-04-18,,,,,0.48132974,
1991-04-19,,,,,0.48132974,
1991-04-20,,,,,0.46481976,
1991-04-21,,,,,0.46481976,
1991-04-22,,,,,0.44830975,
1991-04-23,,,,,0.43154576,
1991-04-24,,,,,0.43154576,
1991-04-25,,,,,0.43154576,
1991-04-26,,,,,0.43154576,
1991-04-27,,,,,0.41503578,
1991-04-28,,,,,0.39852577,
1991-04-29,,,,,0.3652518,
1991-04-30,,,,,0.3487418,
1991-05-01,,,,,0.3319778,
1991-05-02,,,,,0.3319778,
1991-05-03,,,,,0.29870385,
1991-05-04,,,,,0.28219384,
1991-05-05,,,,,0.26568386,
1991-05-06,,,,,0.23240988,
1991-05-07,,,,,0.21589988,
1991-05-08,,,,,0.21589988,
1991-05-09,,,,,0.1991359,
1991-05-10,,,,,0.1826259,
1991-05-11,,,,,0.1826259,
1991-05-12,,,,,0.16611591,
1991-05-13,,,,,0.16611591,
1991-05-14,,,,,0.16611591,
1991-05-15,,,,,0.14935192,
1991-05-16,,,,,0.13284193,
1991-05-17,,,,,0.116331935,
1991-05-18,,,,,0.14935192,
1991-05-19,,,,,0.14935192,
1991-05-20,,,,,0.14935192,
1991-05-21,,,,,0.13284193,
1991-05-22,,,,,0.09956795,
1991-05-23,,,,,0.083057955,
1991-05-24,,,,,0.06629396,
1991-05-25,,,,,0.06629396,
1991-05-26,,,,,0.049783975,
1991-05-27,,,,,0.0,
1991-05-28,,,,,0.0,
1991-05-29,,,,,0.0,
1991-05-30,,,,,0.0,
1991-05-31,,,,,0.0,
1991-06-01,,,,,0.0,
1991-06-02,,,,,0.0,
1991-06-03,,,,,0.0,
1991-06-04,,,,,0.0,
1991-06-05,,,,,0.0,
1991-06-06,,,,,0.0,
1991-06-07,,,,,0.0,
1991-06-08,,,,,0.0,
1991-06-09,,,,,0.0,
1991-06-10,,,,,0.0,
1991-06-11,,,,,0.0,
1991-06-12,,,,,0.0,
1991-06-13,,,,,0.0,
1991-06-14,,,,,0.0,
1991-06-15,,,,,0.0,
1991-06-16,,,,,0.0,
1991-06-17,,,,,0.0,
1991-06-18,,,,,0.0,
1991-06-19,,,,,0.0,
1991-06-20,,,,,0.0,
1991-06-21,,,,,0.0,
1991-06-22,,,,,0.0,
1991-06-23,,,,,0.0,
1991-06-24,,,,,0.0,
1991-06-25,,,,,0.0,
1991-06-26,,,,,0.0,
1991-06-27,,,,,0.0,
1991-06-28,,,,,0.0,
1991-06-29,,,,,0.0,
1991-06-30,,,,,0.0,
1991-07-01,,,,,0.0,
1991-07-02,,,,,0.0,
1991-07-03,,,,,0.0,
1991-07-04,,,,,0.0,
1991-07-05,,,,,0.0,
1991-07-06,,,,,0.0,
1991-07-07,,,,,0.0,
1991-07-08,,,,,0.0,
1991-07-09,,,,,0.0,
1991-07-10,,,,,0.0,
1991-07-11,,,,,0.0,
1991-07-12,,,,,0.0,
1991-07-13,,,,,0.0,
1991-07-14,,,,,0.0,
1991-07-15,,,,,0.0,
1991-07-16,,,,,0.0,
1991-07-17,,,,,0.0,
1991-07-21,,,,,0.0,
1991-07-27,,,,,0.0,
1991-07-28,,,,,0.0,
1991-07-29,,,,,0.0,
1991-07-30,,,,,0.0,
1991-07-31,,,,,0.0,
1991-08-01,,,,,0.0,
1991-08-02,,,,,0.0,
1991-08-03,,,,,0.0,
1991-08-04,,,,,0.0,
1991-08-05,,,,,0.0,
1991-08-06,,,,,0.0,
1991-08-07,,,,,0.0,
